datetime,ts,P,E,I,V,PF
2019-10-01 00:00,1569888000,0.90179839730263,0.0,0.18326435238123,244.18703460693,0.019968415610492
2019-10-01 01:00,1569891600,0.43985366821289,0.0,0.18277527391911,241.48387145996,0.0099662817083299
2019-10-01 02:00,1569895200,0.40654157102108,0.0,0.18295174092054,242.8504486084,0.0091275670565665
2019-10-01 03:00,1569898800,-0.057816796004772,0.0,0.18252141773701,241.60255432129,-0.001213411684148
2019-10-01 04:00,1569902400,1.0547732710838,0.0,0.18212041258812,240.01807403564,0.024076907895505
2019-10-01 05:00,1569906000,1.3034453392029,9.9937109553139e-05,0.18701215088367,240.07521820068,0.029039363376796
2019-10-01 06:00,1569909600,2.4476656913757,0.0569612506456,0.17994530498981,241.1721572876,0.056556535884738
2019-10-01 07:00,1569913200,1.872956931591,1.0510465074549,0.18014221638441,240.82675170898,0.042750094085932
2019-10-01 08:00,1569916800,6.759236574173,6.7583882841157,0.18275834619999,238.82103729248,0.15478982776403
2019-10-01 09:00,1569920400,6.9814639091492,6.9783723016099,0.18684916943312,240.24622344971,0.15530917793512
2019-10-01 10:00,1569924000,6.9403901100159,6.9384812095871,0.18785960227251,241.23693084717,0.15313602983952
2019-10-01 11:00,1569927600,6.6177146434784,6.6236299303353,0.18893313407898,240.4377746582,0.14567292481661
2019-10-01 12:00,1569931200,7.6429386138916,7.6229736785508,0.18602059036493,239.76535797119,0.17173657566309
2019-10-01 13:00,1569934800,6.8869254589081,6.8736641357077,0.18817643821239,239.34484863281,0.15269526094198
2019-10-01 14:00,1569938400,7.4032218456268,7.4029787910763,0.18831070512533,240.09711456299,0.16367643326521
2019-10-01 15:00,1569942000,6.7753946781158,6.76581039915,0.18561132252216,238.88914489746,0.15261156111956
2019-10-01 16:00,1569945600,6.8242425918579,6.8239260004993,0.18389091640711,237.11206054688,0.15656661242247
2019-10-01 17:00,1569949200,6.5291504859924,6.5215310854512,0.18739899247885,238.30612945557,0.14605133980513
2019-10-01 18:00,1569952800,6.4016735553741,6.3959870393751,0.18683817237616,240.06546783447,0.1426787301898
2019-10-01 19:00,1569956400,6.2015562057495,6.1407786626551,0.18827734142542,239.8045425415,0.13714588806033
2019-10-01 20:00,1569960000,6.3993880748749,6.3930160675191,0.18885073065758,239.17978668213,0.1415186971426
2019-10-01 21:00,1569963600,6.6376466751099,6.6320196339464,0.18882241100073,241.05014038086,0.14564546942711
2019-10-01 22:00,1569967200,7.4620771408081,7.4554858186173,0.1838926076889,243.00880432129,0.16695919632912
2019-10-01 23:00,1569970800,6.9206690788269,6.9241628385921,0.18548490852118,244.22590637207,0.15282052755356
2019-10-02 00:00,1569974400,6.1907587051392,6.1896094262099,0.18301605433226,242.2049331665,0.13957648724318
2019-10-02 01:00,1569978000,5.8710980415344,5.8727826492691,0.18185702711344,242.73557281494,0.1329649835825
2019-10-02 02:00,1569981600,5.7888715267181,5.7888141259857,0.18079413473606,242.68538665771,0.13198083639145
2019-10-02 03:00,1569985200,5.813286781311,5.8153277056406,0.18039667606354,242.92050170898,0.13264440000057
2019-10-02 04:00,1569988800,7.0657410621643,7.0664579445329,0.17980558425188,241.70436096191,0.16257407516241
2019-10-02 05:00,1569992400,6.8185124397278,6.8156786538564,0.17832885682583,241.20849609375,0.15842175483704
2019-10-02 06:00,1569996000,6.3172459602356,6.3094194808343,0.18042969703674,239.26531219482,0.14644492417574
2019-10-02 07:00,1569999600,7.4272978305817,7.4279252469478,0.17703188955784,238.7071762085,0.17589680105448
2019-10-02 08:00,1570003200,6.9405846595764,6.9393900209368,0.17935226857662,239.46152496338,0.16152358800173
2019-10-02 09:00,1570006800,7.2262427806854,7.2228088528975,0.18314322084188,239.55308532715,0.16472119092941
2019-10-02 10:00,1570010400,6.7626993656158,6.7568989557706,0.18373052030802,239.8726348877,0.15333694964647
2019-10-02 11:00,1570014000,6.1312634944916,6.1210876040636,0.18196891993284,239.05283355713,0.14099844545126
2019-10-02 12:00,1570017600,7.5827012062073,7.5894143879141,0.18547400832176,239.38507080078,0.17089247703552
2019-10-02 13:00,1570021200,7.3840939998627,7.3764199506491,0.18483206629753,240.67441558838,0.16600374132395
2019-10-02 14:00,1570024800,7.2364392280579,7.234075495227,0.1865396052599,240.94703674316,0.16098760068417
2019-10-02 15:00,1570028400,6.016350030899,5.9907855002161,0.18151241540909,239.50247955322,0.13814852386713
2019-10-02 16:00,1570032000,6.9493188858032,6.9429896569302,0.17885287106037,238.12080383301,0.16311148554087
2019-10-02 17:00,1570035600,6.3464164733887,6.3382809443365,0.18135990947485,237.94969177246,0.14704836905003
2019-10-02 18:00,1570039200,6.7264730930328,6.7239450880572,0.18139467388391,236.97476959229,0.15649427473545
2019-10-02 19:00,1570042800,6.7009544372559,6.6930045110103,0.18298690021038,237.41738128662,0.15418515354395
2019-10-02 20:00,1570046400,7.5290832519531,7.5386734891999,0.18429957330227,241.06835174561,0.16959614306688
2019-10-02 21:00,1570050000,6.9845750331879,6.9810196940703,0.18173018842936,241.78073120117,0.15894459933043
2019-10-02 22:00,1570053600,4.6308209896088,4.0239010652415,0.18013733625412,243.03107452393,0.10540786571801
2019-10-02 23:00,1570057200,0.78618448972702,0.00034551570024632,0.17886210232973,243.20903015137,0.018071585800499
2019-10-03 00:00,1570060800,-0.35615537315607,0.0,0.17719347774982,243.82047271729,-0.0083085366059095
2019-10-03 01:00,1570064400,-0.12324478849769,0.0,0.17734228819609,242.79837036133,-0.0028029099339619
2019-10-03 02:00,1570068000,-0.42007932066917,7.2131863362301e-05,0.17705976963043,243.07061767578,-0.0095843486487865
2019-10-03 03:00,1570071600,-0.62767733633518,0.0,0.17709663510323,242.85663604736,-0.014643175993115
2019-10-03 04:00,1570075200,0.11684109270573,0.0,0.17647574096918,241.32692718506,0.0027332676108927
2019-10-03 05:00,1570078800,0.81902649998665,0.0,0.1768075376749,239.55744934082,0.019272144883871
2019-10-03 06:00,1570082400,1.4037644267082,0.00028962064561711,0.17737102508545,240.80368804932,0.03287578932941
2019-10-03 07:00,1570086000,0.53021317720413,0.23534170366474,0.17690347880125,239.36598968506,0.012393961893395
2019-10-03 08:00,1570089600,6.4051311016083,6.4082012293215,0.17600851505995,238.68238067627,0.15253841876984
2019-10-03 09:00,1570093200,6.5342328548431,6.5320993985197,0.17447327822447,238.95292663574,0.15677941590548
2019-10-03 10:00,1570096800,5.7046799659729,5.5590711428131,0.17909417301416,238.82708740234,0.13325376808643
2019-10-03 11:00,1570100400,5.0026571750641,4.8671313728898,0.179537281394,238.16470336914,0.11693238466978
2019-10-03 12:00,1570104000,5.365437746048,5.2628852007495,0.17948500812054,239.35869598389,0.12479631602764
2019-10-03 13:00,1570107600,5.30100274086,5.0822325975792,0.18083115667105,240.35778808594,0.12189948186278
2019-10-03 14:00,1570111200,5.3958294391632,5.353933945247,0.17981239408255,241.10057830811,0.12442307546735
2019-10-03 15:00,1570114800,5.1164579391479,5.0529311943176,0.17815306037664,238.64672851562,0.12032364681363
2019-10-03 16:00,1570118400,6.071179151535,6.0297875318379,0.17570106685162,237.16218566895,0.14574017375708
2019-10-03 17:00,1570122000,4.9967827796936,4.6476607919501,0.17954984307289,237.2716217041,0.11719088628888
2019-10-03 18:00,1570125600,4.9410157203674,4.5322694063898,0.18121360987425,237.37226867676,0.11474011093378
2019-10-03 19:00,1570129200,5.1195166110992,4.8256997001999,0.18273642659187,238.48457336426,0.11741799116135
2019-10-03 20:00,1570132800,6.3917663097382,6.3740403851291,0.18302793055773,241.91444396973,0.14396072179079
2019-10-03 21:00,1570136400,6.2356774806976,6.242937518605,0.18424120545387,242.36856842041,0.13966006785631
2019-10-03 22:00,1570140000,4.7624170780182,4.6968636639497,0.1756517291069,241.48648834229,0.11322130262852
2019-10-03 23:00,1570143600,1.2576620876789,0.00012936773759975,0.17832618951797,242.68370819092,0.028965127654374
2019-10-04 00:00,1570147200,0.68092872574925,0.00011754570687117,0.17517365515232,242.10285949707,0.015853807271924
2019-10-04 01:00,1570150800,0.3487773835659,0.0,0.17542690038681,241.88905334473,0.008194393478334
2019-10-04 02:00,1570154400,0.37097777426243,1.6550817235839e-05,0.17486183345318,241.63079071045,0.0087004597298801
2019-10-04 03:00,1570158000,0.059634044766426,0.0,0.17346850782633,240.75652313232,0.0014265461359173
2019-10-04 04:00,1570161600,0.99136653542519,0.0,0.17584107816219,239.67725372314,0.023518946953118
2019-10-04 05:00,1570165200,0.6308861374855,0.0,0.17683006078005,239.97678375244,0.014931028708816
2019-10-04 06:00,1570168800,1.8265770673752,0.9368079563792,0.17401361465454,240.17630004883,0.04343935335055
2019-10-04 07:00,1570172400,4.8183045387268,4.4265128400125,0.17856824398041,239.48709106445,0.11265258491039
2019-10-04 08:00,1570176000,6.1783430576324,6.1659833833726,0.17885442823172,239.3062210083,0.14430083334446
2019-10-04 09:00,1570179600,6.3011350631714,6.2762555474501,0.17858484387398,240.29619598389,0.1468043550849
2019-10-04 10:00,1570183200,7.0463516712189,7.0473924360012,0.18140950798988,239.32592010498,0.16238117963076
2019-10-04 11:00,1570186800,6.1248822212219,6.0285170724435,0.18189769983292,238.93466949463,0.14079093933105
2019-10-04 12:00,1570190400,6.2460567951202,6.2285176418579,0.18123952299356,239.9299621582,0.14369079470634
2019-10-04 13:00,1570194000,7.019246339798,7.0158534963944,0.18055678158998,240.69452667236,0.16156827658415
2019-10-04 14:00,1570197600,6.1327304840088,6.1169695723472,0.18284143507481,238.27820587158,0.1407518312335
2019-10-04 15:00,1570201200,5.7551393508911,5.7190280042896,0.18017427623272,239.11166381836,0.13354147970676
2019-10-04 16:00,1570204800,5.8911437988281,5.8514110659924,0.17644970864058,239.00928497314,0.13961228728294
2019-10-04 17:00,1570208400,6.4127578735352,6.4024443973658,0.18173506855965,239.38221740723,0.14721124619246
2019-10-04 18:00,1570212000,6.256386756897,6.2591477834453,0.1829996779561,239.30195617676,0.14286810904741
2019-10-04 19:00,1570215600,5.9655811786652,5.8841232110485,0.18453290313482,239.37803649902,0.13473155722022
2019-10-04 20:00,1570219200,6.7790179252625,6.7697627877558,0.184191159904,242.4083480835,0.15157055854797
2019-10-04 21:00,1570222800,6.6307625770569,6.6318610830767,0.18466434627771,240.31387329102,0.14933717250824
2019-10-04 22:00,1570226400,5.0677719116211,4.4681348561062,0.18258644640446,241.70976257324,0.11454868689179
2019-10-04 23:00,1570230000,0.41735725104809,0.00030460015045719,0.18077709525824,242.61478424072,0.0095728188753128
2019-10-05 00:00,1570233600,-0.3489635437727,0.0,0.17986759543419,242.88940429688,-0.0081016030162573
2019-10-05 01:00,1570237200,0.075338693801314,0.0,0.17950247973204,242.56560516357,0.0016488490864504
2019-10-05 02:00,1570240800,0.10287988185883,0.0,0.18059825152159,243.23612213135,0.002289229480084
2019-10-05 03:00,1570244400,0.11420943588018,0.0,0.17970046401024,242.99320220947,0.0025222391122952
2019-10-05 04:00,1570248000,0.63278183341026,0.0,0.1809860765934,242.78747558594,0.014409506693482
2019-10-05 05:00,1570251600,0.67541410028934,0.0,0.18026835471392,241.05791473389,0.015602922067046
2019-10-05 06:00,1570255200,0.73247930407524,0.0,0.17809517681599,240.27098083496,0.01705551892519
2019-10-05 07:00,1570258800,-0.50530460104346,0.0,0.18074394017458,239.71515655518,-0.011708471109159
2019-10-05 08:00,1570262400,3.8992230892181,3.7063084168669,0.17974401265383,238.83968353271,0.090888068079948
2019-10-05 09:00,1570266000,5.8637900352478,5.8459958686683,0.18127836287022,238.73191070557,0.13551418110728
2019-10-05 10:00,1570269600,6.425220489502,6.4105136271482,0.17897690832615,239.57229614258,0.1500540599227
2019-10-05 11:00,1570273200,6.2363228797913,6.2146904662518,0.18039030581713,239.36917114258,0.14431220293045
2019-10-05 12:00,1570276800,6.7190823554993,6.7083886759442,0.17842379957438,240.38521575928,0.1564137712121
2019-10-05 13:00,1570280400,6.848296880722,6.8220550638744,0.17753960192204,239.16967773438,0.16102293133736
2019-10-05 14:00,1570284000,6.079897403717,6.033367871152,0.17638070136309,238.50901794434,0.14441359043121
2019-10-05 15:00,1570287600,6.7209403514862,6.7082177522072,0.17831507325172,239.15280914307,0.15772412717342
2019-10-05 16:00,1570291200,6.8024082183838,6.7908274184829,0.1754574328661,239.18020629883,0.16201853752136
2019-10-05 17:00,1570294800,6.396627664566,6.370888785857,0.17851333320141,237.76172637939,0.15070942789316
2019-10-05 18:00,1570298400,6.5837917327881,6.5546235689221,0.18231348693371,238.2765045166,0.15134084224701
2019-10-05 19:00,1570302000,6.3281044960022,6.3112748275848,0.18324899673462,240.24314880371,0.14359883219004
2019-10-05 20:00,1570305600,6.6058962345123,6.5933833493618,0.18301270157099,240.739112854,0.14968249946833
2019-10-05 21:00,1570309200,5.8218750953674,5.8134333677647,0.18244540691376,242.41014099121,0.1315298974514
2019-10-05 22:00,1570312800,4.3862242698669,4.4655822357386,0.17778903990984,242.95063781738,0.10226610675454
2019-10-05 23:00,1570316400,-0.45415171980858,0.0,0.17923067510128,244.06283569336,-0.010402478743345
2019-10-06 00:00,1570320000,-0.73036064952612,0.0,0.17962864041328,244.74827575684,-0.016687640803866
2019-10-06 01:00,1570323600,-1.3510878682137,0.0,0.18054811656475,244.8032913208,-0.030535844154656
2019-10-06 02:00,1570327200,-1.380998313427,0.0,0.178800791502,245.52515411377,-0.031490135937929
2019-10-06 03:00,1570330800,-1.1212981343269,0.0,0.17989205569029,244.4235458374,-0.025453208945692
2019-10-06 04:00,1570334400,-0.30005371198058,0.0,0.18050039559603,243.47647094727,-0.0067765092244372
2019-10-06 05:00,1570338000,0.1826965585351,0.0,0.18009805679321,242.39205169678,0.0041649665217847
2019-10-06 06:00,1570341600,0.046628013253212,0.0,0.17945241928101,240.60565185547,0.0010361222084612
2019-10-06 07:00,1570345200,-0.41001134365797,0.0,0.17760822921991,239.41413116455,-0.0098657989874482
2019-10-06 08:00,1570348800,4.9282230138779,4.8453348095529,0.17934635281563,240.54676055908,0.11415987461805
2019-10-06 09:00,1570352400,5.8450019359589,5.8342467105028,0.17899364978075,239.85511016846,0.13607942312956
2019-10-06 10:00,1570356000,5.3489408493042,5.3156573250387,0.17857005447149,238.82736206055,0.12542949989438
2019-10-06 11:00,1570359600,4.7410578727722,4.4505100014098,0.17978318035603,237.62343597412,0.11071052029729
2019-10-06 12:00,1570363200,5.4167532920837,5.3081228599146,0.1777253523469,238.4259262085,0.12780023366213
2019-10-06 13:00,1570366800,5.4357640743256,5.3772649625289,0.1807516515255,239.60047912598,0.12552824616432
2019-10-06 14:00,1570370400,5.6556262969971,5.5499802417526,0.17855340242386,239.96773529053,0.13195295631886
2019-10-06 15:00,1570374000,4.8338034152985,4.3051328412339,0.18198651820421,238.50898742676,0.11136314272881
2019-10-06 16:00,1570377600,5.4018533229828,5.2958365289762,0.17959177494049,238.74629974365,0.12582854181528
2019-10-06 17:00,1570381200,6.7843327522278,6.7832805015328,0.18354804813862,236.72978973389,0.15610568970442
2019-10-06 18:00,1570384800,6.0449068546295,5.9771157346947,0.1822857260704,239.8200378418,0.13830926269293
2019-10-06 19:00,1570388400,6.502495765686,6.4839812186037,0.18657590448856,241.30787658691,0.14440686255693
2019-10-06 20:00,1570392000,6.5373284816742,6.5179283715636,0.1846607029438,243.57837677002,0.14516311138868
2019-10-06 21:00,1570395600,6.6193737983704,6.6151589884851,0.18363111466169,242.84951019287,0.14832709729671
2019-10-06 22:00,1570399200,1.7825463116169,0.97547762740237,0.18092861026525,243.78582000732,0.040471027605236
2019-10-06 23:00,1570402800,0.27917377837002,0.0,0.18158861994743,243.63883209229,0.0063200945151038
2019-10-07 00:00,1570406400,0.027247175574303,0.0,0.17881475389004,244.39964294434,0.00052598351612687
2019-10-07 01:00,1570410000,-0.29823336005211,0.0,0.18021642416716,244.27239990234,-0.0067509978543967
2019-10-07 02:00,1570413600,0.038201585412025,0.0,0.17910613119602,243.67658996582,0.00088038668036461
2019-10-07 03:00,1570417200,-0.59499137103558,0.0,0.17769543081522,241.74551391602,-0.013883714796975
2019-10-07 04:00,1570420800,0.57116827368736,0.0,0.17774265259504,241.54228973389,0.013333867304027
2019-10-07 05:00,1570424400,0.90149545669556,0.0,0.17833717167377,241.6188583374,0.020960176363587
2019-10-07 06:00,1570428000,1.2145894169807,0.0,0.17634370923042,241.94908905029,0.028377884067595
2019-10-07 07:00,1570431600,2.1302317380905,1.3295526235236,0.17609667032957,241.48132324219,0.050317815504968
2019-10-07 08:00,1570435200,6.8069267272949,6.8177356132908,0.17960744351149,238.92240142822,0.15875750780106
2019-10-07 09:00,1570438800,6.7766270637512,6.7665023410957,0.18265110254288,239.69407653809,0.15472088754177
2019-10-07 10:00,1570442400,6.6512246131897,6.6502497185108,0.1829421967268,239.2834777832,0.15198979526758
2019-10-07 11:00,1570446000,6.3010909557343,6.2935743339931,0.18211670964956,239.15502166748,0.14449108392
2019-10-07 12:00,1570449600,6.6488540172577,6.6361118006841,0.18027269095182,239.96836853027,0.15360499173403
2019-10-07 13:00,1570453200,6.610072851181,6.5742380716008,0.18479457497597,238.83633422852,0.14975787699223
