datetime,ts,P,E,I,V,PF
2019-10-01 00:00,1569888000,573.59854125977,579.8843809855,4.8309845924377,243.08836364746,0.46826176345348
2019-10-01 01:00,1569891600,614.15811157227,614.51114146278,4.8441269397736,241.00943756104,0.50521275401115
2019-10-01 02:00,1569895200,580.71527099609,580.69076690013,4.7750494480133,241.87431335449,0.48416173458099
2019-10-01 03:00,1569898800,521.97392272949,521.97831820665,4.6639018058777,241.10164642334,0.44825413823128
2019-10-01 04:00,1569902400,545.84585571289,545.78546482287,4.691490650177,239.31310272217,0.4658260345459
2019-10-01 05:00,1569906000,577.64779663086,577.56394089248,4.7410233020782,239.9828338623,0.48811559379101
2019-10-01 06:00,1569909600,679.97091674805,679.40425717211,4.9617943763733,239.01351165771,0.54816925525665
2019-10-01 07:00,1569913200,589.60380554199,590.01081361051,4.8032264709473,239.8083114624,0.48668360710144
2019-10-01 08:00,1569916800,646.08715820312,645.86676159318,4.9091846942902,237.87651062012,0.52630634605885
2019-10-01 09:00,1569920400,742.29193115234,741.71871352962,5.1210560798645,239.56616210938,0.58015418052673
2019-10-01 10:00,1569924000,607.15707397461,607.40349838452,4.8235893249512,240.86329650879,0.50105340778828
2019-10-01 11:00,1569927600,544.40531921387,544.22852518052,4.7166802883148,240.49198150635,0.45943634212017
2019-10-01 12:00,1569931200,690.65832519531,690.54256542263,5.0456597805023,238.52392578125,0.54478091001511
2019-10-01 13:00,1569934800,753.61520385742,754.05486237029,5.1529622077942,238.81816101074,0.58445808291435
2019-10-01 14:00,1569938400,720.73779296875,720.74952920569,5.0866661071777,239.47861480713,0.56476852297783
2019-10-01 15:00,1569942000,572.93048095703,573.36209519897,4.7482652664185,238.20985412598,0.48152297735214
2019-10-01 16:00,1569945600,809.9778137207,809.92743721442,5.3113131523132,234.94555664062,0.620934009552
2019-10-01 17:00,1569949200,726.39761352539,725.68464059048,5.0742056369781,237.85587310791,0.57527294754982
2019-10-01 18:00,1569952800,594.44296264648,594.35429529648,4.7783501148224,239.70944213867,0.49779967963696
2019-10-01 19:00,1569956400,548.02786254883,548.44580354224,4.7188150882721,239.99143218994,0.46395954489708
2019-10-01 20:00,1569960000,579.30960083008,579.14152162404,4.7636871337891,239.09343719482,0.48683030903339
2019-10-01 21:00,1569963600,644.94659423828,645.34510399947,4.9237356185913,241.53968811035,0.52012595534325
2019-10-01 22:00,1569967200,547.05133056641,547.03355458051,4.7097227573395,242.14442443848,0.46426151692867
2019-10-01 23:00,1569970800,536.27130126953,537.09796053857,4.1023240089417,243.14830780029,0.57206629216671
2019-10-02 00:00,1569974400,358.16897583008,357.83545150589,2.618439078331,241.60134887695,0.6438404917717
2019-10-02 01:00,1569978000,312.70890808105,311.54748570337,2.1927317380905,241.80988311768,0.67326939105988
2019-10-02 02:00,1569981600,316.83676147461,318.20648485259,2.3701984882355,241.87923431396,0.64629003405571
2019-10-02 03:00,1569985200,334.58927154541,334.69311962827,2.1743353009224,242.08135986328,0.71204388141632
2019-10-02 04:00,1569988800,252.61519622803,251.87224253789,1.7412593364716,240.54973602295,0.68877607584
2019-10-02 05:00,1569992400,244.85958862305,245.94239442403,1.6415358185768,240.08934783936,0.69033321738243
2019-10-02 06:00,1569996000,249.28820800781,249.6676114654,1.7286157011986,239.11543273926,0.67669662833214
2019-10-02 07:00,1569999600,338.86178588867,338.76784134246,2.2518858909607,238.06332397461,0.69029992818832
2019-10-02 08:00,1570003200,452.76275634766,452.98883209766,3.2045962810516,238.61856842041,0.6280452311039
2019-10-02 09:00,1570006800,364.92721557617,364.83090397502,2.6458150148392,239.23175811768,0.63519164919853
2019-10-02 10:00,1570010400,383.64811706543,383.93611451352,2.7412620782852,239.4800567627,0.63873866200447
2019-10-02 11:00,1570014000,453.79438781738,452.00471384542,3.2137393951416,238.75447845459,0.64363825321198
2019-10-02 12:00,1570017600,527.11370849609,527.89664377076,4.1469480991364,239.14881896973,0.54073220491409
2019-10-02 13:00,1570021200,567.32708740234,566.99235362686,4.7376275062561,240.30599212646,0.48004479706287
2019-10-02 14:00,1570024800,629.38375854492,628.84272368222,4.8863339424133,240.76516723633,0.51318556070328
2019-10-02 15:00,1570028400,525.43061828613,525.90399258185,4.6565127372742,239.09529876709,0.45163606107235
2019-10-02 16:00,1570032000,678.82467651367,678.62598335289,4.975047826767,237.10534667969,0.54849052429199
2019-10-02 17:00,1570035600,577.79850769043,577.71403560723,4.1372293233871,237.97313690186,0.59251841902733
2019-10-02 18:00,1570039200,564.14739990234,564.51122884189,4.0913177728653,237.06256866455,0.58941355347633
2019-10-02 19:00,1570042800,453.89730834961,454.00279447115,2.970183968544,237.85139465332,0.68553194403648
2019-10-02 20:00,1570046400,483.55444335938,484.81960355183,3.5242027044296,241.10454559326,0.6049177646637
2019-10-02 21:00,1570050000,690.16278076172,690.20988633082,4.3798365592957,241.9208984375,0.65652331709862
2019-10-02 22:00,1570053600,301.06488037109,301.28916737516,2.0582810640335,242.79708099365,0.68189972639084
2019-10-02 23:00,1570057200,354.02822875977,353.83161026321,2.1947671175003,243.0456237793,0.72440010309219
2019-10-03 00:00,1570060800,238.18501281738,237.76241906201,1.6062124371529,243.79615020752,0.69780138134956
2019-10-03 01:00,1570064400,224.3002243042,225.21003960726,1.4728679656982,242.99645233154,0.70606616139412
2019-10-03 02:00,1570068000,279.96398925781,280.27770332478,1.8552111387253,243.23101043701,0.69358488917351
2019-10-03 03:00,1570071600,273.25789642334,273.10806978161,1.6328755021095,243.23796081543,0.73868235945702
2019-10-03 04:00,1570075200,234.13816070557,235.01125023387,1.5457376241684,241.55899810791,0.69862672686577
2019-10-03 05:00,1570078800,255.77592468262,256.73012541604,1.7290296554565,240.04079437256,0.6795834004879
2019-10-03 06:00,1570082400,269.52243041992,269.32535725924,1.7850962281227,240.75421905518,0.67718759179115
2019-10-03 07:00,1570086000,457.17362976074,457.31642293422,2.8366482257843,240.10362243652,0.70293244719505
2019-10-03 08:00,1570089600,400.42350769043,400.45907395537,2.9509834051132,238.12650299072,0.61754381656647
2019-10-03 09:00,1570093200,468.37825012207,469.20206083874,3.3031401634216,238.14881896973,0.6246323287487
2019-10-03 10:00,1570096800,354.39846801758,353.77416379054,2.4755086898804,239.31123352051,0.65273126959801
2019-10-03 11:00,1570100400,517.67687988281,518.33359121977,3.6301288604736,239.1866607666,0.63133937120438
2019-10-03 12:00,1570104000,384.47068786621,385.11626316109,2.7882071733475,239.6351776123,0.62779209017754
2019-10-03 13:00,1570107600,584.54919433594,584.07416115557,4.6520819664001,240.64836120605,0.50986029207706
2019-10-03 14:00,1570111200,616.45520019531,616.79995402732,4.861985206604,240.92393493652,0.50491513311863
2019-10-03 15:00,1570114800,578.6424407959,577.61143349957,4.4089289903641,238.28931427002,0.55882525444031
2019-10-03 16:00,1570118400,802.24893188477,802.72051846636,5.2303106784821,235.70755767822,0.62890559434891
2019-10-03 17:00,1570122000,615.15585327148,614.58592583827,4.4619892835617,237.2014465332,0.57313710451126
2019-10-03 18:00,1570125600,534.13314819336,532.45247963954,3.7433097362518,237.41728973389,0.61142975091934
2019-10-03 19:00,1570129200,659.76821899414,659.82694002589,4.3149547576904,238.76445007324,0.65195795893669
2019-10-03 20:00,1570132800,689.60327148438,689.4999771656,4.9661254882812,241.00885772705,0.55689731240273
2019-10-03 21:00,1570136400,707.31091308594,707.89861893265,5.0766408443451,241.90232849121,0.55351927876472
2019-10-03 22:00,1570140000,695.43145751953,695.2027223668,5.0332901477814,240.44100952148,0.55200427770615
2019-10-03 23:00,1570143600,456.18887329102,455.96211157444,4.5914831161499,242.43670654297,0.3991305232048
2019-10-04 00:00,1570147200,584.58456420898,584.70859461627,4.7955727577209,241.41171264648,0.4862105101347
2019-10-04 01:00,1570150800,534.79010009766,535.00405069668,4.6859836578369,241.36097717285,0.45759890973568
2019-10-04 02:00,1570154400,531.90621948242,531.78800406647,4.6677210330963,241.04256439209,0.45777188241482
2019-10-04 03:00,1570158000,422.54579162598,422.08225470758,4.4806251525879,240.33078765869,0.38517268002033
2019-10-04 04:00,1570161600,563.22836303711,564.14027237167,4.7035043239594,239.32962799072,0.48221608996391
2019-10-04 05:00,1570165200,495.12002563477,494.6592152087,4.5577476024628,239.57315063477,0.44099551439285
2019-10-04 06:00,1570168800,559.890625,559.60184342776,4.7029159069061,239.43543243408,0.47855195403099
2019-10-04 07:00,1570172400,508.14447021484,508.28659220879,4.6471846103668,239.58195495605,0.43859331309795
2019-10-04 08:00,1570176000,734.01126098633,733.75152227591,5.1146633625031,238.8431930542,0.57602399587631
2019-10-04 09:00,1570179600,790.88372802734,791.05643306034,5.2736597061157,240.12530517578,0.59976735711098
2019-10-04 10:00,1570183200,662.91995239258,662.47841258674,4.9399495124817,238.59395599365,0.53656508028507
2019-10-04 11:00,1570186800,458.39686584473,458.44028900156,4.5325865745544,238.95684814453,0.40960794687271
2019-10-04 12:00,1570190400,637.51940917969,637.08655168375,4.8869755268097,239.52366638184,0.52151718735695
2019-10-04 13:00,1570194000,567.10113525391,567.12270774225,4.7296860218048,239.90351104736,0.48066736757755
2019-10-04 14:00,1570197600,738.35046386719,738.67765302774,5.1161077022552,238.19875335693,0.57998597621918
2019-10-04 15:00,1570201200,543.46005249023,543.41251446871,4.7211399078369,238.70182037354,0.45806263387203
2019-10-04 16:00,1570204800,829.76110839844,829.67832290118,5.3304538726807,237.87191772461,0.6321035027504
2019-10-04 17:00,1570208400,762.77893066406,762.80137446446,5.1711361408234,239.53168487549,0.59228578209877
2019-10-04 18:00,1570212000,629.77236938477,629.803769587,4.8582906723022,239.17375946045,0.51800546050072
2019-10-04 19:00,1570215600,501.82746887207,501.47051426976,4.6469659805298,239.76588439941,0.43171140551567
2019-10-04 20:00,1570219200,799.03796386719,799.61697304013,5.3068771362305,242.28589630127,0.59928876161575
2019-10-04 21:00,1570222800,713.7744140625,714.03081610391,5.0805327892303,240.63597869873,0.56067422032356
2019-10-04 22:00,1570226400,606.81649780273,606.87804166465,4.8391380310059,241.17446136475,0.49967989325523
2019-10-04 23:00,1570230000,465.79040527344,465.77050571326,4.6113297939301,242.44002532959,0.40544377267361
2019-10-05 00:00,1570233600,546.53048706055,546.22747244938,4.7285478115082,242.67740631104,0.46127872169018
2019-10-05 01:00,1570237200,545.13204956055,544.53854322431,4.7150564193726,242.3140411377,0.46171690523624
2019-10-05 02:00,1570240800,516.76248168945,517.22516240169,4.6744103431702,243.12135314941,0.44280605018139
2019-10-05 03:00,1570244400,483.39518737793,483.46507104058,4.6540043354034,242.69100189209,0.41467848420143
2019-10-05 04:00,1570248000,531.96798706055,531.79870549441,4.6867158412933,242.43878173828,0.454131513834
2019-10-05 05:00,1570251600,524.52355957031,524.469698991,4.639725446701,240.88486480713,0.45511461794376
2019-10-05 06:00,1570255200,580.32783508301,580.72284607064,4.3565170764923,240.09594726562,0.55700969696045
2019-10-05 07:00,1570258800,607.54815673828,607.9169884911,4.4762737751007,240.55654144287,0.57700379192829
2019-10-05 08:00,1570262400,501.68125915527,501.62040524317,3.6154590845108,239.49127197266,0.60619813203812
2019-10-05 09:00,1570266000,648.98309326172,649.36046226344,4.6039962768555,239.32038879395,0.58018586039543
2019-10-05 10:00,1570269600,720.50457763672,720.62074205902,5.0814824104309,239.28562164307,0.56705725193024
2019-10-05 11:00,1570273200,522.70829772949,522.48714806905,4.696084022522,239.38471221924,0.44296152889729
2019-10-05 12:00,1570276800,698.66961669922,698.79539415539,5.0284628868103,239.3870010376,0.55496138334274
2019-10-05 13:00,1570280400,580.69482421875,581.40528317759,4.7257750034332,237.87009429932,0.49467885494232
2019-10-05 14:00,1570284000,670.22052001953,670.21867716897,4.9396123886108,237.64241790771,0.54456266760826
2019-10-05 15:00,1570287600,560.84957885742,560.86489040962,4.7636094093323,238.08242797852,0.46929958462715
2019-10-05 16:00,1570291200,966.92977905273,966.8199052705,5.6867198944092,237.58141326904,0.70213183760643
2019-10-05 17:00,1570294800,814.24371337891,813.93639713926,5.2911028862,237.14645385742,0.62390366196632
2019-10-05 18:00,1570298400,711.04711914062,711.28335340771,5.0432496070862,238.19817352295,0.56549286842346
2019-10-05 19:00,1570302000,555.4651184082,555.35472680013,4.7836048603058,239.9108505249,0.45847141742706
2019-10-05 20:00,1570305600,646.16369628906,645.39448051206,4.9133017063141,240.1301651001,0.52411317825317
2019-10-05 21:00,1570309200,734.9987487793,735.59207108174,5.1492302417755,242.06588745117,0.56674125790596
2019-10-05 22:00,1570312800,653.26556396484,653.10361828191,4.9424059391022,241.77851104736,0.52520528435707
2019-10-05 23:00,1570316400,514.9560546875,515.29513664261,4.7470514774323,243.37532806396,0.42989698052406
2019-10-06 00:00,1570320000,543.1628112793,542.89724739036,4.7330906391144,243.40054321289,0.45758862793446
2019-10-06 01:00,1570323600,561.52423095703,561.1432888897,4.779942035675,243.81643676758,0.46628580987453
2019-10-06 02:00,1570327200,535.38912963867,535.33086081398,4.7323017120361,244.27897644043,0.4494805932045
2019-10-06 03:00,1570330800,498.37678527832,498.47078769088,4.7033452987671,243.5460357666,0.42052724957466
2019-10-06 04:00,1570334400,529.99395751953,530.35806488676,4.6803293228149,242.21212005615,0.45357804000378
2019-10-06 05:00,1570338000,546.67462158203,546.45799001431,4.6998777389526,241.32657623291,0.46539238095284
2019-10-06 06:00,1570341600,791.11755371094,791.39013997461,5.2720463275909,240.34972381592,0.60063141584396
2019-10-06 07:00,1570345200,629.93646240234,629.69525470876,4.9310946464539,239.35151672363,0.50309154391289
2019-10-06 08:00,1570348800,806.84481811523,807.06460217768,5.2843708992004,239.96932983398,0.6146884560585
2019-10-06 09:00,1570352400,744.58349609375,744.58135773645,5.1501104831696,239.76496124268,0.5776469707489
2019-10-06 10:00,1570356000,701.85189819336,701.72658894882,5.0334396362305,238.95044708252,0.55758598446846
2019-10-06 11:00,1570359600,594.68446350098,594.77148284929,4.8552815914154,238.17112731934,0.48354977369308
2019-10-06 12:00,1570363200,764.92376708984,765.12261021773,5.1792645454407,238.11141967773,0.59433645009995
2019-10-06 13:00,1570366800,854.2649230957,854.10334017039,5.4132668972015,239.58098602295,0.63661921024323
2019-10-06 14:00,1570370400,842.26156616211,842.46865920455,5.3841991424561,239.26083374023,0.63079553842545
2019-10-06 15:00,1570374000,584.35751342773,584.4163475259,4.8347954750061,238.6785736084,0.47813491523266
2019-10-06 16:00,1570377600,833.81103515625,833.39341892769,5.356677532196,238.19511413574,0.62851217389107
2019-10-06 17:00,1570381200,763.56567382812,764.27393370973,5.1713268756866,236.88355255127,0.59558779001236
2019-10-06 18:00,1570384800,739.78564453125,739.25364226208,5.1286056041718,239.48480224609,0.57625892758369
2019-10-06 19:00,1570388400,592.12432861328,591.8134469603,4.89866065979,241.36831665039,0.47463837265968
2019-10-06 20:00,1570392000,687.85546875,688.4187734428,5.0531256198883,242.69249725342,0.53669911623001
2019-10-06 21:00,1570395600,752.62310791016,752.86203389632,5.2033491134644,242.53064727783,0.57258734107018
2019-10-06 22:00,1570399200,578.91857910156,578.6763281312,4.8051433563232,243.02028656006,0.47791668772697
2019-10-06 23:00,1570402800,488.40536499023,488.15951735969,4.67924451828,243.01995849609,0.41560029983521
2019-10-07 00:00,1570406400,571.99163818359,571.95120073107,4.7997789382935,243.20305633545,0.47311076521873
2019-10-07 01:00,1570410000,556.82345581055,556.78808762747,4.7662014961243,243.52959442139,0.46463154256344
2019-10-07 02:00,1570413600,540.99404907227,541.29625838486,4.7085018157959,242.5308303833,0.45856507122517
2019-10-07 03:00,1570417200,477.70686340332,477.25421245361,4.6273641586304,241.20960998535,0.41446505486965
2019-10-07 04:00,1570420800,535.60296630859,535.79657787626,4.6629269123077,240.3063659668,0.46262428164482
2019-10-07 05:00,1570424400,478.11347961426,478.5782201305,4.0392692089081,240.67788696289,0.51133820414543
2019-10-07 06:00,1570428000,673.94061279297,674.33495838448,4.6287173032761,240.4616317749,0.59724825620651
2019-10-07 07:00,1570431600,568.11080932617,567.90139936045,3.8959982395172,239.97961425781,0.63738283514977
2019-10-07 08:00,1570435200,650.33770751953,650.20006649202,4.8836863040924,237.4900970459,0.53625997900963
2019-10-07 09:00,1570438800,579.83685302734,579.32868703967,4.7279057502747,238.57788848877,0.49348595738411
2019-10-07 10:00,1570442400,587.38986206055,587.61441970256,4.7475419044495,238.29350280762,0.49784816801548
2019-10-07 11:00,1570446000,537.42756652832,537.43099211477,4.7018299102783,238.18787384033,0.45658278465271
