datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,13272.277832031,3806.4361572266,4587.4187011719,4878.4792480469,13273.520810478,3806.7864960483,4588.0157032167,4878.7186112141,24.360463142395,22.438412666321,24.71356010437,25.929705619812,236.34701538086,237.63666534424,236.10260772705,235.30349731445,0.7686040699482,0.71388819813728,0.78620913624763,0.79959312081337
2020-02-20 09:00,1582160400,13626.482421875,3930.6065673828,4747.1530761719,4948.806640625,13623.681011381,3929.551834007,4746.4861256309,4947.6430517455,24.565325737,22.672082901001,25.054942131042,25.969228744507,234.0827255249,235.90497589111,233.89916992188,232.44626617432,0.79019024968147,0.73487249016762,0.81015709042549,0.81983959674835
2020-02-20 10:00,1582164000,14351.83203125,4138.9931640625,5027.6911621094,5185.4167480469,14357.003450621,4140.2213234311,5029.5943293494,5187.1877978423,25.468730926514,23.435640335083,26.194851875305,26.776876449585,234.91757202148,237.01303863525,234.46809387207,233.27099609375,0.79979795217514,0.74506232142448,0.81851518154144,0.83009639382362
2020-02-20 11:00,1582167600,14847.218261719,4332.6821289062,5208.9013671875,5305.4868164062,14849.099169843,4333.2285297939,5209.5729965982,5306.2976434504,26.008950233459,24.100397109985,26.700322151184,27.225649833679,234.47877502441,236.86843109131,234.27462768555,232.29285430908,0.81177291274071,0.75890728831291,0.83265224099159,0.83885169029236
2020-02-20 12:00,1582171200,15326.459960938,4493.9221191406,5348.8078613281,5483.4931640625,15323.231072198,4493.460930306,5347.2627559967,5482.5073858966,26.633737564087,24.681316375732,27.27370262146,27.945734024048,236.02138519287,238.41313171387,235.64070892334,234.00872039795,0.81296870112419,0.76372224092484,0.8321820795536,0.83841949701309
2020-02-20 13:00,1582174800,15807.184570312,4653.2436523438,5514.0263671875,5639.982421875,15804.170675645,4652.0508488111,5512.9787449398,5639.141081893,27.196933746338,25.192513465881,27.896339416504,28.502152442932,235.15215301514,237.5901184082,234.7180480957,233.14490509033,0.82414773106575,0.77732813358307,0.84201726317406,0.84872123599052
2020-02-20 14:00,1582178400,15972.119140625,4714.9836425781,5559.5773925781,5697.7819824219,15978.518976718,4716.731898924,5561.7012335948,5700.0858442003,27.373575210571,25.339663505554,28.085007667542,28.69739151001,234.204246521,236.66725158691,233.55598449707,232.39218902588,0.83073034882545,0.7861787378788,0.84749749302864,0.85431039333344
2020-02-20 15:00,1582182000,15883.069824219,4719.0021972656,5523.2426757812,5640.8706054688,15873.360946315,4717.4848791719,5516.3961865288,5639.4798806162,27.292065620422,25.419533729553,27.867168426514,28.590577125549,234.6828994751,237.33712005615,234.17007446289,232.54205322266,0.82690736651421,0.7821661233902,0.84638357162476,0.84842082858086
2020-02-20 16:00,1582185600,15043.561523438,4439.6911621094,5252.6884765625,5351.2729492188,15072.573399088,4453.8415958151,5258.5355252117,5360.1962780633,26.30278301239,24.536898612976,26.844282150269,27.528033256531,235.20462036133,237.75373077393,234.82550048828,233.03807067871,0.81080687046051,0.76098617911339,0.8331650197506,0.83414924144745
2020-02-20 17:00,1582189200,15426.055664062,4534.3647460938,5365.5698242188,5525.9899902344,15427.568003503,4534.6787571995,5366.3173436298,5526.5719026712,26.807801246643,24.866019248962,27.404779434204,28.152007102966,236.59920501709,238.82081604004,236.04895782471,234.92753601074,0.81097787618637,0.76354929804802,0.82941672205925,0.83554425835609
2020-02-20 18:00,1582192800,15150.74609375,4475.8400878906,5270.5632324219,5404.2749023438,15152.512931439,4476.3524861061,5271.007549183,5405.1528961497,26.38125705719,24.539363861084,26.932481765747,27.672334671021,233.48097991943,235.7878036499,233.01120758057,231.64604187012,0.82016947865486,0.77351403236389,0.83981081843376,0.84306228160858
2020-02-20 19:00,1582196400,14689.843261719,4344.9831542969,5151.1728515625,5193.4543457031,14691.40576105,4345.6454929709,5151.7400196649,5194.0202484125,25.801888465881,24.214219093323,26.34055519104,26.851040840149,233.24414825439,235.5033493042,233.01107788086,231.21577453613,0.81386065483093,0.76193565130234,0.8392199575901,0.83647978305817
2020-02-20 20:00,1582200000,14068.75,4174.3034667969,4927.1826171875,4967.3754882812,14066.091147084,4173.2949450891,4926.2300766808,4966.5661253155,25.073913574219,23.656371116638,25.452669143677,26.112750053406,233.50033569336,235.97037506104,233.12350463867,231.40637969971,0.80120152235031,0.74770131707191,0.83034345507622,0.8220371901989
2020-02-20 21:00,1582203600,13982.292480469,4145.9587402344,4899.6538085938,4936.5402832031,13979.854087019,4145.0279501497,4899.3203598883,4935.5057769843,25.021367073059,23.642376899719,25.350915908813,26.07013130188,234.5749130249,237.04606628418,234.37174224854,232.30517578125,0.79433542490005,0.73970583081245,0.82465893030167,0.81516230106354
2020-02-20 22:00,1582207200,13706.879394531,4073.8272705078,4783.8034667969,4849.501953125,13700.561795667,4071.9603181812,4781.7397478489,4846.8617296392,24.842683792114,23.563513755798,25.011325836182,25.95366191864,236.55728149414,239.00638580322,236.18048858643,234.48049163818,0.77768686413765,0.7233065366745,0.80984589457512,0.7968285381794
2020-02-20 23:00,1582210800,13554.158691406,4019.9294433594,4697.2314453125,4837.2736816406,13555.457124333,4020.3156702524,4697.795935516,4837.345518565,24.774455070496,23.419825553894,24.830610275269,26.074571609497,237.88150024414,240.18266296387,237.43822479248,236.02791595459,0.76686099171638,0.71462321281433,0.79671403765678,0.7860055565834
2020-02-21 00:00,1582214400,13561.730957031,3995.2237548828,4718.6872558594,4847.7509765625,13567.327305499,3996.6560553369,4720.9424039846,4849.7288461793,25.011105537415,23.638112068176,25.110914230347,26.283478736877,240.22863769531,242.27082061768,240.06523132324,238.34747314453,0.75261887907982,0.6976181268692,0.78281164169312,0.77385166287422
2020-02-21 01:00,1582218000,13444.362792969,3944.5604248047,4661.65625,4838.3566894531,13445.950360094,3945.1343799215,4662.2168689125,4838.5991112601,25.030517578125,23.594951629639,25.10475063324,26.393262863159,241.41912078857,243.28044891357,241.11531066895,239.8645401001,0.74178901314735,0.68718475103378,0.77011168003082,0.76422122120857
2020-02-21 02:00,1582221600,7102.0772399902,2063.0877532959,2487.5327606201,2551.4078979492,7105.3644843206,2064.0775174415,2488.7783382651,2552.5086286127,13.370703935623,12.555355012417,13.500430583954,14.056490838528,242.82641601562,244.42501068115,242.657081604,241.39477539062,0.85417583584785,0.36432402022183,0.86957597732544,-0.061665832996368
2020-02-21 03:00,1582225200,72.585712432861,0.015706224832684,72.703853607178,-0.13373560458422,72.689463512506,0.0,72.668801410531,0.0,0.10211693495512,0.0077814855612814,0.29857142269611,0.0,244.00120544434,245.4186630249,244.00231170654,242.58416748047,0.99795401096344,0.0078873233869672,0.99796313047409,-1.0
2020-02-21 04:00,1582228800,72.722709655762,0.010535072069615,72.849033355713,-0.13587759435177,72.877156462753,0.0,72.897818558878,0.0,0.10220863670111,0.0078234416432679,0.29880359768867,4.128323638497e-08,244.41445922852,245.81803131104,244.31398773193,243.11308288574,0.9978940486908,0.0054195935372263,0.99790039658546,-1.0
2020-02-21 05:00,1582232400,72.763889312744,0.012116452679038,72.889404296875,-0.13752254098654,72.859444979113,0.0,72.838807986234,0.0,0.10222995653749,0.0078326351940632,0.29885751008987,0.0,244.44361114502,245.78116607666,244.41590118408,243.1362991333,0.99786773324013,0.0065106821712106,0.99787044525146,-1.0
2020-02-21 06:00,1582236000,72.315635681152,0.0160425696522,72.43921661377,-0.13853853195906,72.425955605228,0.0,72.446592598717,0.0,0.10191189497709,0.007813724456355,0.29792262613773,0.0,243.65911102295,244.89524078369,243.669090271,242.41612243652,0.99785807728767,0.0083333528600633,0.99786499142647,-1.0
2020-02-21 07:00,1582239600,7795.3881835938,2244.829864502,2727.7246398926,2822.9372558594,7791.4861153997,2242.245292494,2724.6639086484,2822.1992252353,14.659779787064,13.666312456131,14.843116760254,15.469631433487,242.31950378418,243.71581268311,242.37748718262,240.86426544189,0.84181228280067,0.40503059327602,0.85674259066582,0.039557129144669
2020-02-21 08:00,1582243200,13261.3671875,3821.0493164062,4638.3977050781,4801.8557128906,13266.808088922,3822.4022353643,4641.6366913959,4804.037704238,24.336936950684,22.641463279724,24.713126182556,25.65523815155,236.19260406494,237.86910247803,236.43476867676,234.27683258057,0.76933571696281,0.70956000685692,0.79386311769485,0.79903814196587
2020-02-21 09:00,1582246800,13759.528320312,4036.9971923828,4770.4802246094,4952.0166015625,13753.394779237,4036.2538631663,4768.2603031712,4949.9897598481,24.754914283752,23.059517860413,25.03374671936,26.171472549438,234.61626434326,237.08190155029,234.25479125977,232.51509857178,0.78998166322708,0.73832714557648,0.8134246468544,0.81378066539764
2020-02-21 10:00,1582250400,14467.801269531,4256.0451660156,5017.4697265625,5194.2932128906,14473.335011351,4257.7805658488,5019.4800510995,5196.0743944031,25.556767463684,23.730207443237,26.014576911926,26.925269126892,233.91800689697,236.41031646729,233.07421875,232.26837158203,0.80698394775391,0.75859445333481,0.82751101255417,0.83050063252449
2020-02-21 11:00,1582254000,15035.826660156,4446.1535644531,5209.6259765625,5380.2646484375,15029.167193,4444.1342333471,5207.1430936499,5377.8898660019,26.242149353027,24.386150360107,26.70652961731,27.634888648987,234.12311553955,236.75080871582,233.35989379883,232.25980377197,0.81604638695717,0.77008834481239,0.83583778142929,0.83817541599274
2020-02-21 12:00,1582257600,15384.792480469,4524.1909179688,5344.2683105469,5516.3117675781,15386.44577089,4524.6406536521,5344.6542585473,5517.1508586889,26.718109130859,24.736538887024,27.313548088074,28.10343837738,235.68910217285,238.15784454346,234.90399932861,234.0043182373,0.81469187140465,0.76795852184296,0.83288690447807,0.8388135433197
2020-02-21 13:00,1582261200,15670.149902344,4626.0092773438,5452.876953125,5591.3442382812,15667.048248227,4624.9339122074,5451.860456604,5590.2538794167,27.074226379395,25.157790184021,27.675245285034,28.39026927948,235.97162628174,238.43994140625,235.35237884521,234.12715148926,0.81787756085396,0.77111983299255,0.83715492486954,0.84118327498436
2020-02-21 14:00,1582264800,15899.987792969,4698.8425292969,5530.6845703125,5670.4797363281,15897.358652188,4698.2612347724,5529.9540008744,5669.1434165429,27.30601978302,25.345209121704,27.97128868103,28.60200881958,234.70274353027,237.0291519165,233.96153259277,233.116065979,0.82730993628502,0.7821806371212,0.84513956308365,0.85047712922096
2020-02-21 15:00,1582268400,15539.356445312,4584.609375,5428.4338378906,5526.3266601562,15540.732406098,4584.8564379034,5429.0824687266,5526.7934994678,26.848203659058,24.961465835571,27.525004386902,28.058057785034,233.4820022583,235.82192993164,233.02746582031,231.59743499756,0.82658874988556,0.77880346775055,0.84632581472397,0.85041236877441
2020-02-21 16:00,1582272000,15795.219238281,4717.6169433594,5471.6677246094,5606.1669921875,15805.672075766,4719.2300157709,5473.5573630754,5608.3661164279,27.163959503174,25.35565662384,27.65682220459,28.480763435364,233.77909088135,236.55573272705,232.91484832764,231.86672973633,0.82938951253891,0.78645613789558,0.84936708211899,0.84892028570175
2020-02-21 17:00,1582275600,15559.78515625,4573.0437011719,5402.1462402344,5584.4384765625,15552.758544639,4572.4428441986,5401.2928794828,5583.5414014466,26.951451301575,24.962782859802,27.57253742218,28.318669319153,235.7566986084,237.72943115234,235.04063415527,234.50054931641,0.81647434830666,0.77055448293686,0.83350268006325,0.84089505672455
2020-02-21 18:00,1582279200,14685.221191406,4288.9067382812,5148.3217773438,5248.0227050781,14678.616405675,4286.8987975367,5145.8023128108,5245.9152953282,26.05509185791,24.328688621521,26.654674530029,27.181874275208,237.88749694824,239.91881561279,237.29196929932,236.44460296631,0.78999069333076,0.73478493094444,0.81391578912735,0.8165916800499
2020-02-21 19:00,1582282800,14521.679199219,4325.560546875,5072.7470703125,5123.1943359375,14527.656591589,4327.5405661552,5074.6553787583,5125.4606466779,25.851346969604,24.461278915405,26.163419723511,26.928865432739,237.33706665039,240.10573577881,236.64907073975,235.25995635986,0.78912702202797,0.73644188046455,0.8192018866539,0.80858358740807
2020-02-21 20:00,1582286400,13886.581054688,4108.9138183594,4867.0725097656,4910.7150878906,13884.292838533,4108.1590283033,4866.3534116595,4909.7803985687,25.190999031067,23.876974105835,25.448367118835,26.247973442078,238.1516418457,240.67753601074,237.75606536865,236.02243804932,0.77180927991867,0.71498289704323,0.804428845644,0.79268085956573
2020-02-21 21:00,1582290000,13702.470703125,4052.9295654297,4803.3610839844,4846.2749023438,13704.161499423,4053.6538538579,4804.0080271695,4846.4996183922,25.055962562561,23.775040626526,25.263683319092,26.130009651184,238.89860534668,241.55799102783,238.50260925293,236.63519287109,0.7633316218853,0.70582267642021,0.7972052693367,0.7837515771389
2020-02-21 22:00,1582293600,13605.180664062,4026.6416015625,4734.2819824219,4844.384765625,13610.390571338,4026.9276034217,4734.7563458177,4844.8766169528,24.885938644409,23.540926933289,25.027743339539,26.090081214905,238.04521942139,240.35352325439,237.48589324951,236.29624176025,0.76574522256851,0.71165442466736,0.7964945435524,0.78575158119202
