datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,34476.2890625,10902.145996094,10270.445800781,13305.726074219,34468.727483877,10900.931460608,10267.423406024,13300.372617243,52.512498855591,49.706657409668,47.409162521362,60.432062149048,236.32444000244,237.61085510254,236.08256530762,235.27868652344,0.9251706302166,0.92011091113091,0.91485679149628,0.9341022670269
2020-02-20 09:00,1582160400,46332.833984375,14582.902832031,14282.740234375,17481.650390625,46378.671703182,14596.755139076,14295.332194534,17486.584369565,70.485897064209,66.381534576416,65.398061752319,79.694972991943,234.05570983887,235.87631988525,233.87362670898,232.41509246826,0.93196550011635,0.92430549860001,0.92442524433136,0.94029915332794
2020-02-20 10:00,1582164000,54346.015625,16745.143066406,17224.681152344,20374.147460938,54371.101332261,16749.472021842,17235.261144712,20386.368165704,81.502109527588,74.521682739258,77.452491760254,92.509654998779,234.89279937744,236.99088287354,234.44578552246,233.24373626709,0.94368612766266,0.94377306103706,0.94406473636627,0.94132646918297
2020-02-20 11:00,1582167600,58133.6796875,17775.141601562,17803.956542969,22509.331054688,58109.693441874,17788.974307679,17818.178427311,22502.540706888,87.396812438965,79.507972717285,80.496395111084,102.01224517822,234.45148468018,236.84385681152,234.25068664551,232.2640914917,0.94238975644112,0.93738868832588,0.9376854300499,0.94713199138641
2020-02-20 12:00,1582171200,56176.26171875,17600.072265625,17371.481445312,21149.515625,56159.364949254,17619.286194604,17380.676917857,21159.401836793,84.260387420654,78.2903175354,78.126888275146,96.160469055176,235.99140930176,238.39025115967,235.60955810547,233.9789352417,0.93922206759453,0.93935185670853,0.93959677219391,0.93653273582458
2020-02-20 13:00,1582174800,56590.533203125,17660.098632812,17653.415039062,21258.30859375,56555.408290469,17656.818240786,17649.485098161,21249.104951519,85.080749511719,78.804149627686,79.73490524292,96.618232727051,235.12375640869,237.56150054932,234.69660186768,233.11570739746,0.93910232186317,0.93765169382095,0.93590277433395,0.94002425670624
2020-02-20 14:00,1582178400,57360.8984375,17822.98046875,17842.71875,21713.537109375,57376.589271632,17827.399587232,17836.922356019,21712.267328378,86.593654632568,79.787712097168,80.817527770996,99.236660003662,234.17675018311,236.64198303223,233.5276260376,232.36098480225,0.94105088710785,0.94018217921257,0.9417819082737,0.9393438398838
2020-02-20 15:00,1582182000,64050.0390625,20146.116210938,20221.790039062,23666.154296875,63662.425312868,20055.3239641,20072.747725232,23534.353623532,95.612991333008,89.10279083252,90.396003723145,107.27084350586,234.64938354492,237.30340576172,234.13791656494,232.50646972656,0.95053774118423,0.95048436522484,0.95339715480804,0.94697922468185
2020-02-20 16:00,1582185600,52248.60546875,16170.780761719,15975.068847656,20106.65625,52678.512856284,16314.151165212,16110.187013307,20254.174677769,78.833896636963,72.314350128174,72.201095581055,92.011528015137,235.17751312256,237.74006652832,234.81079101562,233.01320648193,0.93742409348488,0.93737944960594,0.93878608942032,0.93413332104683
2020-02-20 17:00,1582189200,60523.69921875,18977.540039062,18806.290039062,22738.04296875,60574.309064608,18994.612334259,18832.522193035,22747.174537312,90.112071990967,83.765850067139,84.093154907227,102.46985244751,236.60800933838,238.8314666748,236.0604019165,234.93653106689,0.9446662068367,0.94571331143379,0.9444831609726,0.94249188899994
