datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,8203.9594726562,2396.0924072266,2268.9240722656,3538.7358398438,8204.3099475758,2396.3441734731,2269.108950603,3538.8568235003,15.938199520111,14.885110378265,14.425156593323,18.502953529358,236.32154083252,237.60189056396,236.07257843018,235.28457641602,0.72634294629097,0.67757591605186,0.66632944345474,0.8129175901413
2020-02-20 09:00,1582160400,8420.2763671875,2476.6958007812,2369.1903076172,3574.5328369141,8418.7770016763,2476.2661308911,2368.680133224,3573.8307375616,15.94208240509,14.935443878174,14.435120105743,18.455614089966,234.05631256104,235.87077331543,233.87034606934,232.4284286499,0.75259739160538,0.70302382111549,0.70183658599854,0.8333075940609
2020-02-20 10:00,1582164000,8911.5092773438,2620.9438476562,2554.3201904297,3736.23828125,8909.6930607826,2620.238941113,2553.7170734722,3735.7370461974,16.534746170044,15.444285869598,15.142603874207,19.016382217407,234.89005279541,236.97989654541,234.43830871582,233.2492980957,0.76508471369743,0.71596583724022,0.71928521990776,0.84226611256599
2020-02-20 11:00,1582167600,9156.5327148438,2720.7764892578,2647.7991943359,3788.1235351562,9163.280363899,2722.6987239728,2649.6778555156,3790.9037844116,16.749166488647,15.752300739288,15.302331924438,19.193311691284,234.45136260986,236.83293151855,234.24398040771,232.27484130859,0.77766892313957,0.72921282052994,0.7385573387146,0.84966799616814
2020-02-20 12:00,1582171200,9478.4501953125,2827.8972167969,2737.6616210938,3912.7810058594,9475.7978502618,2827.2409320762,2736.842398792,3911.7145193941,17.185924530029,16.148924827576,15.706327915192,19.702391624451,235.98728179932,238.37742614746,235.6028213501,233.98358917236,0.7793316245079,0.73451483249664,0.7396342754364,0.84861949086189
2020-02-20 13:00,1582174800,9792.7841796875,2932.4255371094,2847.6928710938,4012.8907470703,9791.0344638769,2931.635128444,2847.201195376,4012.1981400576,17.504766464233,16.438279151917,16.032480716705,20.044359207153,235.11763763428,237.55141448975,234.68209838867,233.11944580078,0.79347667098045,0.75083649158478,0.75668901205063,0.85873645544052
2020-02-20 14:00,1582178400,9893.4389648438,2968.7221679688,2878.6397705078,4046.0330810547,9892.0007425572,2968.3095018081,2878.1521464525,4045.5390942965,17.572686195374,16.487182617188,16.095396995544,20.135362625122,234.16778564453,236.62400817871,233.51705932617,232.36420440674,0.80172458291054,0.76088333129883,0.76570296287537,0.86470979452133
2020-02-20 15:00,1582182000,9809.6240234375,2962.5950927734,2844.6170654297,4002.2884521484,9806.5884097598,2962.5611839864,2841.3843325698,4002.642893204,17.506319999695,16.5247631073,15.945506572723,20.048336982727,234.6469039917,237.2953414917,234.12998962402,232.51987457275,0.79642170667648,0.75546541810036,0.761887550354,0.85852661728859
2020-02-20 16:00,1582185600,9180.4897460938,2753.2525634766,2644.3686523438,3782.9400634766,9204.6629465236,2764.0108814887,2650.4703957543,3790.1816692815,16.831719398499,15.92880821228,15.303691864014,19.263409614563,235.1778793335,237.71109008789,234.82642364502,232.9937286377,0.77341189980507,0.72699239850044,0.7356541454792,0.84279873967171
2020-02-20 17:00,1582189200,9449.724609375,2821.1953125,2721.3460693359,3907.2586669922,9442.4508031439,2818.9576868581,2719.2664943309,3904.2266219543,17.212497711182,16.185725212097,15.731039047241,19.721343040466,236.58782196045,238.79473114014,236.07456970215,234.89733886719,0.77382963895798,0.72990423440933,0.73275461792946,0.84342432022095
2020-02-20 18:00,1582192800,9262.712890625,2780.0629882812,2666.1303710938,3816.3831787109,9266.9765038955,2780.7219312066,2666.4932755575,3818.2604445355,16.844701766968,15.891922473907,15.309079170227,19.332173347473,233.46642303467,235.75630950928,233.0298538208,231.60987854004,0.78545826673508,0.74192202091217,0.74730497598648,0.8523063659668
2020-02-20 19:00,1582196400,8958.7963867188,2694.8420410156,2584.8079833984,3679.1551513672,8957.1802473359,2695.2775406109,2585.0287311827,3678.3748281379,16.473434448242,15.699653148651,14.92084646225,18.799840927124,233.2306137085,235.47611236572,233.03536987305,231.18228912354,0.77759936451912,0.72891557216644,0.74330031871796,0.84645181894302
2020-02-20 20:00,1582200000,8539.7075195312,2578.1162109375,2435.3109130859,3526.3167724609,8540.3607625191,2578.4164579435,2435.5116982868,3526.4326062897,16.026200294495,15.363214015961,14.404259681702,18.310564994812,233.48406982422,235.93919372559,233.1438293457,231.3678894043,0.76109170913696,0.71118560433388,0.72510620951653,0.83231863379478
2020-02-20 21:00,1582203600,8535.474609375,2576.8740234375,2432.53125,3526.1090087891,8538.8482352599,2577.2176505825,2432.7162332273,3527.5059479086,16.091618537903,15.447814464569,14.458101272583,18.369311332703,234.55902099609,237.01808929443,234.39414978027,232.2639541626,0.75422766804695,0.70384648442268,0.71780341863632,0.8264274597168
2020-02-20 22:00,1582207200,8314.603515625,2515.9656982422,2338.5836181641,3460.2862548828,8311.0917576908,2515.5790258649,2338.2040121692,3458.7171231964,16.014650344849,15.428456783295,14.3182721138,18.296875953674,236.53778076172,238.97673034668,236.19431304932,234.44036865234,0.73196718096733,0.68229606747627,0.69140022993088,0.80666783452034
2020-02-20 23:00,1582210800,8270.2836914062,2498.4602050781,2296.4602050781,3475.4156494141,8271.4056386714,2498.8783339417,2296.6129279905,3475.9143767404,16.09205532074,15.43656206131,14.358857631683,18.479928016663,237.86766052246,240.15434265137,237.45845031738,235.98892974854,0.7205702662468,0.67401096224785,0.67349773645401,0.79694300889969
2020-02-21 00:00,1582214400,8301.7724609375,2492.6704101562,2311.8526611328,3497.0914306641,8300.102540526,2491.436266672,2310.6863619136,3496.6009495767,16.36399936676,15.686350822449,14.69020318985,18.716238975525,240.21286773682,242.24238586426,240.08741760254,238.30857849121,0.70432847738266,0.65600520372391,0.65551778674126,0.78410562872887
2020-02-21 01:00,1582218000,8267.7788085938,2473.0593261719,2286.4962158203,3508.3098144531,8266.2373986267,2473.4399203702,2286.6636409889,3507.5127996316,16.479448318481,15.74303150177,14.821222305298,18.874347686768,241.40333557129,243.25075531006,241.13583374023,239.82368469238,0.69302967190742,0.64581206440926,0.6397630572319,0.77504283189774
2020-02-21 02:00,1582221600,4409.8594055176,1315.2382507324,1217.4927062988,1877.2373275757,4427.9810000837,1321.0171558275,1222.8995065986,1884.0643376584,8.8691689968109,8.4643848538399,7.9966626167297,10.147325336933,242.81256103516,244.39800262451,242.68162536621,241.35991668701,0.83055546879768,0.80509367585182,-0.12988632917404,0.8756029009819
2020-02-21 03:00,1582225200,0.02258964907378,0.046729192137718,-0.039276756346226,0.015085189137608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.98442840576,245.38944244385,244.02252197266,242.54190826416,1.0,1.0,-1.0,0.99615383148193
2020-02-21 04:00,1582228800,0.023860608227551,0.045531440526247,-0.042688580229878,0.021103649400175,0.0,0.0,0.0,0.0,0.0,0.0,1.2028386322527e-06,0.0,244.40187072754,245.78952789307,244.33618927002,243.07997894287,1.0,1.0,-0.99943348765373,1.0
2020-02-21 05:00,1582232400,0.025206793099642,0.042907498776913,-0.041676791384816,0.023876866325736,0.0,0.0,0.0,0.0,2.3122053960378e-07,0.0,6.9366160460049e-07,0.0,244.43183135986,245.75456237793,244.43944549561,243.09968566895,1.0,1.0,-0.9994478225708,1.0
