datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,705.20074462891,127.77032089233,319.01000976562,258.45750427246,704.55775793048,127.57849375877,318.64705608289,258.3322080888,1.4137360453606,0.81985095143318,2.0440607070923,1.377220749855,236.31027984619,237.59443664551,236.06735992432,235.27219390869,0.75624907016754,0.65771827101707,0.66909193992615,0.9413880109787
2020-02-20 09:00,1582160400,788.59771728516,163.14376831055,344.65571594238,281.44960021973,790.20667945957,163.30044741816,344.90986260572,281.99636943539,1.593598484993,1.0311010181904,2.2044236660004,1.5532991886139,234.04611206055,235.86463928223,233.86055755615,232.40982055664,0.75417336821556,0.66395109891891,0.67339444160461,0.92676582932472
2020-02-20 10:00,1582164000,895.36318969727,201.47724151611,379.83636474609,314.36073303223,896.9011509612,201.65471089373,380.39930781681,314.84713225067,1.8193515539169,1.2683368325233,2.4208624362946,1.7708033919334,234.88136291504,236.9764251709,234.43301391602,233.23397064209,0.74897375702858,0.66786450147629,0.67284190654755,0.91115215420723
2020-02-20 11:00,1582167600,972.08853149414,232.50825500488,404.30888366699,335.31576538086,971.22984756991,232.1381867321,403.97619214426,335.11546869358,1.9784682393074,1.4480026364326,2.5611317157745,1.9261965751648,234.44046020508,236.8282623291,234.23495483398,232.25685119629,0.74611115455627,0.67055425047874,0.67472547292709,0.89933118224144
2020-02-20 12:00,1582171200,1453.2872314453,562.97271728516,451.79609680176,439.51136779785,1453.3267788811,562.95983373694,451.23213444185,439.13481070233,2.8530421257019,3.0724744200706,2.8549278974533,2.6381162405014,235.98091125488,238.37652587891,235.59745788574,233.96907806396,0.78101497888565,0.74051663279533,0.58783134818077,0.84499701857567
2020-02-20 13:00,1582174800,1078.0590820312,271.13989257812,438.4098815918,368.61727905273,1077.6596007485,271.06493907048,438.27601612285,368.31864555514,2.1957980394363,1.6802236437798,2.7673581838608,2.1399433612823,235.11301422119,237.5475769043,234.68291473389,233.10935974121,0.74235138297081,0.67076072096825,0.67560133337975,0.88465216755867
2020-02-20 14:00,1582178400,1799.6943359375,546.02584838867,664.18692016602,588.20346069336,1797.0356396058,545.51924728211,664.07415602668,587.44223629673,3.7356389760971,3.3528567552567,4.1839859485626,3.6619701385498,234.16429138184,236.62767791748,233.51493835449,232.35373687744,0.70908582210541,0.68185758590698,0.67947086691856,0.76743444800377
2020-02-20 15:00,1582182000,1272.0924072266,347.8330078125,497.40910339355,426.35614013672,1229.8085771876,332.39298212051,484.02185713355,413.39373793359,2.6186978816986,2.1444286108017,3.1465305089951,2.5621684789658,234.64218139648,237.29454803467,234.13043212891,232.50218963623,0.7314575612545,0.67289215326309,0.67521819472313,0.84924602508545
2020-02-20 16:00,1582185600,1467.2671508789,423.30264282227,559.95907592773,483.98168945312,1425.1973708861,407.48114566777,546.86825934272,470.84796587543,3.0783314704895,2.6507821083069,3.5759485960007,3.0085647106171,235.18391418457,237.72997283936,234.81592559814,233.01692199707,0.71361693739891,0.67018860578537,0.67012259364128,0.80500128865242
2020-02-20 17:00,1582189200,1206.0559082031,318.6823425293,479.03971862793,408.22032165527,1205.8485429445,318.47386403,478.92584037952,408.44883853509,2.485980629921,1.9908176660538,3.0399835109711,2.4273136854172,236.59940338135,238.81357574463,236.05766296387,234.92714691162,0.73089677095413,0.66443598270416,0.66992330551147,0.85950973629951
2020-02-20 18:00,1582192800,1541.5668334961,590.38513183594,484.31016540527,466.85623168945,1541.4286180565,590.06695553498,484.25092483242,467.11073768896,3.0688999891281,3.2808165550232,3.0708734989166,2.8545775413513,233.47830200195,235.78057861328,233.01036071777,231.64221191406,0.77483117580414,0.74052932858467,0.60437148809433,0.8254702091217
2020-02-20 19:00,1582196400,1113.6866149902,290.13422393799,447.14570617676,376.48750305176,1113.1291084208,289.90789376895,447.20146059068,376.01975406128,2.2944580316544,1.8077041506767,2.8413046598434,2.2341219186783,233.2399520874,235.49675750732,233.01538848877,231.21035766602,0.7384512424469,0.67403629422188,0.67625826597214,0.87089756131172
