datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,17248.833007812,5809.5910644531,4183.3220214844,7259.361328125,17251.94846049,5801.4769431757,4185.6090876063,7264.8624297109,25.287328720093,25.324783325195,18.691143989563,31.861301422119,236.32122039795,237.6037979126,236.07361602783,235.28327941895,0.95462536811829,0.94958460330963,0.91673362255096,0.95938387513161
2020-02-20 09:00,1582160400,28761.057617188,9332.0751953125,8027.2082519531,11383.951660156,28664.512554982,9310.1185946353,8004.0095116936,11350.384448654,41.669380187988,40.154741287231,35.01956653595,49.765592575073,234.04985046387,235.86846923828,233.86757659912,232.41473388672,0.9767639040947,0.97597226500511,0.94609519839287,0.9806624352932
2020-02-20 10:00,1582164000,35943.821289062,11267.501953125,10664.881347656,14020.915527344,35834.35596443,11221.545023359,10631.945493079,13980.865447989,51.818103790283,47.928007125854,46.059032440186,61.527492523193,234.88558197021,236.97647857666,234.435546875,233.24356842041,0.97904413938522,0.98621773719788,0.97883868217468,0.96948349475861
2020-02-20 11:00,1582167600,38987.6484375,12022.435058594,11005.793945312,15954.493652344,38976.44498314,12023.497552686,11002.602967665,15950.344462791,56.179710388184,51.152109146118,47.606397628784,69.751447677612,234.44948577881,236.83644104004,234.24378967285,232.27038574219,0.98510992527008,0.98891422152519,0.97858127951622,0.9824957549572
2020-02-20 12:00,1582171200,36095.12890625,11371.849609375,10390.878417969,14348.515136719,36134.963419577,11376.341707691,10397.86958133,14349.664824317,51.800043106079,48.101861953735,44.652059555054,62.685161590576,235.98847198486,238.37921905518,235.60680389404,233.9793548584,0.98160028457642,0.98855891823769,0.9818140566349,0.97301679849625
2020-02-20 13:00,1582174800,36412.52734375,11552.540039062,10508.649902344,14344.427246094,36375.417182856,11540.109296607,10505.47223343,14340.922959058,52.401189804077,49.033470153809,45.397554397583,62.742681503296,235.12062835693,237.55234527588,234.69101715088,233.11853027344,0.98173576593399,0.98772126436234,0.97233363986015,0.97658041119576
2020-02-20 14:00,1582178400,36333.919921875,11371.840332031,10431.207519531,14544.632324219,36374.420011005,11388.143980276,10440.542719354,14545.733311371,52.477294921875,48.403999328613,45.177808761597,63.89369392395,234.17640686035,236.6349029541,233.52563476562,232.3676071167,0.98343077301979,0.9903452694416,0.97966834902763,0.9764441549778
2020-02-20 15:00,1582182000,43568.748046875,13875.226074219,12994.7421875,16704.040039062,43303.163249223,13812.458634148,12895.48543429,16595.219180784,62.592107772827,58.815217971802,55.952028274536,73.015892028809,234.64916992188,237.2978515625,234.13436126709,232.51593780518,0.98861253261566,0.99291208386421,0.99073338508606,0.98204231262207
2020-02-20 16:00,1582185600,32417.06640625,10122.579589844,9009.1101074219,13350.34375,32996.278082854,10279.239742088,9170.0723713155,13546.965969451,46.905931472778,43.057218551636,39.021709442139,58.943416595459,235.16128540039,237.69335174561,234.79696655273,232.98650360107,0.97565567493439,0.98508080840111,0.97447487711906,0.96546244621277
2020-02-20 17:00,1582189200,40682.525390625,12953.884277344,11837.512695312,15910.378417969,40726.963241935,12956.34404872,11848.612213615,15922.006979601,58.073617935181,54.595687866211,50.684635162354,68.998138427734,236.59510803223,238.80471801758,236.06161499023,234.91630554199,0.98561015725136,0.9917474091053,0.98452827334404,0.97939556837082
