datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,989.48675537109,329.53100585938,447.2826385498,212.66772460938,989.59104641849,329.47263105171,447.20565205151,212.6323825889,2.0937116146088,2.2181944847107,3.0908184051514,0.97212266921997,236.33054351807,237.61127471924,236.08106994629,235.29393768311,0.66612333059311,0.62524628639221,0.61301159858704,0.92976605892181
2020-02-20 09:00,1582160400,985.06048583984,328.53620910645,446.70550537109,209.82379150391,984.89486870993,328.57810009272,446.75370320229,209.84344614131,2.0797829627991,2.2024931907654,3.068390250206,0.96841633319855,234.06390380859,235.88007354736,233.87686157227,232.43367767334,0.67367666959763,0.63242331147194,0.62248566746712,0.93217042088509
2020-02-20 10:00,1582164000,984.02026367188,328.13877868652,446.22723388672,209.65316772461,984.41364368519,328.27270310659,446.40231036821,209.73863021043,2.0718760490417,2.1969970464706,3.0531349182129,0.96555644273758,234.89615631104,236.98889923096,234.44711303711,233.25371551514,0.67322537302971,0.63025194406509,0.62341651320457,0.93087950348854
2020-02-20 11:00,1582167600,981.5940246582,327.50184631348,445.5432434082,208.55904388428,981.71144871267,327.45131158031,445.4602672708,208.5799988707,2.0699684619904,2.1992083787918,3.0471459627151,0.96362280845642,234.4563293457,236.84049987793,234.24917602539,232.28183746338,0.67304390668869,0.62878835201263,0.62420570850372,0.93176618218422
2020-02-20 12:00,1582171200,982.58148193359,327.58464050293,445.27865600586,209.71551513672,982.121227369,327.5226848674,445.20405005736,209.6143634352,2.0632365942001,2.1887791156769,3.0374555587769,0.96348333358765,236.00032806396,238.38808441162,235.61460876465,233.99658203125,0.67167121171951,0.62782108783722,0.62220180034637,0.93020623922348
2020-02-20 13:00,1582174800,981.08084106445,327.2335357666,444.9231262207,208.92301940918,981.18057388215,327.25602855495,444.97454310145,208.95000222576,2.0633643865585,2.188673377037,3.0386741161346,0.96271356940269,235.12843322754,237.56182098389,234.69431304932,233.12931060791,0.67309948801994,0.62934535741806,0.62387439608574,0.93088755011559
2020-02-20 14:00,1582178400,979.80270385742,326.87658691406,444.58937072754,208.33499908447,980.18253972733,326.90605351067,444.63958500497,208.41741762051,2.0657856464386,2.1915040016174,3.0436071157455,0.96220725774765,234.18199920654,236.63928985596,233.53211975098,232.3755569458,0.67434215545654,0.63028055429459,0.62551048398018,0.93175283074379
2020-02-20 15:00,1582182000,979.51312255859,326.91960144043,444.33589172363,208.24925231934,978.79544539516,326.76722867963,444.12626962671,208.12143068001,2.0644738674164,2.1889849901199,3.0425479412079,0.96185499429703,234.6591796875,237.30783081055,234.14453887939,232.52854919434,0.67298138141632,0.62935775518417,0.62377405166626,0.93108484148979
2020-02-20 16:00,1582185600,947.94970703125,327.23081970215,412.02053833008,208.70404052734,949.38005408537,326.79151213364,413.91583604019,208.40373301813,1.9865174293518,2.1885817050934,2.8082426786423,0.96268004179001,235.20571899414,237.74121856689,234.84929656982,233.02829742432,0.67510330677032,0.62888646125793,0.62473854422569,0.93033400177956
2020-02-20 17:00,1582189200,946.69442749023,327.25704956055,409.22393798828,210.21555328369,946.52142939589,327.2929107397,409.26242171304,210.23506983634,1.9802142977715,2.1880067586899,2.7886869907379,0.96394151449203,236.59585571289,238.8042755127,236.07067871094,234.91145324707,0.67272755503654,0.62634381651878,0.62162858247757,0.92836213111877
