datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,5094.2453613281,1403.38671875,2312.626953125,1378.193359375,5094.7502562123,1403.4856514627,2312.9433046936,1378.3213000561,8.3970699310303,7.3643534183502,10.598550319672,7.228283405304,236.3592376709,237.64328765869,236.11259460449,235.3264465332,0.85563316941261,0.80186608433723,0.92415884137154,0.81018304824829
2020-02-20 09:00,1582160400,5221.2768554688,1445.3946533203,2369.1242675781,1406.693359375,5220.3002134689,1445.1096821567,2368.6556181931,1406.5349131188,8.5688071250916,7.5350246429443,10.863857746124,7.3072764873505,234.09071350098,235.90426635742,233.90591430664,232.46231842041,0.8676760494709,0.81314039230347,0.93229019641876,0.82807186245918
2020-02-20 10:00,1582164000,5451.4523925781,1508.7879638672,2462.3989257812,1480.2525024414,5450.3216408154,1508.4401906966,2461.986527628,1479.8949224914,8.8573665618896,7.7779605388641,11.249068260193,7.544805765152,234.92649078369,237.01704406738,234.47410583496,233.28848266602,0.87340244650841,0.81837502121925,0.93355247378349,0.84089952707291
2020-02-20 11:00,1582167600,5697.0278320312,1601.9560546875,2547.9697265625,1547.0773925781,5697.5377130336,1602.1302892377,2548.1891426317,1547.2182811646,9.1763925552368,8.1375913619995,11.57634305954,7.8155977725983,234.48997497559,236.872215271,234.27967834473,232.31410980225,0.88250589370728,0.83107042312622,0.93947768211365,0.85202199220657
2020-02-20 12:00,1582171200,5854.4880371094,1655.5798950195,2597.1685791016,1601.7420654297,5851.7081343547,1654.5494372392,2595.9824315825,1601.1762655328,9.3584671020508,8.3161869049072,11.737571716309,8.0216002464294,236.02789306641,238.41956329346,235.6427154541,234.02304840088,0.88352298736572,0.83487260341644,0.93890899419785,0.85327944159508
2020-02-20 13:00,1582174800,6015.1782226562,1708.375793457,2651.2030029297,1655.6480102539,6019.0862194505,1709.4973524517,2652.8958400522,1656.6930269467,9.5852589607239,8.5294842720032,11.998658180237,8.2279281616211,235.16136932373,237.58979034424,234.73092651367,233.16505432129,0.88960862159729,0.84294718503952,0.94137439131737,0.86290791630745
2020-02-20 14:00,1582178400,6075.5344238281,1732.9653930664,2664.4339599609,1678.1475830078,6074.4043442081,1732.4946950931,2664.0450748968,1677.8645742189,9.6843571662903,8.6245245933533,12.09911441803,8.3292298316956,234.21366119385,236.67406463623,233.56104278564,232.41104125977,0.89303976297379,0.84897688031197,0.94279819726944,0.86687895655632
2020-02-20 15:00,1582182000,6073.0314941406,1743.3626098633,2662.6612548828,1667.0525512695,6071.5393397197,1743.5115351434,2660.6315919866,1667.3962125889,9.6772422790527,8.668924331665,12.051919460297,8.3110089302063,234.68323516846,237.32971191406,234.16703796387,232.5604095459,0.89145421981812,0.84733158349991,0.94346472620964,0.86244136095047
2020-02-20 16:00,1582185600,5868.8615722656,1674.8586425781,2595.3186035156,1598.6150512695,5868.902970034,1676.860219366,2593.1892750128,1598.8534756557,9.3963074684143,8.403847694397,11.743281841278,8.0418267250061,235.18145751953,237.71033477783,234.83186340332,232.99549865723,0.88529109954834,0.83838790655136,0.94109636545181,0.85316744446754
2020-02-20 17:00,1582189200,5983.3842773438,1700.9797973633,2632.0921630859,1650.2632446289,5984.1132355634,1701.2190301565,2632.4508342198,1650.4433711887,9.5186772346497,8.4750943183899,11.875183582306,8.2054643630981,236.58643341064,238.78675079346,236.07741546631,234.8953704834,0.88580900430679,0.84052261710167,0.93887537717819,0.85618975758553
2020-02-20 18:00,1582192800,5890.0266113281,1683.3088378906,2590.8376464844,1615.8752441406,5887.3579094575,1682.5026481751,2589.5969923265,1615.2582689556,9.4499583244324,8.4391622543335,11.795531749725,8.1150546073914,233.46640014648,235.75428009033,233.03574371338,231.61087036133,0.88999834656715,0.8460381925106,0.94254672527313,0.85968944430351
2020-02-20 19:00,1582196400,5735.8452148438,1639.6083374023,2553.1864013672,1543.0654296875,5736.3556850767,1639.7427211235,2553.3829047307,1543.2300592227,9.252142906189,8.3125877380371,11.610455036163,7.8333439826965,233.23079681396,235.47323608398,233.03746032715,231.18375396729,0.88597458600998,0.83767342567444,0.94364613294601,0.85202598571777
2020-02-20 20:00,1582200000,5538.8430175781,1586.2522583008,2479.9892578125,1472.5669555664,5538.0166991265,1585.9618107558,2479.6977611345,1472.3571272352,8.9925293922424,8.0987200737,11.287403583527,7.5915355682373,233.48592376709,235.93560028076,233.14708709717,231.37155914307,0.87926512956619,0.83003908395767,0.94236558675766,0.83827096223831
2020-02-20 21:00,1582203600,5459.2458496094,1559.5296020508,2456.7399902344,1443.0975952148,5461.7345639602,1560.2231071673,2457.7915380881,1443.7199187039,8.875816822052,7.9970393180847,11.144597530365,7.4865720272064,234.55917358398,237.01263427734,234.39726257324,232.27046203613,0.87395960092545,0.82278251647949,0.94046595692635,0.82982656359673
2020-02-20 22:00,1582207200,5411.8498535156,1549.3090820312,2436.2257080078,1426.2490234375,5411.0383404615,1548.7068812425,2435.9468133675,1425.9594053222,8.7995257377625,7.9465899467468,11.006708621979,7.4450578689575,236.54161834717,238.97290039062,236.20583343506,234.44508361816,0.86663827300072,0.81575497984886,0.93710112571716,0.81701987981796
2020-02-20 23:00,1582210800,5307.8029785156,1512.7118530273,2393.4753417969,1401.6429443359,5306.9948095799,1512.9466011639,2393.1169906241,1401.3564583202,8.6611380577087,7.7911536693573,10.81118106842,7.381115436554,237.86468505859,240.14556121826,237.46020507812,235.98731231689,0.85883268713951,0.80850115418434,0.93231078982353,0.80461075901985
2020-02-21 00:00,1582214400,5290.7199707031,1495.0209960938,2401.1402587891,1394.5961914062,5292.7894265519,1495.5885041499,2402.034860813,1395.1660615889,8.6340827941895,7.7586562633514,10.787948608398,7.3558824062347,240.21089172363,242.23552703857,240.08860015869,238.30856323242,0.85026577115059,0.79547253251076,0.92706233263016,0.79553434252739
2020-02-21 01:00,1582218000,5211.8579101562,1464.6226196289,2370.4466552734,1376.7969360352,5209.5387659112,1463.9134182273,2369.4976230574,1376.127724626,8.5417947769165,7.6539058685303,10.664168834686,7.307160615921,241.40407562256,243.24494171143,241.13896942139,239.82580566406,0.84244647622108,0.7864755988121,0.92179301381111,0.78549262881279
2020-02-21 02:00,1582221600,2682.3790130615,745.43392181396,1235.6903991699,701.21563339233,2684.0935310912,745.91466696619,1236.5757976393,701.60306648543,4.4468057453632,3.973941296339,5.5696878731251,3.7965855300426,242.8125,244.39321899414,242.68677520752,241.36064910889,0.90837317705154,0.87564495205879,0.025171250104904,-0.054680973291397
2020-02-21 03:00,1582225200,-0.016619653441012,0.012229244224727,-0.012476654257625,-0.016382894478738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.98560333252,245.38458251953,244.02786254883,242.54768371582,1.0,1.0,-1.0,-1.0
2020-02-21 04:00,1582228800,-0.017133940942585,0.012406406458467,-0.012060570530593,-0.017558133229613,0.0,0.0,0.0,0.0,2.7522160106486e-09,0.0,8.2566486980795e-09,0.0,244.39946746826,245.78261566162,244.33764648438,243.07688903809,1.0,1.0,-0.99987179040909,-0.99978631734848
2020-02-21 05:00,1582232400,-0.017845680937171,0.013161441776901,-0.012154419906437,-0.018843614496291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.42626190186,245.74395751953,244.43808746338,243.0962600708,1.0,1.0,-1.0,-1.0
2020-02-21 06:00,1582236000,-0.018393567763269,0.014377170242369,-0.012418568134308,-0.020290705375373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.64370727539,244.85935974121,243.69235229492,242.37980651855,1.0,1.0,-1.0,-1.0
2020-02-21 07:00,1582239600,3008.9000854492,834.67253112793,1377.516784668,796.74805450439,3008.1094953024,834.39664243233,1377.2209888027,796.49186406693,4.9603700041771,4.3963491916656,6.2287245392799,4.2561593651772,242.30098724365,243.67992401123,242.39985656738,240.82466888428,0.90312558412552,0.87060618400574,0.13070675730705,0.051440924406052
2020-02-21 08:00,1582243200,5137.541015625,1426.2813720703,2343.9968261719,1367.1937866211,5139.5736255752,1426.8312364099,2344.9443221843,1367.7980669806,8.4553303718567,7.4829216003418,10.680196285248,7.2026607990265,236.17742919922,237.8324508667,236.45848083496,234.2425994873,0.85739660263062,0.80148679018021,0.92820799350739,0.81039941310883
2020-02-21 09:00,1582246800,5293.1750488281,1497.1091308594,2378.1484375,1417.9017333984,5290.6410945587,1496.383791999,2377.0460207948,1417.2112817656,8.6621370315552,7.7001709938049,10.86231470108,7.4237875938416,234.60466003418,237.04899597168,234.28202819824,232.48413085938,0.86825239658356,0.82008156180382,0.93448400497437,0.82152569293976
2020-02-21 10:00,1582250400,5536.8364257812,1572.5018310547,2461.8927001953,1502.4233398438,5539.0160895592,1573.0811299543,2463.0351094965,1502.8998501087,8.9863176345825,7.9880940914154,11.264540672302,7.7060215473175,233.90208435059,236.37590789795,233.09647369385,232.2342300415,0.87832689285278,0.83273223042488,0.93763601779938,0.8394021987915
2020-02-21 11:00,1582254000,5743.5031738281,1640.9857177734,2535.6489257812,1566.916015625,5740.8834424454,1640.2746968417,2534.5488159143,1566.0599296901,9.256462097168,8.2533197402954,11.558543205261,7.9578473567963,234.11293792725,236.7205657959,233.38416290283,232.23195648193,0.88368073105812,0.83991149067879,0.9399705529213,0.84779956936836
2020-02-21 12:00,1582257600,5847.2829589844,1660.8264160156,2583.1776123047,1603.3414306641,5847.819679898,1660.9424395681,2583.2850058631,1603.5922344664,9.3681797981262,8.3242435455322,11.720830440521,8.0595664978027,235.67245483398,238.12420654297,234.92603302002,233.9691619873,0.88305771350861,0.83784845471382,0.93808710575104,0.85024550557137
2020-02-21 13:00,1582261200,5955.1789550781,1699.0854492188,2625.0786132812,1631.0277099609,5954.0267277163,1698.8079186875,2624.6307863329,1630.588022695,9.5058917999268,8.4850611686707,11.869345664978,8.1630625724792,235.95725250244,238.40265655518,235.37628173828,234.09308624268,0.88516384363174,0.83986923098564,0.93963462114334,0.85347801446915
2020-02-21 14:00,1582264800,6030.7060546875,1722.9530029297,2649.2403564453,1658.51953125,6031.3466836513,1723.2823752222,2649.5261815748,1658.5381268558,9.6260056495667,8.5920886993408,12.023558616638,8.2623267173767,234.68567657471,236.99719238281,233.98474121094,233.07991027832,0.89010807871819,0.84619790315628,0.94171383976936,0.861179292202
2020-02-21 15:00,1582268400,5915.1662597656,1686.9476928711,2613.7637939453,1614.5421142578,5914.1432090322,1686.5352213826,2613.2711345424,1614.3368531065,9.4958724975586,8.481502532959,11.898776054382,8.1074900627136,233.46530151367,235.78915405273,233.04978179932,231.5587310791,0.88946604728699,0.84352570772171,0.94255712628365,0.85999491810799
2020-02-21 16:00,1582272000,5977.3676757812,1725.0950317383,2619.3610839844,1632.9241943359,5977.7494304663,1724.727336325,2618.6849536459,1633.0762272068,9.5775418281555,8.5987753868103,11.915885925293,8.2181935310364,233.76605987549,236.52445220947,232.93873596191,231.83512878418,0.89016160368919,0.84818702936172,0.94364807009697,0.85704737901688
2020-02-21 17:00,1582275600,5890.1384277344,1671.3524169922,2599.0875244141,1619.755065918,5890.9973310639,1672.0592178495,2600.2498929403,1619.9491335632,9.4279756546021,8.3863220214844,11.792226791382,8.1054720878601,235.74123382568,237.69523620605,235.06186676025,234.46636962891,0.88361343741417,0.8384176492691,0.93764024972916,0.85225275158882
