datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,11170.012695312,4458.6461181641,3518.9819335938,3191.7757568359,11167.049982991,4457.5703643386,3518.6061825378,3190.8734361133,21.616371154785,23.825863838196,21.441969871521,19.577829360962,249.66863250732,249.21879577637,248.73086547852,251.06035614014,0.75775188207626,0.71800234913826,0.73457232117653,0.65269905328751
2020-02-20 09:00,1582160400,9601.1376953125,3856.2105712891,2928.5050048828,2816.3336181641,9602.142840105,3856.5339903953,2929.0379786664,2816.5708710434,17.804751396179,20.191241264343,16.677372932434,16.544987678528,248.3129119873,246.83261871338,247.85903930664,250.24521636963,0.72416725754738,0.77374297380447,0.70840772986412,0.68022394180298
2020-02-20 10:00,1582164000,17079.482910156,6544.0192871094,5551.3388671875,4984.0183105469,17074.058393991,6542.2510483169,5549.4858478594,4982.3214978142,31.527381896973,34.083298683167,31.501298904419,28.997443199158,249.34541320801,247.34720611572,249.06298065186,251.62155914307,0.7244179546833,0.77613636851311,0.7075876891613,0.68262353539467
2020-02-20 11:00,1582167600,18668.310546875,7093.9296875,6124.6643066406,5449.5358886719,18664.288445192,7092.1847077206,6123.1568050349,5448.9469324361,34.029373168945,36.555263519287,34.242097854614,31.290305137634,249.14263153076,246.99183654785,249.04231262207,251.39280700684,0.73426365852356,0.78561398386955,0.71817600727081,0.69276890158653
2020-02-20 12:00,1582171200,19397.801757812,7344.4382324219,6358.517578125,5694.638671875,19393.81937415,7342.8150018919,6357.4487575049,5693.5556147545,34.919282913208,37.498775482178,35.114267349243,32.144470214844,250.51092529297,248.34284210205,250.30429077148,252.8843536377,0.73948231339455,0.78861531615257,0.72344374656677,0.70054426789284
2020-02-20 13:00,1582174800,19600.322265625,7418.5473632812,6426.8559570312,5754.9672851562,19608.097801265,7421.1204072734,6429.8340556957,5757.1433382949,34.999073028564,37.619537353516,35.230316162109,32.147598266602,249.32244110107,247.30686950684,249.0679397583,251.59336853027,0.74904382228851,0.79732963442802,0.73243826627731,0.71151068806648
2020-02-20 14:00,1582178400,19778.981445312,7456.1796875,6479.7653808594,5843.162109375,19775.62874681,7452.6552552832,6478.4940442493,5842.3526652153,35.11665725708,37.756988525391,35.24859046936,32.344690322876,248.85169219971,246.68103027344,248.5845413208,251.28942108154,0.75476622581482,0.80051544308662,0.73942372202873,0.71889460086823
2020-02-20 15:00,1582182000,19678.38671875,7413.5544433594,6452.4147949219,5812.6342773438,19680.503998408,7416.0425047537,6453.2746290569,5813.3136466601,35.025945663452,37.627370834351,35.159620285034,32.290777206421,248.90078735352,246.68687438965,248.65151977539,251.35884094238,0.75279998779297,0.79869595170021,0.73809489607811,0.7161817252636
2020-02-20 16:00,1582185600,19493.475585938,7372.9201660156,6366.4226074219,5756.0832519531,19482.978470178,7367.2803955431,6362.3465821689,5753.3514924649,34.811361312866,37.504117965698,34.915699005127,32.023235321045,248.71235656738,246.71159362793,248.21655273438,251.20554351807,0.75075682997704,0.79672518372536,0.73446163535118,0.71549102663994
2020-02-20 17:00,1582189200,19038.827148438,7197.7856445312,6264.3410644531,5576.7465820312,19052.004149449,7202.9243685728,6268.5158301979,5580.5639506787,34.340705871582,36.861261367798,34.571575164795,31.58941078186,248.58880615234,246.19834899902,248.54878234863,251.01742553711,0.74375757575035,0.79314434528351,0.72894993424416,0.70327636599541
2020-02-20 18:00,1582192800,18790.178710938,7151.7355957031,6159.9135742188,5478.5280761719,18776.921466112,7146.7217399149,6155.6615480923,5474.5381781069,34.384922027588,36.910266876221,34.643028259277,31.600413322449,249.89797973633,247.99660491943,249.8539276123,251.83843994141,0.7293516099453,0.78146114945412,0.71175611019135,0.6885792016983
2020-02-20 19:00,1582196400,18480.778320312,6983.4760742188,6032.7443847656,5464.7277832031,18493.614768264,6988.4480107172,6036.7711659276,5468.3955916193,34.209339141846,36.636707305908,34.204135894775,31.788785934448,251.01804351807,248.94539642334,250.52505493164,253.58951568604,0.7176830470562,0.765690356493,0.70400682091713,0.67790281772614
2020-02-20 20:00,1582200000,18030.08984375,6871.3510742188,5849.6052246094,5309.1845703125,18021.733036807,6867.8091879658,5847.1384463919,5306.78540245,33.90277671814,36.427272796631,33.873542785645,31.408449172974,251.68584442139,249.840675354,251.04551696777,254.17198181152,0.70462122559547,0.75497236847878,0.68788886070251,0.66504514217377
2020-02-20 21:00,1582203600,17714.022460938,6803.8918457031,5680.0712890625,5229.9929199219,17715.826099986,6804.4730429749,5680.7775784944,5230.5754785159,33.749811172485,36.454767227173,33.573480606079,31.221801757812,252.47064971924,250.99083709717,251.48402404785,254.93891143799,0.69326230883598,0.74360948801041,0.67281565070152,0.65708246827126
2020-02-20 22:00,1582207200,17533.51171875,6784.8708496094,5570.4294433594,5178.0908203125,17535.730422832,6785.7194640074,5571.0833199073,5178.9276389186,34.014102935791,36.825357437134,33.761959075928,31.454765319824,254.5485458374,253.47582244873,253.32218933105,256.84841918945,0.67522373795509,0.72686290740967,0.65126350522041,0.64092591404915
2020-02-20 23:00,1582210800,14934.87109375,5815.8234863281,4675.4284667969,4443.5939941406,14935.59150171,5816.3261174996,4675.7083718782,4443.5570123303,28.929428100586,31.648844718933,28.234464645386,26.905117988586,255.30067443848,254.04639434814,253.85342407227,258.00143432617,0.67500698566437,0.72400319576263,0.6534212231636,0.64021492004395
2020-02-21 00:00,1582214400,16172.201171875,6302.9094238281,5104.4326171875,4764.8452148438,16170.297561695,6302.2912925707,5103.4876279531,4764.5186411712,32.127153396606,34.86385345459,31.722624778748,29.794954299927,257.92141723633,256.56322479248,256.8678894043,260.33322143555,0.65217399597168,0.70563676953316,0.62831401824951,0.61539748311043
