datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,1985.9209594727,2.938467502594,989.98440551758,994.890625,1985.9615830641,2.9461085593543,988.09928992975,994.91618457503,2.6667740345001,0.015183465089649,4.0082972049713,3.9832414388657,249.68034362793,249.21062469482,248.74221038818,251.087890625,0.99933299422264,-0.40478240698576,-0.053655127063394,-0.044973865151405
2020-02-20 09:00,1582160400,4410.6752929688,5.9618258476257,2197.5142822266,2207.1502685547,4417.6103685527,5.976310854247,2200.9916743825,2210.642383316,5.9139218330383,0.031721671111882,8.8809456825256,8.8289856910706,248.32004547119,246.82346343994,247.86748504639,250.26795959473,0.998026907444,0.30065888911486,0.48133243620396,0.80509632825851
2020-02-20 10:00,1582164000,-0.046677896752954,-0.020993877202272,-0.027414274401963,0.0016333218663931,0.0,0.0,0.0,0.0,6.0247725741647e-07,3.9735115819894e-07,1.0733641602201e-06,3.3671642540867e-07,249.35139465332,247.33975982666,249.07253265381,251.63948059082,1.0,-0.99954605102539,-0.99775522947311,0.2401424497366
2020-02-20 11:00,1582167600,404.09621188231,0.63038419373333,199.16807740927,202.339444121,403.29204413688,0.65296202197715,200.70365339049,201.93542872439,0.54175797107854,0.0032509686425328,0.80522984493371,0.80893554367476,249.1439743042,246.97537994385,249.04297637939,251.41047668457,0.99979212880135,-0.87799429893494,-0.86189490556717,0.15770724788308
2020-02-20 12:00,1582171200,-0.047125853598118,-0.016634976491332,-0.032091358676553,0.001484739681473,0.0,0.0,0.0,0.0,6.8805396935545e-09,0.0,2.0641618192485e-08,0.0,250.51921844482,248.33497619629,250.31267547607,252.90667724609,1.0,-0.99976924061775,-0.99918341636658,0.25701684504747
2020-02-20 13:00,1582174800,271.72995939851,0.41695347893983,134.79888594709,136.52262133267,267.95425918402,0.42932207744775,132.92882715937,134.59610994721,0.36483649615525,0.0021859282418504,0.54671507423836,0.54563329819916,249.32271575928,247.29349517822,249.06887817383,251.61032104492,0.99993026256561,-0.91715312004089,-0.90684217214584,0.48950220644474
2020-02-20 14:00,1582178400,577.45524559729,0.84178169164807,287.4928509146,289.13476198968,577.20914865458,0.85690636275262,287.36984755517,288.98239473661,0.77537001172436,0.004423700207667,1.1639303912466,1.1577825716282,248.85317993164,246.66535186768,248.58601379395,251.30615234375,0.99919608235359,-0.82614380121231,-0.80276539921761,0.01009514532052
2020-02-20 15:00,1582182000,374.07187981717,0.55754210054874,185.80073464103,187.71052589535,372.64749686183,0.57209716136094,185.10675891608,186.96864078442,0.50017017013093,0.0029163626744761,0.75024807941224,0.7479340144954,248.89848327637,246.67268371582,248.64991760254,251.3709564209,0.99926990270615,-0.88587117195129,-0.87260580062866,-0.054724588990211
2020-02-20 16:00,1582185600,3350.3731689453,4.6478145122528,1663.0639648438,1682.6491699219,3348.9249745266,4.6522343750917,1662.3266839353,1681.9460562163,4.4849953651428,0.024374460801482,6.7230491638184,6.7075867652893,248.71484375,246.70636749268,248.21184539795,251.22409057617,0.99839207530022,-0.0096484422683716,0.12038429826498,0.44345098733902
2020-02-20 17:00,1582189200,-0.054510673508048,-0.020894635468721,-0.033987449482083,0.00020141125423834,0.0,0.0,0.0,0.0,1.1473299537101e-06,9.1984213668184e-07,1.4578142781829e-06,1.0643334462657e-06,248.58673858643,246.18565368652,248.54544830322,251.03005981445,1.0,-0.9982371032238,-0.9974060356617,-0.024654504843056
2020-02-20 18:00,1582192800,-0.053710697218776,-0.022891899570823,-0.03183638304472,0.001017996983137,0.0,0.0,0.0,0.0,3.0175466463334e-06,0.0,4.0883307974582e-06,2.3686256440669e-06,249.89678192139,247.98155212402,249.86311340332,251.85234069824,1.0,-0.99973884224892,-0.99536871910095,0.12074466235936
2020-02-20 19:00,1582196400,1422.2341400012,2.0086562689394,706.62399476394,713.59334706102,1419.8310168824,2.0205398169101,705.4220608652,712.38841620041,1.8842202478209,0.010439148172736,2.8258106083882,2.8163833210334,251.01943206787,248.93176269531,250.52572631836,253.60083007812,0.99903497099876,-0.58628331869841,-0.53478739410639,0.47923611104488
2020-02-20 20:00,1582200000,-0.052552437409759,-0.021523949690163,-0.032984273508191,0.001831250207033,0.0,0.0,0.0,0.0,2.1604894300253e-06,7.3922797128034e-07,3.9309384192165e-06,1.5313501080527e-06,251.68591308594,249.82733917236,251.04337310791,254.18691253662,1.0,-0.99954432249069,-0.997165620327,0.25786706805229
