datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,41846.487304688,11951.159423828,13760.000732422,16166.889160156,41894.333511771,11952.531354364,13755.494109881,16183.229790076,58.898591995239,51.440031051636,58.103252410889,67.269866943359,249.66869354248,249.21334075928,248.73175811768,251.05721282959,0.92824497818947,0.90221130847931,0.94639867544174,0.92630025744438
2020-02-20 09:00,1582160400,47550.048828125,15096.65234375,15450.547851562,17008.733398438,47546.669046609,15089.83037938,15446.351487404,17013.565437273,66.704759597778,64.875926971436,64.298044204712,70.971229553223,248.30986785889,246.82444000244,247.86363220215,250.24095153809,0.95616316795349,0.94035047292709,0.96898826956749,0.95645514130592
2020-02-20 10:00,1582164000,62075.296875,21095.858398438,19996.637695312,20984.428710938,62001.666106051,21066.775660301,19968.920178782,20965.970266967,88.429809570312,91.362155914307,85.24435043335,88.687461853027,249.33782958984,247.33697509766,249.06539916992,251.61316680908,0.93584555387497,0.9300340116024,0.9382509291172,0.93681585788727
2020-02-20 11:00,1582167600,59560.71484375,20301.125,18939.127929688,20309.866210938,59588.989012027,20324.601055348,18950.175686201,20314.212270479,84.751049041748,87.681800842285,80.725967407227,85.819812774658,249.13446044922,246.98528289795,249.0366897583,251.38195037842,0.9380963742733,0.93599459528923,0.93842169642448,0.9377056658268
2020-02-20 12:00,1582171200,63051.8125,21613.50390625,19952.124023438,21463.994140625,63022.17023253,21607.840315578,19954.382995191,21454.8004044,89.07674407959,92.682209014893,84.578025817871,89.889656066895,250.5050201416,248.33432769775,250.30626678467,252.87716674805,0.94038489460945,0.93777906894684,0.93935367465019,0.94154345989227
2020-02-20 13:00,1582174800,72783.44140625,24776.125976562,23110.783203125,24876.947265625,72855.911451263,24805.604787812,23138.064081227,24897.04728385,103.6083946228,106.8419380188,98.693817138672,105.19992828369,249.32079315186,247.30029296875,249.07517242432,251.58826446533,0.93741792440414,0.93612882494926,0.93687400221825,0.93778121471405
2020-02-20 14:00,1582178400,63372.298828125,21254.028320312,20188.706054688,21949.220703125,63319.564036499,21240.503026435,20168.645376041,21930.757449758,90.470073699951,92.188262939453,86.337631225586,92.948093414307,248.84208679199,246.66777801514,248.58129882812,251.27570343018,0.93591713905334,0.93203780055046,0.93540292978287,0.93730527162552
2020-02-20 15:00,1582182000,64565.27734375,21598.694335938,20489.060546875,22481.168945312,64575.762650023,21596.764557118,20482.13894117,22482.221150095,91.872047424316,93.54887008667,87.236785888672,94.860061645508,248.88635253906,246.67343902588,248.64058685303,251.34399414062,0.93997558951378,0.93418279290199,0.94293764233589,0.94079673290253
2020-02-20 16:00,1582185600,72751.63671875,23019.131835938,24081.211914062,25675.458984375,72786.002515607,23024.426880811,24088.383921061,25687.829715377,102.70335388184,99.123199462891,101.36199569702,107.71276855469,248.70071411133,246.70320129395,248.20747375488,251.19201660156,0.94760704040527,0.9397557079792,0.95493736863136,0.94641175866127
2020-02-20 17:00,1582189200,68747.83203125,23791.272460938,21730.1640625,23212.052734375,68789.790610785,23810.801495582,21750.682879504,23228.306235701,98.381275177002,102.93144989014,93.065803527832,99.08984375,248.57949829102,246.18904876709,248.54558563232,251.00477600098,0.93511602282524,0.93685141205788,0.93652120232582,0.92965939640999
2020-02-20 18:00,1582192800,68067.837890625,23562.379882812,21348.194335938,23197.701171875,68059.184123206,23537.138202363,21330.601333844,23191.444586998,97.09684753418,101.420753479,91.322528839111,98.720218658447,249.88638305664,247.98067474365,249.85173797607,251.82109069824,0.9334152340889,0.93492406606674,0.93246892094612,0.93074664473534
2020-02-20 19:00,1582196400,72879.60546875,24695.28515625,23370.995117188,24827.840820312,72889.738405238,24699.190173568,23367.575312584,24822.972919087,102.68940734863,105.63555145264,98.857646942139,103.63018417358,251.0054473877,248.92955780029,250.51342010498,253.57195281982,0.94118824601173,0.93738344311714,0.94095373153687,0.94313549995422
2020-02-20 20:00,1582200000,66122.15234375,22753.229492188,20995.994140625,22368.895507812,66213.253460262,22764.185271511,21032.547950858,22397.502337538,93.2214012146,97.159378051758,88.963134765625,93.501331329346,251.67316436768,249.82471466064,251.04046630859,254.1579284668,0.93788769841194,0.93561932444572,0.93761476874352,0.93876656889915
2020-02-20 21:00,1582203600,66559.71484375,22497.315429688,21168.467773438,22859.518554688,66549.327820234,22517.679076809,21176.78645837,22873.88018541,93.708721160889,96.021892547607,89.587627410889,95.378810882568,252.45554351807,250.97564697266,251.4762878418,254.92367553711,0.93580794334412,0.93153303861618,0.93645998835564,0.9363606274128
2020-02-20 22:00,1582207200,58560.744140625,19261.251953125,18933.521484375,20382.201171875,58569.452966169,19241.679034513,18936.515915773,20391.258015884,80.984859466553,81.220355987549,78.660633087158,83.119232177734,254.53436279297,253.45431518555,253.31227111816,256.83541870117,0.94577929377556,0.93433949351311,0.94751089811325,0.95260280370712
2020-02-20 23:00,1582210800,48553.751953125,16811.636230469,16479.591796875,15292.950195312,48567.564815867,16807.48100782,16469.359866099,15290.723941948,67.054004669189,70.735799789429,68.323858261108,62.206237792969,255.28688812256,254.02792358398,253.84214782715,257.98101806641,0.94744846224785,0.93491232395172,0.95163506269455,0.95541936159134
2020-02-21 00:00,1582214400,37992.126953125,13995.986328125,12284.768554688,11712.745117188,37988.714155254,13998.527424502,12280.125490163,11710.061240593,52.240474700928,58.689262390137,50.430810928345,47.601762771606,257.90548706055,256.54618835449,256.85649108887,260.31466674805,0.94150993227959,0.93008163571358,0.94914546608925,0.94600808620453
2020-02-21 01:00,1582218000,29215.96875,10423.374023438,9583.5424804688,9208.4604492188,29223.939445421,10424.456791304,9587.0162691618,9212.4663849558,39.500694274902,43.317344665527,38.656717300415,36.529432296753,258.88508605957,257.78877258301,257.72119140625,261.14839172363,0.95260429382324,0.93406799435616,0.96164056658745,0.96420082449913
2020-02-21 02:00,1582221600,14268.28515625,6357.3620605469,4298.7738037109,3612.8343505859,14263.248453649,6356.3298243861,4295.504743234,3608.5694195888,19.972898483276,26.351096153259,18.007219314575,15.562830448151,256.62634277344,255.34243774414,255.73968505859,258.79187011719,0.92576888203621,0.95185008645058,0.92917478084564,0.87334784865379
2020-02-21 03:00,1582225200,9925.5454101562,4648.435546875,3045.6721191406,2231.6329345703,9924.6668926473,4648.2664733711,3045.512559153,2233.7323265554,13.907287597656,18.912599563599,12.673133850098,10.136085510254,257.71284484863,256.58944702148,256.7565612793,259.79512023926,0.92211374640465,0.96049925684929,0.93197333812714,0.83885371685028
2020-02-21 04:00,1582228800,8967.9780273438,4518.5676269531,2788.5073242188,1662.3284301758,8968.767270756,4518.782083006,2787.4739287903,1662.5112589613,12.624337673187,18.262449264526,11.548435688019,8.0684115886688,258.27842712402,257.14599609375,257.32099914551,260.36933898926,0.91740620136261,0.96496483683586,0.93628174066544,0.78540205955505
2020-02-21 05:00,1582232400,9072.3564453125,4773.4594726562,2887.9506835938,1410.7094726562,9077.5045207727,4775.8292861197,2889.8989296225,1411.7763050295,13.077226161957,19.693000793457,12.282623291016,7.2524883747101,258.22842407227,257.12255859375,257.26490783691,260.29795837402,0.8958828151226,0.94618478417397,0.9095134139061,0.6979518532753
2020-02-21 06:00,1582236000,9027.8061523438,4491.5952148438,2895.4769287109,1641.1328735352,9028.0906847706,4491.3976905592,2895.2694005923,1641.4235936174,12.675958633423,18.033139228821,12.075292110443,7.9247825145721,257.3037109375,256.20703887939,256.36267089844,259.34199523926,0.92274504899979,0.97368392348289,0.93246009945869,0.79383018612862
2020-02-21 07:00,1582239600,8683.8549804688,4342.9685058594,2833.2066650391,1507.4340820312,8688.0539941918,4345.5487807668,2834.9001286431,1507.6050847854,12.415040016174,17.560598373413,11.933724403381,7.7500646114349,255.47929382324,254.28327178955,254.67644500732,257.47929382324,0.91256654262543,0.97405353188515,0.92935025691986,0.75019317865372
2020-02-21 08:00,1582243200,25937.283691406,7488.8041992188,8533.0048828125,9921.466796875,25910.908734932,7481.4250734022,8519.3543760682,9910.1292854548,36.195064544678,32.013426780701,35.430953025818,41.168150901794,252.54103088379,251.81335449219,251.72361755371,254.08499145508,0.93907156586647,0.93989935517311,0.94500127434731,0.90170586109161
2020-02-21 09:00,1582246800,58312.583984375,16618.002441406,19953.006835938,21743.485351562,58356.147270598,16618.06884203,19968.405761031,21764.162048437,81.609622955322,71.440662384033,83.247081756592,90.189727783203,249.50074005127,248.62760162354,248.49803161621,251.37298583984,0.95385766029358,0.9323747754097,0.96470931172371,0.95873758196831
2020-02-21 10:00,1582250400,49217.560546875,15767.103515625,15860.315429688,17594.962890625,49258.512007007,15782.554324482,15877.526532099,17603.941769521,69.063411712646,67.772037506104,66.599185943604,72.844371795654,250.33457183838,248.94360351562,249.85782623291,252.20004272461,0.94764113426208,0.93328437209129,0.95034185051918,0.95579120516777
2020-02-21 11:00,1582254000,55088.41796875,17318.448242188,18116.739257812,19625.981445312,55071.956952455,17308.587825091,18131.903267135,19631.465860229,77.099998474121,74.22802734375,75.805194854736,81.169887542725,250.80213165283,249.07124328613,250.37921142578,252.95802307129,0.94921925663948,0.93601271510124,0.95327427983284,0.95496535301208
2020-02-21 12:00,1582257600,55754.578125,19059.396484375,17419.651367188,19258.70703125,55703.866090555,19053.658039898,17406.466040712,19243.742009945,78.239803314209,81.275173187256,73.089923858643,80.294982910156,252.45073699951,250.33140563965,252.34815979004,254.67743682861,0.93921276926994,0.93470445275307,0.94211164116859,0.93871450424194
2020-02-21 13:00,1582261200,59209.759765625,19238.846679688,19268.596679688,20679.586914062,59209.708496658,19242.953133707,19275.220623664,20682.156123528,82.946384429932,81.788261413574,80.923774719238,86.035919189453,252.80139160156,251.08371734619,252.565574646,254.75932312012,0.94055366516113,0.93651434779167,0.94038140773773,0.94223806262016
2020-02-21 14:00,1582264800,50752.34375,16761.803710938,16265.835449219,17700.153320312,50802.920605033,16779.418810619,16300.753569442,17732.126840726,71.337902069092,71.806495666504,68.168067932129,73.951560974121,251.35049438477,249.32633209229,251.19789886475,253.53301239014,0.94247820973396,0.93506923317909,0.94811800122261,0.94196805357933
2020-02-21 15:00,1582268400,49607.8046875,15922.576171875,15919.663574219,17776.514648438,49629.552977386,15920.178548245,15921.812821266,17787.561607878,69.512500762939,68.276191711426,66.462646484375,73.830364227295,250.0938873291,247.97964477539,250.04814910889,252.25286102295,0.95074400305748,0.94026139378548,0.9564887881279,0.95263734459877
2020-02-21 16:00,1582272000,59304.1953125,19815.77734375,18665.66015625,20837.453125,59239.998425572,19796.676543471,18632.045610445,20811.276271661,83.827461242676,85.181270599365,78.735874176025,87.623195648193,250.05539703369,247.76932525635,250.28889465332,252.10966491699,0.94151967763901,0.93732607364655,0.9446747303009,0.94175577163696
2020-02-21 17:00,1582275600,56715.171875,17753.026367188,18475.173828125,20491.487304688,56754.776147048,17762.248650935,18488.565380157,20503.962115956,78.942195892334,75.70463180542,76.652404785156,84.483890533447,252.9533996582,251.17746734619,252.55637359619,255.12586212158,0.94619578123093,0.9330780506134,0.9530111849308,0.94961446523666
2020-02-21 18:00,1582279200,68137.91015625,22455.161132812,21950.838867188,23725.876953125,68067.273566459,22433.893478357,21931.539932496,23701.840155595,95.58283996582,95.846775054932,92.237796783447,98.636375427246,252.03582000732,250.2205657959,251.56733703613,254.32201385498,0.94081205129623,0.93441691994667,0.94305211305618,0.94245225191116
2020-02-21 19:00,1582282800,60783.32421875,20479.388671875,19414.3046875,20877.813476562,60685.240824896,20467.065775663,19385.797891785,20832.377157449,85.239547729492,87.119800567627,81.596698760986,86.964511871338,252.20000457764,250.29565429688,251.7296295166,254.57885742188,0.94061717391014,0.9374084174633,0.94201147556305,0.94062319397926
2020-02-21 20:00,1582286400,58897.556640625,18995.092773438,18969.21484375,20894.279296875,58947.141785888,19008.023143185,19001.593887702,20937.524755004,82.224601745605,80.781143188477,79.571125030518,86.18643951416,253.25175476074,252.10060882568,252.2599029541,255.39855194092,0.94210714101791,0.93201783299446,0.94323346018791,0.94739282131195
2020-02-21 21:00,1582290000,63528.62890625,19534.220703125,20833.30859375,23172.633789062,63498.359347088,19522.037165342,20817.248082201,23159.074099543,87.869678497314,82.557384490967,86.643348693848,94.462333679199,254.37969207764,253.81901550293,252.99311065674,256.32536315918,0.94588857889175,0.9305345416069,0.94833087921143,0.95543757081032
2020-02-21 22:00,1582293600,55231.16015625,17322.482910156,18488.389648438,19392.999023438,55245.723251914,17328.925027674,18503.581018098,19413.217206145,75.650947570801,72.532550811768,76.128528594971,78.185977935791,255.89071655273,255.12187194824,254.29814147949,258.2600402832,0.95019993185997,0.93472030758858,0.9533072412014,0.95883896946907
2020-02-21 23:00,1582297200,37698.037109375,13661.380859375,12510.911621094,11520.086914062,37667.232200413,13652.432824766,12503.473333271,11511.326042385,51.648910522461,56.694353103638,51.705545425415,46.530815124512,257.37815856934,256.06802368164,255.96748352051,260.09909057617,0.94468885660172,0.94059303402901,0.94224047660828,0.94657638669014
2020-02-22 00:00,1582300800,18154.087402344,4945.8881225586,6800.19921875,6406.0328369141,18159.522210027,4952.8395755064,6800.2359571968,6406.4466773358,25.151979446411,21.715950012207,27.810939788818,25.920575618744,258.5121307373,257.98631286621,256.92721557617,260.62393188477,0.92682555317879,0.83915036916733,0.95594790577888,0.9475901722908
2020-02-22 01:00,1582304400,5752.1843261719,1984.2158813477,2189.6057128906,1579.7736816406,5747.2596478118,1977.1935930487,2189.0420068771,1581.0240478978,8.789834022522,9.6540927886963,9.5130844116211,7.2038567066193,259.29049682617,258.46826171875,258.00032043457,261.39956665039,0.84241926670074,0.78643277287483,0.89413180947304,0.84633457660675
2020-02-22 02:00,1582308000,5769.6298828125,1849.7261352539,2211.0037841797,1709.6717529297,5779.7896702765,1855.4190430432,2214.051894195,1710.3187330372,8.6167702674866,8.5225260257721,9.5589547157288,7.7770550251007,260.08694458008,259.25854492188,258.83540344238,262.16792297363,0.85322469472885,0.82155522704124,0.89302563667297,0.8257899582386
2020-02-22 03:00,1582311600,5096.7922363281,1537.629699707,2037.5869750977,1522.536315918,5089.834425943,1532.8260111632,2034.4627598894,1521.0061383549,7.8157293796539,7.6009192466736,8.8392033576965,7.0118072032928,257.81684875488,256.96072387695,256.7568359375,259.73428344727,0.85458239912987,0.79708197712898,0.90971368551254,0.84794902801514
2020-02-22 04:00,1582315200,5368.7241210938,1863.3297729492,2014.2800292969,1490.4294433594,5366.5495002666,1864.617211679,2013.5127486191,1489.9590565076,8.135368347168,8.7452845573425,8.7163634300232,6.9385056495667,257.8542175293,256.9799041748,256.81488037109,259.76954650879,0.85464608669281,0.82192912697792,0.90351754426956,0.82654640078545
2020-02-22 05:00,1582318800,4650.0327148438,1881.1914672852,1819.8815917969,949.05999755859,4652.4651588653,1883.954999882,1821.0069184039,947.50324058346,7.2896099090576,8.7412600517273,8.1396663188934,4.9906005859375,258.4665222168,257.72831726074,257.37553405762,260.29237365723,0.84056788682938,0.83251106739044,0.88749140501022,0.69891941547394
2020-02-22 06:00,1582322400,5148.9448242188,1558.1044311523,2051.3696289062,1538.1965332031,5149.4383782377,1559.2554914068,2052.65100656,1537.5318802786,7.8454439640045,7.5976545810699,8.8299894332886,7.1014404296875,258.31903076172,257.76449584961,257.16075134277,260.03088378906,0.85553199052811,0.80155956745148,0.91417533159256,0.84031417965889
2020-02-22 07:00,1582326000,9947.1340332031,3605.499206543,3002.3779296875,3338.4952392578,9923.8251637602,3596.2300614996,2996.4208634223,3331.1742388424,14.77871465683,15.820590496063,13.820680618286,14.69226360321,258.13598632812,257.24771118164,257.28591918945,259.87379455566,0.84635889530182,0.84294873476028,0.84885114431381,0.80544683337212
2020-02-22 08:00,1582329600,41145.6640625,12020.96875,14076.616699219,15041.817871094,41175.001631945,12022.734527116,14087.811222598,15050.482783894,56.706129074097,50.991367340088,58.260162353516,60.831199645996,254.03833007812,253.45117950439,252.69580841064,255.96334075928,0.95222774147987,0.93038162589073,0.95206698775291,0.96599781513214
2020-02-22 09:00,1582333200,60418.099609375,17964.615234375,20377.375976562,22078.951171875,60442.625445084,17970.786355078,20393.238510763,22092.573677593,83.739685058594,76.48755645752,84.450828552246,90.324676513672,251.41305541992,250.48420715332,250.16716003418,253.5904083252,0.95730650424957,0.93694740533829,0.96589344739914,0.96443739533424
2020-02-22 10:00,1582336800,51920.697265625,16477.240722656,17115.006835938,18312.90234375,51883.501438278,16457.026052939,17111.967614826,18314.507770522,72.113861083984,69.915115356445,71.178493499756,75.186531066895,252.97919464111,251.65097045898,252.05602264404,255.23407745361,0.94785732030869,0.93445381522179,0.95288419723511,0.95243966579437
2020-02-22 11:00,1582340400,50542.60546875,15820.962402344,16629.6640625,18086.095703125,50562.567930816,15825.749528924,16645.564522772,18091.253879103,71.061447143555,67.551118850708,70.258457183838,75.339691162109,252.71709442139,251.17477416992,251.98199462891,254.99517822266,0.93644204735756,0.93023806810379,0.93631547689438,0.93829438090324
2020-02-22 12:00,1582344000,53946.865234375,16413.202148438,18125.902832031,19415.826171875,53897.103754001,16386.332474957,18114.407590064,19396.363688958,74.626251220703,69.301179885864,74.928855895996,79.667186737061,253.47370147705,251.86679840088,252.77982330322,255.77484893799,0.94913527369499,0.93880727887154,0.95505106449127,0.95009064674377
2020-02-22 13:00,1582347600,52756.765625,16438.409667969,17186.595703125,19127.282226562,52787.161082155,16442.356441188,17197.505988006,19147.298652952,73.38005065918,69.354000091553,71.819046020508,78.965438842773,253.52488708496,252.18702697754,252.7989730835,255.59111022949,0.94370320439339,0.93815341591835,0.94467574357986,0.94524252414703
2020-02-22 14:00,1582351200,49800.37890625,16371.333496094,15550.125976562,17867.4921875,49775.279038433,16371.083385637,15545.29725373,17858.898399061,69.167491912842,69.225994110107,64.567695617676,73.654731750488,253.84073638916,252.301902771,253.32340240479,255.89695739746,0.94403997063637,0.93614962697029,0.94899463653564,0.94498193264008
2020-02-22 15:00,1582354800,56665.087890625,19301.18359375,17731.438476562,19602.36328125,56634.08650741,19303.882948803,17728.981627655,19601.22193095,79.172340393066,81.998870849609,74.284355163574,81.132347106934,253.27404022217,251.52156829834,252.7922668457,255.5110168457,0.94108957052231,0.93420675396919,0.94276559352875,0.94394898414612
2020-02-22 16:00,1582358400,52997.626953125,17222.666015625,16867.607421875,18913.6484375,53085.713057735,17239.206354205,16894.582782327,18951.92392121,74.214908599854,73.429664611816,70.771203994751,78.460285186768,252.92947387695,251.46253204346,252.36918640137,254.95485687256,0.93920135498047,0.93105471134186,0.9417741894722,0.94273599982262
2020-02-22 17:00,1582362000,39444.185546875,12798.435546875,12517.829101562,14129.696289062,39466.434812374,12805.239497959,12523.036063033,14119.124850974,54.977167129517,53.92650604248,52.396377563477,58.610324859619,255.07329559326,253.81887817383,254.34755706787,257.05261230469,0.93890312314034,0.93522283434868,0.94061785936356,0.93731588125229
2020-02-22 18:00,1582365600,57565.80078125,18325.390625,18716.455078125,20512.771484375,57622.735280898,18354.989909294,18745.86200501,20540.917766998,80.15784072876,76.896327972412,78.460926055908,85.067790985107,255.33167266846,253.99813842773,254.49420928955,257.50457763672,0.93579477071762,0.93697914481163,0.93403488397598,0.93282660841942
2020-02-22 19:00,1582369200,58851.958984375,19347.393554688,18864.956054688,20659.979492188,58821.055365985,19325.963793391,18845.511975858,20649.57959674,82.064235687256,81.775051116943,79.197971343994,85.310607910156,254.12684631348,252.57194519043,253.22803497314,256.5764541626,0.93836683034897,0.9353463947773,0.93632870912552,0.94032379984856
2020-02-22 20:00,1582372800,52519.03515625,17705.174804688,16896.952636719,17897.962890625,52493.166008838,17716.90441096,16896.25042935,17880.011168529,72.889541625977,74.955539703369,70.391235351562,73.255676269531,254.18096923828,252.79063415527,253.11226654053,256.64340209961,0.94397523999214,0.93317836523056,0.94624742865562,0.94994577765465
2020-02-22 21:00,1582376400,53474.369140625,15933.325683594,18077.833984375,19466.649414062,53490.550567925,15951.95540175,18076.434521848,19462.160644315,73.698364257812,66.995283126831,74.869583129883,79.249645233154,254.72355651855,254.18655395508,253.22653198242,256.75540161133,0.94958981871605,0.93432033061981,0.95334067940712,0.95536538958549
2020-02-22 22:00,1582380000,49478.974609375,15803.77734375,16586.836425781,17090.737792969,49472.105510182,15802.810436396,16580.309320979,17088.985752787,67.621049880981,66.248853683472,68.046670913696,68.572196960449,256.41806793213,255.52538299561,254.96691894531,258.76490783691,0.95199033617973,0.9333433508873,0.95650595426559,0.96374696493149
2020-02-22 23:00,1582383600,36428.625,13515.325683594,11859.625,11063.329101562,36432.795390501,13508.5892479,11857.565270542,11066.640872076,49.845081329346,56.371965408325,48.683397293091,44.518741607666,256.51681518555,255.04898071289,255.38156890869,259.11599731445,0.95058017969131,0.93919572234154,0.95395395159721,0.95847147703171
2020-02-23 00:00,1582387200,11458.555969238,3763.7883605957,4147.9231872559,3548.1898193359,11466.284504767,3765.0477649106,4150.6610045512,3550.5757353005,16.01766204834,16.390480041504,17.133801460266,14.536358237267,256.61340332031,255.82224273682,255.33718109131,258.68089294434,0.85398676991463,0.80707702040672,0.91848015785217,0.75528281927109
2020-02-23 01:00,1582390800,1520.0972900391,649.27056884766,741.16702270508,129.24021911621,1520.9604540095,651.0839816283,740.50198124233,129.19091802742,2.7034151554108,3.8148475885391,3.3832459449768,0.91319763660431,255.76996612549,254.94140625,254.64696502686,257.72331237793,0.74036353826523,0.69587695598602,0.86197134852409,0.5380432009697
2020-02-23 02:00,1582394400,2186.9124755859,778.37271118164,960.55752563477,449.15014648438,2183.7752239145,776.84998753248,959.82090698951,447.28790250141,3.5822079181671,4.2691395282745,4.2126952409744,2.2712967395782,256.4013671875,255.57828521729,255.38952636719,258.23513793945,0.76952648162842,0.72434395551682,0.87154757976532,0.61351865530014
2020-02-23 03:00,1582398000,2213.2810668945,1187.5124206543,745.17309570312,281.35562133789,2212.6858952055,1186.5151443013,744.80672877911,280.95212469716,3.7196636199951,6.0880281925201,3.3709999322891,1.7065066099167,257.99490356445,257.01264953613,257.12385559082,259.84928894043,0.76561453938484,0.7453296482563,0.86152741312981,0.61360430717468
2020-02-23 04:00,1582401600,2009.216003418,724.16198730469,899.76196289062,385.31643676758,2009.5531417583,725.88044051477,898.97224149154,385.1123571808,3.2809524536133,3.9997026920319,3.9066296815872,1.9302516281605,258.76901245117,257.95545959473,257.86058044434,260.48738098145,0.76106232404709,0.72070491313934,0.87051033973694,0.58539688587189
2020-02-23 05:00,1582405200,2023.9871826172,1155.0562744141,722.78164672852,145.50354003906,2026.2765785083,1157.2650925645,723.77444230276,145.23704362521,3.4363248348236,5.9817020893097,3.2803574800491,1.0456315279007,259.39202880859,258.55291748047,258.46124267578,261.16641235352,0.75104573369026,0.7240509390831,0.8572678565979,0.5332435965538
2020-02-23 06:00,1582408800,2204.0715332031,748.18524169922,970.68493652344,484.28237915039,2204.0769876298,746.31547191599,971.89569756808,485.8658181536,3.6116089820862,4.0766113996506,4.2550687789917,2.5022051334381,259.38136291504,258.89712524414,258.28958129883,260.9553527832,0.76082670688629,0.7223964035511,0.86444073915482,0.61260768771172
2020-02-23 07:00,1582412400,1975.5776367188,793.37152099609,777.84976196289,403.08898925781,1970.4798438679,790.51413074462,777.98298095982,401.98273215699,3.3150219917297,4.2459828853607,3.4904346466064,2.2002727389336,259.69261169434,258.98773193359,258.77340698242,261.31735229492,0.75821641087532,0.72529715299606,0.86270043253899,0.63466349244118
2020-02-23 08:00,1582416000,53344.404296875,14800.664550781,18347.353027344,20198.548828125,53318.278609374,14789.036795716,18338.047036429,20191.194777241,72.764032363892,61.661462783813,75.355762481689,81.271945953369,256.90402984619,256.61971282959,255.61424255371,258.47627258301,0.95064333081245,0.93623897433281,0.92806729674339,0.96354374289513
2020-02-23 09:00,1582419600,46803.45703125,13599.052246094,15938.727539062,17268.072265625,46836.652234013,13611.411858911,15948.859275976,17276.381099117,64.679759979248,57.290668487549,66.384563446045,70.364364624023,254.42433166504,253.80128479004,253.18188476562,256.28886413574,0.94803324341774,0.93514314293861,0.9465289413929,0.95582309365273
2020-02-23 10:00,1582423200,44667.89453125,14199.46484375,14260.373046875,16193.604980469,44587.008868945,14187.555182166,14229.902369281,16169.551317489,62.982387542725,60.366117477417,60.844253540039,67.679161071777,252.17282104492,250.87819671631,251.42595672607,254.21348571777,0.93580174446106,0.93570560216904,0.92790934443474,0.93793657422066
2020-02-23 11:00,1582426800,51646.1640625,15390.635742188,17437.421386719,18857.482421875,51697.704697825,15388.653932981,17444.750665782,18864.300099061,72.597171783447,65.858974456787,73.60445022583,78.466449737549,251.17967987061,249.6604385376,250.36619567871,253.51235961914,0.94242972135544,0.93456724286079,0.94357648491859,0.9458966255188
2020-02-23 12:00,1582430400,53589.80859375,16613.361816406,17630.290039062,19340.5078125,53594.101629753,16599.410229524,17644.986032586,19349.705367634,75.790580749512,71.201595306396,75.134304046631,81.020305633545,251.19348144531,249.577293396,250.49508666992,253.50888824463,0.93572518229485,0.93308681249619,0.93144282698631,0.93886363506317
2020-02-23 13:00,1582434000,49099.9921875,16451.087890625,15517.885742188,17126.545898438,49063.542786622,16446.752846323,15503.738612244,17113.051328056,68.945449829102,69.724800109863,65.668594360352,71.42098236084,252.40140533447,250.59223937988,251.92718505859,254.68480682373,0.93896514177322,0.93974012136459,0.93498396873474,0.93883463740349
2020-02-23 14:00,1582437600,61294.59375,18938.641601562,20515.083984375,21814.331054688,61291.688906808,18937.922317507,20529.985806943,21823.780782355,84.983833312988,80.445613861084,85.055618286133,89.369876861572,252.93516540527,251.30210113525,252.05832672119,255.44867706299,0.94975963234901,0.93553617596626,0.95665031671524,0.95436015725136
