datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,25817.890136719,6220.9439697266,8486.1583251953,11092.096191406,25832.967220669,6231.239261616,8498.0449663984,11103.682992655,35.297390460968,26.306164741516,34.709330558777,44.807558059692,249.65526580811,249.19841003418,248.72299957275,251.04377746582,0.91214582324028,0.86486902832985,0.93103942275047,0.88067257404327
2020-02-20 09:00,1582160400,31892.245117188,9600.3520507812,10392.904785156,11866.553222656,31866.170571095,9602.011714773,10401.135107683,11863.023748639,43.601781845093,40.294717788696,42.235054016113,48.126121520996,248.30083465576,246.81521606445,247.85529327393,250.233253479,0.97740992903709,0.95244297385216,0.98904892802238,0.98155280947685
2020-02-20 10:00,1582164000,38348.45703125,12730.366699219,12121.881835938,13474.437011719,38328.491301318,12728.613793279,12121.20129716,13478.676210878,51.916984558105,52.635850906372,49.029275894165,54.017833709717,249.32806396484,247.32830047607,249.05480957031,251.60389709473,0.98338302969933,0.96977904438972,0.98903334140778,0.98642972111702
2020-02-20 11:00,1582167600,33874.458007812,10929.928710938,10496.865234375,12474.672851562,33884.85748407,10926.758521884,10486.796920548,12471.302041639,45.975687026978,45.380340576172,42.515966415405,50.142185211182,249.12470245361,246.9695892334,249.0255355835,251.37524414062,0.98219406604767,0.96913969516754,0.98705938458443,0.98630863428116
2020-02-20 12:00,1582171200,36772.435546875,12398.521972656,11237.388183594,13142.668457031,36736.619072773,12389.616949282,11218.742521077,13128.259602413,49.545433044434,50.96844291687,45.250120162964,52.426628112793,250.49463653564,248.32451629639,250.2922744751,252.86817169189,0.98572081327438,0.97605007886887,0.98933666944504,0.98904767632484
2020-02-20 13:00,1582174800,46112.033203125,15409.884765625,14246.661132812,16469.342773438,46165.559771526,15434.710004141,14257.050538991,16473.799228398,62.174879074097,63.16019821167,57.487813949585,65.9208984375,249.31308746338,247.29304504395,249.06650543213,251.58153533936,0.99059525132179,0.98448294401169,0.99347606301308,0.99218109250069
2020-02-20 14:00,1582178400,36789.89453125,11931.845703125,11339.002441406,13495.735351562,36767.509216768,11933.801772319,11346.569486332,13487.137958117,50.028528213501,49.570756912231,46.100227355957,54.328495025635,248.83207702637,246.65674591064,248.57403564453,251.2674407959,0.98058980703354,0.96830302476883,0.97813549637794,0.98557442426682
2020-02-20 15:00,1582182000,38114.43359375,12342.240234375,11678.1796875,14065.719238281,38134.294248854,12353.549974828,11702.010593963,14078.733680062,51.653415679932,51.143188476562,47.234323501587,56.465921401978,248.87882232666,246.66368103027,248.64002990723,251.33668518066,0.98583030700684,0.97204557061195,0.99281281232834,0.9886839389801
2020-02-20 16:00,1582185600,45776.4609375,13560.745117188,15149.889648438,17059.890625,45769.26520171,13559.897762914,15152.036654666,17057.330784133,61.967041015625,55.96866607666,61.301292419434,68.591320037842,248.69470214844,246.69463348389,248.19918823242,251.18685150146,0.98741927742958,0.97637721896172,0.99468365311623,0.98701465129852
2020-02-20 17:00,1582189200,42355.9609375,14112.638183594,13047.98046875,15210.903320312,42359.447525377,14098.888462138,13046.684818663,15213.874244574,57.333086013794,58.166536331177,52.70251083374,61.194536209106,248.56943511963,246.17240142822,248.53575134277,250.99932861328,0.98823073506355,0.98145332932472,0.99446269869804,0.98654919862747
