datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,361.24842834473,123.45788192749,95.317077636719,142.4730682373,361.23818072345,123.4344037976,95.356537151261,142.44723977457,0.67408102750778,0.68935480713844,0.61023819446564,0.72262200713158,249.67478942871,249.21126556396,248.73738098145,251.08316040039,0.71003112196922,0.71449446678162,0.62801545858383,0.7655003964901
2020-02-20 09:00,1582160400,384.5185546875,133.08408355713,95.191772460938,156.23979187012,384.46140055508,133.0746618262,95.175991905466,156.21074682341,0.71264666318893,0.74522522091866,0.60441747307777,0.7882938683033,248.31497955322,246.82136535645,247.86170959473,250.26403808594,0.72413167357445,0.72360825538635,0.63544368743896,0.79196694493294
2020-02-20 10:00,1582164000,385.70585632324,133.43394470215,95.195972442627,157.06981658936,385.7499727887,133.45600053062,95.205222089398,157.08875016871,0.71384477615356,0.74658793210983,0.60511270165443,0.78977704048157,249.3436126709,247.33657073975,249.06120300293,251.63564300537,0.72217282652855,0.72265383601189,0.63168609142303,0.79036569595337
2020-02-20 11:00,1582167600,385.94476318359,133.54318237305,95.269607543945,157.12615203857,385.88015994252,133.53050462891,95.25341412309,157.09624119053,0.71500426530838,0.74815428256989,0.60776948928833,0.78908097743988,249.13692474365,246.97364044189,249.03105926514,251.4038848877,0.72206372022629,0.72277775406837,0.6294638812542,0.79204705357552
2020-02-20 12:00,1582171200,386.62152099609,133.73740386963,95.340576171875,157.53380584717,386.558514859,133.73207499256,95.32327331481,157.50316655163,0.71232050657272,0.74515953660011,0.60329285264015,0.78846779465675,250.51135253906,248.33106231689,250.30283355713,252.89919281006,0.72206991910934,0.72285345196724,0.63138061761856,0.79003000259399
2020-02-20 13:00,1582174800,385.8392791748,133.53929901123,95.208080291748,157.08909606934,385.99598568297,133.56166940827,95.21831883808,157.15100097734,0.71432980895042,0.74752128124237,0.60700237751007,0.78847068548203,249.31594085693,247.28955841064,249.05610656738,251.60063171387,0.72202679514885,0.72246876358986,0.6298366189003,0.79185691475868
2020-02-20 14:00,1582178400,385.55583190918,133.37413787842,95.187076568604,156.9914932251,385.37963595187,133.35794268198,95.169845221545,156.91684450763,0.71448162198067,0.74781030416489,0.60674169659615,0.78888297080994,248.84854888916,246.6643447876,248.58149719238,251.29843902588,0.72267189621925,0.72312358021736,0.63112458586693,0.79189455509186
2020-02-20 15:00,1582182000,385.67715454102,133.42739868164,95.187229156494,157.06030273438,385.83420402109,133.49162957255,95.22352892909,157.11904551945,0.71489089727402,0.74628868699074,0.60785517096519,0.79050144553185,248.89588165283,246.67608642578,248.64650726318,251.36911773682,0.72234150767326,0.72487196326256,0.62978899478912,0.79040825366974
2020-02-20 16:00,1582185600,385.58865356445,133.45082855225,95.089080810547,157.04811096191,385.62927711717,133.46454065603,95.097364862302,157.06737159887,0.71610853075981,0.74855881929398,0.60934475064278,0.79039561748505,248.71130371094,246.7085723877,248.20854187012,251.21796417236,0.72144198417664,0.72264865040779,0.62873032689095,0.79095283150673
2020-02-20 17:00,1582189200,385.43367004395,133.34983062744,95.124057769775,156.96157073975,385.3683040196,133.32717874826,95.105801889882,156.93532338148,0.71521088480949,0.74848285317421,0.6065257191658,0.79060959815979,248.57612609863,246.18143463135,248.5319442749,251.02213287354,0.72256743907928,0.7237848341465,0.63108545541763,0.79093307256699
2020-02-20 18:00,1582192800,386.26712036133,133.78427886963,95.146831512451,157.33564758301,386.30878940274,133.8037372011,95.155742589877,157.34930961172,0.70659670233727,0.74068361520767,0.59399452805519,0.78514447808266,249.89149475098,247.97852325439,249.84880828857,251.84594726562,0.72915294766426,0.72858679294586,0.64121466875076,0.79569727182388
2020-02-20 19:00,1582196400,386.96563720703,134.00247192383,95.078670501709,157.88764190674,386.89624384755,133.97886825367,95.062730997343,157.85464459658,0.69857579469681,0.72886961698532,0.58586406707764,0.78098690509796,251.01403808594,248.93089294434,250.51505279541,253.5973815918,0.73532372713089,0.73860734701157,0.64783576130867,0.79716065526009
