datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,2603.2351074219,588.14492797852,1062.8945922852,950.49340820312,2600.5510360533,588.17940485854,1062.5122487177,950.27537778624,5.85764503479,4.8834586143494,6.441986322403,6.2408528327942,249.68180847168,249.22520446777,248.74240112305,251.07622528076,0.68623733520508,0.57471224665642,0.74618664383888,0.67006251215935
2020-02-20 09:00,1582160400,3255.9769287109,802.85409545898,1267.2722167969,1185.8143310547,3252.1854863227,801.80252943205,1265.3100896108,1185.0728672802,7.4578008651733,6.5721795558929,7.9111931324005,7.8874909877777,248.32828521729,246.83745574951,247.8776473999,250.26319122314,0.63980948925018,0.54154706001282,0.69796764850616,0.63772433996201
2020-02-20 10:00,1582164000,3950.3424072266,1021.146697998,1497.2305297852,1432.5170898438,3949.8849959451,1020.4790363433,1496.7921917023,1432.6137678987,9.174925327301,8.3407435417175,9.5096063613892,9.6701302528381,249.3543548584,247.35220336914,249.07279968262,251.63583374023,0.57475697994232,0.48972907662392,0.634332716465,0.58765351772308
2020-02-20 11:00,1582167600,4297.4697265625,1501.4229736328,1516.3107299805,1279.6560974121,4298.6800749881,1503.0070796135,1515.9386206557,1279.7343747187,9.0678923130035,9.4735207557678,9.1980624198914,8.532613992691,249.15092468262,247.00114440918,249.04773712158,251.40646362305,0.68556213378906,0.67023572325706,0.70407629013062,0.63398429751396
2020-02-20 12:00,1582171200,4245.4663085938,1113.1872558594,1594.7901000977,1538.1586914062,4244.7058389262,1112.8110656298,1594.6210662807,1537.2737070156,9.8036599159241,8.9715580940247,10.127200126648,10.313423633575,250.52141571045,248.35221099854,250.31299591064,252.89922332764,0.57550305128098,0.49443270266056,0.63214123249054,0.58830681443214
2020-02-20 13:00,1582174800,4368.8449707031,1158.4147338867,1631.0072021484,1579.7815551758,4368.9341616331,1159.3635379035,1630.864776168,1578.7058475615,10.063340187073,9.2443156242371,10.379446029663,10.568261146545,249.3391494751,247.31632232666,249.08819580078,251.61533355713,0.57986837625504,0.50256490707397,0.63352501392365,0.59298211336136
2020-02-20 14:00,1582178400,4138.7268066406,1076.866027832,1555.0288085938,1506.033203125,4143.9903653409,1079.6583458059,1556.4835916631,1507.8484278717,9.5005602836609,8.6630551815033,9.8123979568481,10.019530773163,248.85945892334,246.68235778809,248.59864807129,251.30039978027,0.58307448029518,0.49961619079113,0.64009657502174,0.59745153784752
2020-02-20 15:00,1582182000,4097.4498291016,1060.076385498,1539.3860473633,1498.0697021484,4096.6370193285,1060.2387796442,1538.1939719164,1498.2042677684,9.5409321784973,8.7177000045776,9.8239607810974,10.079611778259,248.90441131592,246.6879119873,248.65894317627,251.37018585205,0.57384127378464,0.48696061968803,0.63195446133614,0.590162307024
2020-02-20 16:00,1582185600,4879.4406738281,1324.5844116211,1773.2055664062,1781.3627929688,4881.0843902176,1325.637803252,1773.2850976209,1782.1614893452,11.442199707031,10.71055316925,11.632078170776,11.986200332642,248.72167205811,246.72396850586,248.22222137451,251.22075653076,0.57040217518806,0.49780963361263,0.61480924487114,0.59087362885475
2020-02-20 17:00,1582189200,4671.3718261719,1714.7074584961,1615.7035522461,1340.973815918,4671.3575831897,1716.0200535682,1614.0473632189,1341.2901664025,9.5342407226562,10.112270355225,9.6431331634521,8.8464760780334,248.59729003906,246.20285797119,248.55528259277,251.03163146973,0.67803099751472,0.70076552033424,0.68702241778374,0.59885185956955
