datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,1647.7962646484,530.85015869141,541.04510498047,575.93028259277,1647.5452340185,530.63078631796,541.02813149542,575.88631620504,3.4471017122269,3.4906765222549,3.3317166566849,3.5190562009811,249.66652679443,249.20654296875,248.72950744629,251.06596374512,0.71777299046516,0.64154666662216,0.66414630413055,0.65440201759338
2020-02-20 09:00,1582160400,2083.4658203125,664.46463012695,689.15481567383,729.89440917969,2084.0341929815,664.55604324897,689.37907490057,730.09907483206,4.3338317871094,4.3775818347931,4.1779780387878,4.4461269378662,248.30557250977,246.81726074219,247.85375976562,250.24778747559,0.64539504051208,0.61501228809357,0.6656046807766,0.65612310171127
2020-02-20 10:00,1582164000,2075.3414306641,654.32055664062,693.65655517578,727.35284423828,2074.7512465292,654.16251125283,693.49520099694,727.09353427939,4.3493511676788,4.3666536808014,4.200385093689,4.4810545444489,249.3362197876,247.33100128174,249.05568695068,251.62298583984,0.63780209422112,0.60581740736961,0.66305240988731,0.64499679207802
2020-02-20 11:00,1582167600,2069.7366943359,650.72149658203,694.29556274414,724.65628051758,2069.4586295763,650.61808205599,694.25112414055,724.58942337988,4.3351013660431,4.3420166969299,4.1904139518738,4.4726893901825,249.13199615479,246.97421264648,249.0288848877,251.39102172852,0.63876631855965,0.60681849718094,0.66538137197495,0.64451211690903
2020-02-20 12:00,1582171200,2070.4429931641,650.71560668945,692.7268371582,726.86785888672,2070.1153587823,650.64576432476,692.68352093172,726.78607352575,4.3642182350159,4.3807611465454,4.2097339630127,4.5018537044525,250.50396728516,248.32628631592,250.29923248291,252.88683319092,0.63123026490211,0.59818106889725,0.65748417377472,0.63849028944969
2020-02-20 13:00,1582174800,2053.8483886719,647.2431640625,687.13702392578,719.51962280273,2054.5703661027,647.43287196321,687.37735230288,719.76014183661,4.3294456005096,4.3462278842926,4.1821277141571,4.4600675106049,249.3132019043,247.28363037109,249.05867767334,251.5934753418,0.63419052958488,0.60217010974884,0.65967667102814,0.64119949936867
2020-02-20 14:00,1582178400,2049.271484375,643.74496459961,685.01608276367,720.41290283203,2048.1906875426,643.42835461113,684.6761989455,720.08613398586,4.3155992031097,4.3326349258423,4.1587021350861,4.4552745819092,248.84321594238,246.66162109375,248.57898712158,251.28970336914,0.63600918650627,0.60234877467155,0.66263744235039,0.64351418614388
2020-02-20 15:00,1582182000,2048.7565917969,642.81072998047,685.33697509766,720.6389465332,2049.5545631274,643.02281227588,685.64437443684,720.88737641456,4.317786693573,4.3325452804565,4.1601870059967,4.4606051445007,248.88786315918,246.66786193848,248.63980102539,251.35599517822,0.63544607162476,0.60149821639061,0.66261479258537,0.64273929595947
2020-02-20 16:00,1582185600,2050.3706054688,645.28411865234,683.00744628906,722.08880615234,2050.5335519975,645.34844133368,683.00018201152,722.18492865224,4.3154311180115,4.3414173126221,4.1547439098358,4.4502565860748,248.70329284668,246.69679260254,248.20796966553,251.20529174805,0.63669952750206,0.60247364640236,0.66227367520332,0.64592814445496
2020-02-20 17:00,1582189200,2051.6781005859,644.13516235352,689.33938598633,718.13302612305,2051.2030647565,643.98880545384,689.22578260802,717.98847669473,4.311333656311,4.3184504508972,4.1671407222748,4.4482545852661,248.57126617432,246.17065429688,248.52930450439,251.01208496094,0.63822063803673,0.6060896217823,0.66574862599373,0.64328333735466
