datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,1177.563369751,197.15368264914,319.70574569702,660.76399153471,1171.8440825058,195.17037201478,319.11472538077,657.55898510987,1.9999146535993,1.0108733479865,1.4338160306215,3.5553518682718,250.81307220459,248.97381591797,251.20841217041,252.25686645508,0.9569117128849,0.76535955071449,0.97677916288376,0.69165945053101
2020-02-20 09:00,1582160400,7147.8742675781,1300.1577758789,1715.3580322266,4132.2727050781,7144.1192046151,1299.6112208232,1714.4394808644,4130.0685029274,11.974098205566,6.6949896812439,7.9145474433899,21.312417984009,248.93602752686,247.2798538208,250.11806488037,249.41218566895,0.79855650663376,0.78533092141151,0.86651000380516,0.77735260128975
2020-02-20 10:00,1582164000,7344.4938964844,1314.1386108398,1789.1170043945,4241.3950195312,7345.3030848187,1314.2035935911,1789.2853867393,4241.8141044885,12.229730606079,6.7264070510864,8.1340823173523,21.829206466675,249.78141021729,246.97299194336,251.65152740479,250.71926879883,0.79996401071548,0.79105389118195,0.87401834130287,0.77496364712715
2020-02-20 11:00,1582167600,7374.6730957031,1349.1651000977,1837.2955932617,4188.21484375,7377.5544828116,1349.7767183792,1837.989829051,4189.7879353816,12.273748397827,6.811470746994,8.271327495575,21.738351821899,249.5308303833,246.51574707031,251.73013305664,250.34616851807,0.80127650499344,0.80347645282745,0.8823581635952,0.76956716179848
2020-02-20 12:00,1582171200,7558.0314941406,1410.5438842773,1915.7764282227,4231.6433105469,7558.8361652029,1410.2433696092,1915.5305696992,4230.8900318197,12.507922172546,6.9926626682281,8.5352234840393,21.995611190796,250.84857177734,247.82472229004,253.67666625977,251.04058837891,0.80231574177742,0.81391817331314,0.88479948043823,0.76635408401489
2020-02-20 13:00,1582174800,7771.4760742188,1495.7327880859,1996.5366821289,4279.5100097656,7770.0760778046,1495.7321480746,1996.577178709,4279.938945096,12.750989437103,7.278995513916,8.8069138526917,22.167795181274,250.44828796387,247.45655059814,253.15176391602,250.73885345459,0.810202896595,0.82969108223915,0.89501896500587,0.76982760429382
2020-02-20 14:00,1582178400,10428.867675781,2439.8513183594,2916.8828125,5070.4653320312,10426.487805146,2439.6596877105,2916.8238349938,5070.0042824416,17.116490364075,11.842670440674,13.041222572327,26.457646369934,249.08630371094,245.70111083984,251.7368850708,249.82367706299,0.81354820728302,0.83741855621338,0.88941794633865,0.7668828368187
2020-02-20 15:00,1582182000,11732.741699219,2852.4528808594,3390.7481689453,5489.2934570312,11734.18079354,2852.8551303725,3391.3698076201,5489.955855548,19.35088634491,13.988822460175,15.210025310516,28.852512359619,248.93532562256,244.6164932251,251.98020172119,250.20902252197,0.81055840849876,0.83353185653687,0.88463002443314,0.7603397667408
2020-02-20 16:00,1582185600,11573.50390625,2815.7991943359,3345.2110595703,5412.5227050781,11568.172641811,2814.5243027344,3343.6731438789,5409.975195197,19.207447052002,13.883577346802,15.065246105194,28.673812866211,249.27718353271,244.96092224121,252.50173950195,250.36769866943,0.80457600951195,0.82791242003441,0.87933555245399,0.7539014518261
2020-02-20 17:00,1582189200,11280.82421875,2744.9569091797,3258.4189453125,5277.3935546875,11288.406295217,2746.8657266039,3260.5551153873,5280.9854532257,18.905415534973,13.658739566803,14.789894104004,28.267421722412,249.24298858643,244.87000274658,252.43718719482,250.42227935791,0.79679587483406,0.82061079144478,0.87268844246864,0.74551844596863
2020-02-20 18:00,1582192800,11144.967773438,2720.0151367188,3166.6861572266,5258.3239746094,11143.15418145,2718.8141588279,3165.2968838989,5255.8678109878,18.880257606506,13.699289321899,14.572496414185,28.368907928467,250.03457641602,246.21293640137,252.19953918457,251.69153594971,0.78560289740562,0.80652859807014,0.86171090602875,0.73654383420944
2020-02-20 19:00,1582196400,10916.481445312,2662.9154052734,3091.6164550781,5161.9919433594,10911.810079643,2662.4559831509,3091.1980442595,5161.3313799681,18.723695755005,13.564619064331,14.351694107056,28.255170822144,251.11466217041,247.83521270752,252.95040130615,252.56037902832,0.7726221382618,0.7920178771019,0.85161677002907,0.72330418229103
2020-02-20 20:00,1582200000,10754.645019531,2625.1416015625,3069.6376953125,5059.7915039062,10759.216780842,2626.4038302738,3071.0518179872,5061.7611325815,18.528462409973,13.383264064789,14.277886390686,27.924242973328,250.82527923584,247.63158416748,253.08837890625,251.75637817383,0.77048933506012,0.79211723804474,0.84944826364517,0.71971359848976
2020-02-20 21:00,1582203600,10577.855957031,2580.4766845703,2968.3186035156,5029.1643066406,10575.481245545,2579.723515401,2967.5680707614,5028.1896593818,18.534170150757,13.448653697968,14.004653453827,28.149272918701,252.40078735352,249.29822540283,253.83940124512,254.0658416748,0.75237691402435,0.76966613531113,0.83498618006706,0.70322078466415
2020-02-20 22:00,1582207200,10492.52734375,2606.0705566406,2879.3770751953,5007.1452636719,10496.712544045,2606.3604663057,2879.6915290797,5009.1090042249,18.672604560852,13.733911514282,13.908250808716,28.375991821289,254.88121032715,253.23217010498,255.62802124023,255.78412628174,0.73415061831474,0.74928668141365,0.80985602736473,0.68982645869255
2020-02-20 23:00,1582210800,10387.623535156,2595.3149414062,2837.5941162109,4954.7019042969,10385.857641665,2595.5810042657,2838.0072580968,4953.8209237368,18.661641120911,13.774987220764,13.84220790863,28.367396354675,255.56275939941,254.21147918701,256.17844390869,256.29928588867,0.72552117705345,0.74117907881737,0.8002555668354,0.68152263760567
2020-02-21 00:00,1582214400,4704.4997634888,1168.1075326204,1308.1277046204,2228.1120330691,4701.0851247807,1166.9818469151,1308.0709889047,2226.0322889607,8.513794824481,6.254651717376,6.4082239121199,12.877584303264,258.50082397461,257.22633361816,258.40805053711,259.86505126953,0.86917340755463,0.73713210225105,0.9018120765686,0.67447969317436
2020-02-21 01:00,1582218000,85.514652252197,2.0868947505951,81.576396942139,1.8524740338326,81.538878943975,0.0,81.516267962899,0.0,0.11222747713327,0.010842638090253,0.31540687382221,0.010433089919388,259.75660705566,258.12655639648,259.68095397949,261.46229553223,0.99592882394791,0.74592307209969,0.99593490362167,0.67885130643845
2020-02-21 02:00,1582221600,83.479606628418,2.0268930196762,79.65799331665,1.7949018478394,79.664880692872,0.0,79.687491674471,0.0,0.11082949116826,0.010621540248394,0.31165513396263,0.010211687069386,256.70681762695,255.06297302246,256.64909362793,258.40817260742,0.99587294459343,0.74799194931984,0.99587765336037,0.68064764142036
2020-02-21 03:00,1582225200,83.74178314209,2.0239666700363,79.925567626953,1.792075574398,79.935837201687,0.0,79.935837201905,0.0,0.1109708212316,0.010556062683463,0.31211453676224,0.010241124313325,257.35797119141,256.0912399292,257.13047790527,258.84999084473,0.9959069788456,0.74860566854477,0.99591335654259,0.67639881372452
2020-02-21 04:00,1582228800,84.009502410889,2.0350823402405,80.175235748291,1.8000557422638,80.161159575451,0.0,80.161159575538,0.0,0.11114652454853,0.0105861723423,0.31257389485836,0.0102798063308,257.83944702148,256.66606140137,257.55201721191,259.3045501709,0.99590316414833,0.74849408864975,0.99590757489204,0.67566055059433
2020-02-21 05:00,1582232400,84.140773773193,2.0379037857056,80.302635192871,1.8006852269173,80.288667559915,0.0,80.288667560235,0.0,0.11123023182154,0.010596844833344,0.31281733512878,0.0102783231996,257.94389343262,256.74459838867,257.76635742188,259.32357788086,0.99589842557907,0.74866968393326,0.99590244889259,0.67597725987434
2020-02-21 06:00,1582236000,83.395305633545,2.0164259672165,79.602386474609,1.7771658301353,79.63409235375,0.0,79.634092353037,0.0,0.11071419343352,0.010516237933189,0.31144146621227,0.010185772087425,256.83843994141,255.70653533936,256.64781188965,258.16172790527,0.9958810210228,0.74954825639725,0.99588543176651,0.67643961310387
2020-02-21 07:00,1582239600,82.400131225586,1.9813258647919,78.670593261719,1.7487395405769,78.675728220463,0.0,78.675728220333,0.0,0.11002326384187,0.01039118738845,0.30960585176945,0.010072681587189,255.24435424805,254.01731872559,255.14060974121,256.57668304443,0.99586421251297,0.75073948502541,0.99587002396584,0.6766619682312
2020-02-21 08:00,1582243200,8101.482421875,1948.9631958008,2160.672668457,3991.0223388672,8097.0556357142,1948.1340765045,2159.5683850829,3989.3531741256,14.018721580505,10.129972457886,10.475971698761,21.445742607117,251.91722869873,250.43224334717,252.63230895996,252.68901824951,0.81452903151512,0.76912301778793,0.85772499442101,0.72435748577118
2020-02-21 09:00,1582246800,10794.461914062,2586.3673095703,2906.2271728516,5301.8972167969,10795.801389038,2585.8999709899,2905.6185893634,5301.1428093798,18.375615119934,13.298146724701,13.852889537811,27.975729942322,250.15740966797,248.0535736084,251.58731079102,250.83345794678,0.78211098909378,0.78401285409927,0.83373075723648,0.75558221340179
2020-02-21 10:00,1582250400,11077.95703125,2627.7669677734,3078.1644287109,5371.8974609375,11072.665841948,2627.180348858,3077.5081415461,5371.1173708449,18.676285743713,13.351477146149,14.289463043213,28.38765335083,249.57590484619,245.94557189941,251.7674407959,251.01122283936,0.7908524274826,0.80016207695007,0.85557913780212,0.75389593839645
2020-02-21 11:00,1582254000,11320.880371094,2735.1431884766,3155.4069824219,5430.1301269531,11325.103836819,2736.2388275783,3156.5824602041,5432.2825490383,18.984346389771,13.723423480988,14.574913978577,28.654155731201,250.36390686035,247.15103912354,252.20112609863,251.73908996582,0.79270052909851,0.80639460682869,0.85838404297829,0.75279089808464
2020-02-21 12:00,1582257600,11510.866699219,2804.7921142578,3267.0590820312,5438.8308105469,11508.706669606,2804.3850445132,3266.659244416,5437.6623806779,19.286399841309,13.957306861877,14.933827400208,28.967281341553,251.8946685791,248.31602478027,254.45306396484,252.91272735596,0.78880321979523,0.80924043059349,0.85975351929665,0.74234050512314
2020-02-21 13:00,1582261200,11730.6484375,2865.3278808594,3317.4176025391,5547.9943847656,11728.71096238,2864.8782214991,3316.7127818957,5547.1199589874,19.561328887939,14.211061000824,15.091158390045,29.382163047791,252.61127471924,249.05584716797,254.88558197021,253.8942565918,0.79014709591866,0.80954647064209,0.86238783597946,0.74370208382607
2020-02-21 14:00,1582264800,11659.002929688,2874.9152832031,3299.8572998047,5484.2014160156,11659.734666864,2874.9575189087,3300.1613565919,5484.6157913622,19.383075714111,14.171730041504,15.033427238464,28.944043159485,251.02587127686,247.98025512695,252.98644256592,252.11138153076,0.79772391915321,0.81805631518364,0.86763060092926,0.75151106715202
2020-02-21 15:00,1582268400,11350.009765625,2805.3756103516,3228.5983886719,5316.1796875,11351.609167917,2805.6795592542,3229.1134612648,5316.8161473971,18.994307518005,13.882789611816,14.797910690308,28.302949905396,249.40257263184,246.61338043213,251.25472259521,250.33952331543,0.7977589070797,0.81939253211021,0.86833435297012,0.75027379393578
2020-02-21 16:00,1582272000,11633.546386719,2874.8023681641,3312.1086425781,5446.8239746094,11635.461283626,2875.2965501871,3312.5795702392,5447.5851631975,19.302221298218,14.111124515533,15.068880558014,28.727074623108,249.92021942139,247.03164672852,251.93697357178,250.78936767578,0.80302208662033,0.82465147972107,0.87240272760391,0.75601378083229
2020-02-21 17:00,1582275600,11578.313476562,2848.3643798828,3284.4006347656,5445.4965820312,11579.753874321,2848.7659323441,3284.8168703031,5446.1710716731,19.451043128967,14.161612033844,15.034524917603,29.157257080078,252.684425354,249.4606628418,254.84745788574,253.74578094482,0.78433445096016,0.80632102489471,0.85718730092049,0.73611438274384
2020-02-21 18:00,1582279200,14672.715820312,6070.0373535156,3219.4495849609,5383.0063476562,14660.67720466,6064.9128002474,3216.8773122231,5378.88709219,24.595267295837,29.965161323547,14.786930561066,29.033110618591,251.8296585083,247.42467498779,253.3946685791,254.6668548584,0.79074084758759,0.81860402226448,0.85917308926582,0.72804600000381
2020-02-21 19:00,1582282800,12672.816894531,5358.2961425781,2610.1746826172,4704.4274902344,12683.270805005,5362.5750735462,2612.5296289257,4708.1661025324,21.526783943176,26.682329177856,11.969555854797,25.928111076355,251.63998413086,247.03948974609,253.39965820312,254.48030853271,0.78044119477272,0.81252700090408,0.86317664384842,0.71192467212677
2020-02-21 20:00,1582286400,13922.922851562,5744.4260253906,3088.7279052734,5089.8212890625,13916.028582668,5741.5214160061,3087.3335249345,5087.1736417281,23.999193191528,29.037285804749,14.354741096497,28.606072425842,252.29499053955,247.34454345703,254.38620758057,255.15174865723,0.76778906583786,0.79974868893623,0.84581390023232,0.69730255007744
2020-02-21 21:00,1582290000,14295.735351562,5902.85546875,3154.4110107422,5238.0842285156,14301.231364491,5905.3499590134,3155.4492850514,5240.4321204263,24.53310585022,29.689664840698,14.637807369232,29.270796775818,254.22870635986,249.10690307617,256.59715270996,256.97842407227,0.76554670929909,0.79812732338905,0.83979088068008,0.69643503427505
2020-02-21 22:00,1582293600,14267.576660156,5982.3742675781,3078.3442382812,5206.7783203125,14264.590272254,5981.1930028847,3077.6113169245,5205.7859524461,24.745559692383,30.31715297699,14.578107833862,29.340671539307,256.11330413818,252.61362457275,258.07005310059,257.65492248535,0.75163039565086,0.78108149766922,0.81819438934326,0.68868240714073
2020-02-21 23:00,1582297200,11839.617675781,4692.3310546875,2971.4273681641,4175.7708740234,11838.610938223,4692.1619304,2970.7319058356,4175.7171019884,20.870392799377,24.41189289093,14.387830257416,23.810405731201,257.35406494141,254.77283477783,258.34268188477,258.94493103027,0.73519885540009,0.74903857707977,0.79932874441147,0.67804360389709
2020-02-22 00:00,1582300800,1217.911075592,375.59554541111,488.46446990967,354.08828657866,1217.9668667415,374.81939580714,489.62328025715,353.52419067788,2.1126818545163,2.0257398644462,2.3195737451315,1.9989601564594,258.92356872559,257.26611328125,258.68702697754,260.81721496582,0.95774835348129,0.73991844058037,0.96671825647354,0.67808616161346
2020-02-22 01:00,1582304400,85.118125915527,2.0633857250214,81.21654510498,1.8378378152847,81.179750844196,0.0,81.156692874036,0.0,0.11195898801088,0.010748999193311,0.314717233181,0.010410402435809,259.37149047852,257.88861083984,259.10403442383,261.11962890625,0.99596470594406,0.74453067779541,0.9959691464901,0.67591431736946
2020-02-22 02:00,1582308000,85.477348327637,2.0723683834076,81.562381744385,1.8437741994858,81.570454911853,0.0,81.593512881416,0.0,0.11216508597136,0.010738366283476,0.31530384719372,0.010456122923642,260.05519104004,258.79147338867,259.72213745117,261.65507507324,0.99596574902534,0.74590766429901,0.99597257375717,0.67363134026527
2020-02-22 03:00,1582311600,83.817531585693,2.0230203866959,79.99951171875,1.7953798174858,80.030816818413,0.0,80.030816819373,0.0,0.11102229356766,0.010562567505985,0.31223766505718,0.010265134740621,257.52174377441,256.26164245605,257.24505615234,259.05911254883,0.99593475461006,0.74764478206635,0.99593961238861,0.67546916007996
2020-02-22 04:00,1582315200,83.793048858643,2.0245034694672,79.974147796631,1.7926114201546,79.938834216737,0.0,79.938834216518,0.0,0.11100267246366,0.010565353091806,0.31218378245831,0.010256964247674,257.49407958984,256.30891418457,257.2247467041,258.94480895996,0.99592292308807,0.74751016497612,0.99592715501785,0.67546567320824
2020-02-22 05:00,1582318800,84.189002990723,2.0371890068054,80.349456787109,1.8040039539337,80.359053312626,0.0,80.359053313325,0.0,0.11127117276192,0.010606962256134,0.31290763616562,0.010300371330231,258.09098815918,256.87004089355,257.83522033691,259.5717010498,0.99591767787933,0.74735751748085,0.99592697620392,0.67499455809593
2020-02-22 06:00,1582322400,84.044334411621,2.0361102819443,80.208122253418,1.8015134334564,80.217867279658,0.0,80.217867277854,0.0,0.11117579415441,0.010606399737298,0.31263430416584,0.01028814772144,257.95512390137,256.85040283203,257.6125793457,259.40650939941,0.99590957164764,0.74753475189209,0.99591648578644,0.67527741193771
2020-02-22 07:00,1582326000,84.126922607422,2.0424431562424,80.293510437012,1.7923165559769,80.277119781182,0.0,80.277119780323,0.0,0.11121769621968,0.010620454791933,0.31278988718987,0.010245273355395,257.99327087402,257.23281860352,257.74850463867,259.00073242188,0.99590283632278,0.74731642007828,0.99590855836868,0.67584583163261
2020-02-22 08:00,1582329600,10039.689453125,3714.1376953125,2144.0223388672,4181.4299316406,10038.277601802,3714.233980079,2144.6176768866,4179.4259448332,17.093273639679,18.96685552597,10.16561460495,22.146483421326,253.7689666748,251.78814697266,254.54209136963,254.9786529541,0.80992811918259,0.78063040971756,0.86385273933411,0.73014721274376
2020-02-22 09:00,1582333200,13710.895996094,5397.0559082031,2966.0344238281,5347.7902832031,13711.926212257,5397.2910526506,2966.1847600772,5348.4503995312,23.324213027954,27.427817344666,14.108146190643,28.436467170715,251.7339553833,248.7633972168,253.27772521973,253.15880584717,0.77924767136574,0.79036316275597,0.83004188537598,0.7430125772953
2020-02-22 10:00,1582336800,13841.968261719,5595.4672851562,3006.2036132812,5240.3010253906,13835.214564395,5592.8024140348,3004.5702786247,5237.841871734,23.736960411072,28.53831577301,14.150705337524,28.522068977356,251.56169128418,247.13240814209,253.31023406982,254.24375152588,0.77375185489655,0.79333889484406,0.83864045143127,0.72262248396873
2020-02-22 11:00,1582340400,13453.569335938,5330.806640625,3037.1219482422,5085.6147460938,13452.532170945,5331.3161606048,3036.5961441843,5084.6198661529,23.126839637756,27.038594245911,14.238847732544,28.103681564331,251.07814788818,246.67802429199,253.35698699951,253.20236968994,0.77333804965019,0.79839438199997,0.84185180068016,0.7146432697773
2020-02-22 12:00,1582344000,14189.765136719,5880.4338378906,3146.4576416016,5162.7724609375,14191.667356611,5881.2708869138,3146.9520860047,5163.444383693,24.099514961243,29.247215270996,14.583853244781,28.466626167297,251.92691040039,247.28421020508,254.43592834473,254.0583114624,0.78067025542259,0.81300458312035,0.84789773821831,0.71383184194565
2020-02-22 13:00,1582347600,14395.50390625,6004.4677734375,3172.0222167969,5218.9650878906,14401.113659178,6004.975395824,3172.6154769404,5219.5916791609,24.325413703918,29.673206329346,14.663792610168,28.639390945435,252.07803344727,247.63130950928,254.28186035156,254.32145690918,0.7839615046978,0.81701719760895,0.85063424706459,0.71649903059006
2020-02-22 14:00,1582351200,14187.097167969,5922.2844238281,3101.919921875,5162.8146972656,14188.952422991,5924.7821257502,3103.1867962415,5164.9146082462,24.198537826538,29.56564617157,14.478565692902,28.551354408264,252.47922515869,248.32876586914,254.32723999023,254.78225708008,0.77526122331619,0.80658021569252,0.84229707717896,0.70970547199249
2020-02-22 15:00,1582354800,14814.96875,6148.9567871094,3300.6978759766,5365.4909667969,14808.713154383,6146.2230960227,3299.3427105335,5363.1473478304,24.731283187866,30.101864814758,15.061682701111,29.031045913696,252.22792053223,247.38875579834,255.12617492676,254.16979980469,0.79358023405075,0.82568761706352,0.85894384980202,0.72714522480965
2020-02-22 16:00,1582358400,14491.830566406,5994.6313476562,3253.9757080078,5243.2094726562,14493.517334479,5995.3745647666,3254.3715427289,5243.7712269846,24.384405136108,29.566536903381,14.887849807739,28.698286056519,251.50814819336,246.32004547119,254.54978942871,253.65378570557,0.78959903120995,0.82305997610092,0.85862559080124,0.72017461061478
