datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,237.15642547607,81.19556427002,43.934868812561,112.02712345123,237.26026259502,81.21892592021,43.953114907101,112.08822176771,0.3808968514204,0.47375118732452,0.18960217852145,0.47934052348137,250.78833007812,248.95528411865,251.18257904053,252.22953796387,0.76201802492142,0.67465803027153,0.19618347287178,0.84297588467598
2020-02-20 09:00,1582160400,825.97378540039,183.64404296875,164.45174407959,477.8849029541,825.60807005777,183.5559378343,164.37531800601,477.67681421746,1.2312346696854,1.0109663009644,0.71281987428665,1.9699339270592,248.91445922852,247.25860595703,250.09894561768,249.38985443115,0.89778336882591,0.7346396446228,0.92246922850609,0.97153249382973
2020-02-20 10:00,1582164000,820.52694702148,183.45832061768,164.89538574219,472.17427062988,820.73013522749,183.48236560039,164.91077992833,472.33698969872,1.2216114401817,1.0151597857475,0.71083384752274,1.938856959343,249.75769805908,246.95210266113,251.62776184082,250.6950378418,0.8951441347599,0.73183518648148,0.92188522219658,0.96894979476929
2020-02-20 11:00,1582167600,804.33474731445,183.43824768066,164.7244644165,456.16735839844,804.21290248551,183.4061807815,164.69218474074,456.11453696324,1.2006852626801,1.0126188397408,0.71038779616356,1.8790355920792,249.51053619385,246.49560546875,251.71067810059,250.32528686523,0.8929730951786,0.73490741848946,0.92120122909546,0.96506145596504
2020-02-20 12:00,1582171200,774.5986328125,183.58627319336,165.21131134033,425.80403137207,774.97404840451,183.66923521744,165.27866911368,426.02614407344,1.1588797569275,1.0096369385719,0.70674723386765,1.7602872252464,250.82510375977,247.80361175537,253.655418396,251.0138168335,0.88585537672043,0.73384311795235,0.92158982157707,0.95565438270569
2020-02-20 13:00,1582174800,779.56680297852,183.46281433105,164.93772125244,431.17120361328,779.82010845309,183.42840331109,164.90849992938,431.38445725585,1.1653299927711,1.0085294246674,0.70552438497543,1.7819525003433,250.42756652832,247.43758392334,253.12856292725,250.7152633667,0.88829815387726,0.73520410060883,0.92357021570206,0.95814773440361
2020-02-20 14:00,1582178400,779.96905517578,183.24475860596,164.54769134521,432.17919921875,779.91228441884,183.21030718564,164.51790570267,432.28281948742,1.171285867691,1.014022231102,0.7084336578846,1.7914087772369,249.05960083008,245.6764831543,251.70783233643,249.79651641846,0.88876655697823,0.73555698990822,0.92276388406754,0.95894971489906
2020-02-20 15:00,1582182000,794.59732055664,183.18326568604,165.02051544189,446.39337158203,794.96525232633,183.19624032123,165.03943216361,446.63043809657,1.1898953318596,1.0179778337479,0.7093762755394,1.8423332571983,248.91063690186,244.59561920166,251.95719146729,250.17987060547,0.89198878407478,0.73568451404572,0.92330202460289,0.96306419372559
2020-02-20 16:00,1582185600,791.85278320312,183.18524169922,165.31801605225,443.35113525391,791.73959671275,183.1410610264,165.2910891998,443.40658823148,1.186295747757,1.0192452073097,0.70961302518845,1.8300386071205,249.25524139404,244.94273376465,252.47814178467,250.34597015381,0.89050117135048,0.73372638225555,0.92274752259254,0.96205094456673
2020-02-20 17:00,1582189200,799.29156494141,183.16835021973,165.25401306152,450.87536621094,799.08771847659,183.13074390346,165.22889821634,450.72807635678,1.1947273015976,1.0170661211014,0.70864805579185,1.8585082292557,249.21869659424,244.84533691406,252.40754699707,250.39958953857,0.89296609163284,0.73557502031326,0.92394623160362,0.96411293745041
2020-02-20 18:00,1582192800,814.57196044922,183.42372894287,165.20687103271,465.95762634277,814.69007455651,183.49368249661,165.27082295538,465.92556910456,1.2057384848595,1.0062721371651,0.70655658841133,1.9044276475906,250.00366973877,246.18492126465,252.16497039795,251.6633682251,0.89835351705551,0.74047985672951,0.92725801467896,0.96846324205399
2020-02-20 19:00,1582196400,805.07586669922,183.70599365234,165.52913665771,455.84214782715,805.12562093524,183.67437343128,165.4970688747,455.95417862923,1.1876180768013,0.99838042259216,0.70406818389893,1.8604181408882,251.08823394775,247.80846405029,252.92287445068,252.53311920166,0.89751562476158,0.74254715442657,0.92953854799271,0.96598789095879
2020-02-20 20:00,1582200000,797.58602905273,183.64588928223,165.43095397949,448.31101989746,797.88619531372,183.66458166507,165.44841517135,448.77319847727,1.1791174411774,0.99514874815941,0.70355746150017,1.8379157781601,250.79732513428,247.60755157471,253.0559387207,251.72778320312,0.89673957228661,0.74530217051506,0.92917248606682,0.96361309289932
2020-02-20 21:00,1582203600,713.51416015625,183.83044433594,165.81441497803,363.87536621094,713.5294207696,183.85261005454,165.82990743304,363.84690328191,1.071049362421,0.99803060293198,0.70456898212433,1.5105716586113,252.3741607666,249.27490997314,253.81187438965,254.03795623779,0.8761280477047,0.73895469307899,0.92722004652023,0.93908232450485
2020-02-20 22:00,1582207200,610.47503662109,184.52225494385,166.82218170166,259.13026428223,610.54806786387,184.54821034178,166.84215401927,259.15770350295,0.93673846125603,0.99042361974716,0.70521348714828,1.1145616769791,254.84880065918,253.20338439941,255.59450531006,255.75109863281,0.85253614187241,0.73585367202759,0.92551201581955,0.90906193852425
2020-02-20 23:00,1582210800,611.09780883789,184.62957763672,167.11289215088,259.35321044922,610.98834402472,184.6031916062,167.08056306666,259.30458935191,0.93890273571014,0.99415963888168,0.70674443244934,1.115815103054,255.53437805176,254.18347167969,256.15043640137,256.27005004883,0.84912884235382,0.73066154122353,0.92310208082199,0.90699389576912
2020-02-21 00:00,1582214400,330.35238265991,116.64043235779,77.808496236801,135.90504455566,330.30576738636,116.58871363341,77.852445666646,135.86460808624,0.52026256173849,0.64100487530231,0.32852039206773,0.59126021713018,258.4712677002,257.1985168457,258.37826538086,259.83505249023,0.76504772901535,0.69148644804955,-0.05144414305687,0.82976615428925
2020-02-21 01:00,1582218000,87.903507232666,60.57276725769,-0.012389754410833,27.34289932251,87.950470737698,60.598409694695,0.0,27.352061042955,0.16516941040754,0.35615089535713,0.0,0.13935814797878,259.72611999512,258.09426879883,259.65148925781,261.43206787109,0.68494498729706,0.65898716449738,-0.99496677517891,0.75047785043716
2020-02-21 02:00,1582221600,95.311492919922,62.817070007324,0.93659225245938,31.558758735657,95.335072751313,62.775977771299,0.95790842830775,31.601186551759,0.17775488644838,0.37286478281021,0.0039817951619625,0.15642631798983,256.67434692383,255.02960968018,256.61683654785,258.37525939941,0.68718740344048,0.65769970417023,-0.93824306130409,0.75977501273155
2020-02-21 03:00,1582225200,86.549510955811,60.227233886719,-0.011493164114654,26.334156990051,86.598028776822,60.253784676862,0.0,26.344244099915,0.16408348083496,0.35761998593807,0.0,0.13463122397661,257.32521057129,256.0627746582,257.09901428223,258.81834411621,0.68473565578461,0.6577188372612,-0.98983857035637,0.7557327747345
2020-02-21 04:00,1582228800,86.843212127686,60.326696395874,-0.011454353574663,26.527406692505,86.86563871619,60.336286374505,0.0,26.529352341642,0.16418974101543,0.35702759027481,0.0,0.13554096221924,257.81268310547,256.6392364502,257.52355957031,259.27600097656,0.68514862656593,0.6584292948246,-0.99373218417168,0.75482332706451
2020-02-21 05:00,1582232400,86.867568969727,60.345527648926,-0.011481945868582,26.534554481506,86.863780053329,60.332200891116,0.0,26.531579162232,0.16425840556622,0.35725033283234,0.0,0.13552518934011,257.91160583496,256.71153259277,257.73422241211,259.28897094727,0.68488344550133,0.65797409415245,-0.99496677517891,0.7551064491272
