datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,1642.2699356079,475.66310501099,371.37512207031,795.16067504883,1638.6293062108,474.83739265824,370.34828942868,793.44362412437,2.6356449872255,2.2531012296677,1.6547516435385,3.9987420141697,250.78382873535,248.94295501709,251.1735458374,252.2318572998,0.83186048269272,0.79899409413338,0.89751398563385,0.79370114207268
2020-02-20 09:00,1582160400,8473.185546875,1817.9280395508,1909.4348754883,4745.8454589844,8475.9255173162,1818.5880592072,1909.8076058934,4747.5298522162,13.496450901031,8.7244510650635,8.538676738739,23.226343154907,248.91152191162,247.25454711914,250.08871459961,249.38861846924,0.84015589952469,0.84275761246681,0.89405131340027,0.81926816701889
2020-02-20 10:00,1582164000,8676.3911132812,1842.6401977539,1984.3017578125,4849.2697753906,8676.8676002764,1842.9117939716,1984.2994102691,4849.6563960353,13.754217147827,8.7893071174622,8.7658786773682,23.706961631775,249.75556945801,246.94654083252,251.62362670898,250.69513702393,0.84070473909378,0.84893411397934,0.89928910136223,0.81588065624237
2020-02-20 11:00,1582167600,8534.5185546875,1706.2680664062,2048.1364135742,4780.4113769531,8533.8251183259,1706.2113962202,2048.4267111081,4779.187010998,13.5484790802,8.1168124675751,8.9725670814514,23.557488441467,249.50379180908,246.48637390137,251.70287322998,250.32090759277,0.84030872583389,0.85299289226532,0.90649607777596,0.81052356958389
2020-02-20 12:00,1582171200,8760.6499023438,1840.9147338867,2126.7520751953,4792.880859375,8755.8890907951,1839.8066355548,2125.3227729659,4790.7596822747,13.861447811127,8.650520324707,9.2329459190369,23.700306892395,250.81995391846,247.79550933838,253.64864349365,251.01609039307,0.83946412801743,0.85884937644005,0.9076840877533,0.80552297830582
2020-02-20 13:00,1582174800,8964.064453125,1915.4006347656,2202.3012695312,4846.8989257812,8966.4308669008,1915.1605704427,2201.7243179016,4848.363448654,14.102697849274,8.912935256958,9.4963774681091,23.900343894958,250.42301177979,247.4268951416,253.1280670166,250.71513366699,0.84533402323723,0.86787688732147,0.91560584306717,0.80871871113777
2020-02-20 14:00,1582178400,11720.692871094,2952.5157470703,3129.5712890625,5638.6791992188,11721.210188608,2953.3773219211,3131.0889774015,5637.9264191877,18.612147331238,13.891915798187,13.748733043671,28.195938110352,249.05876159668,245.67308044434,251.70687866211,249.79835510254,0.84254196286201,0.86648297309875,0.906101167202,0.80089643597603
2020-02-20 15:00,1582182000,13023.802246094,3357.0733642578,3595.2995605469,6071.2932128906,13026.480210007,3356.7164975697,3596.958339568,6071.8822574733,20.828279495239,15.998239040375,15.871483325958,30.614984512329,248.90492248535,244.58391571045,251.95083618164,250.1798248291,0.83633899688721,0.85790574550629,0.8989722430706,0.79255524277687
2020-02-20 16:00,1582185600,12857.386230469,3315.8023681641,3550.1801757812,5991.3381347656,12859.33952951,3317.2148708764,3551.2893908086,5991.7583832204,20.668800354004,15.875705242157,15.721911907196,30.408431053162,249.24855804443,244.9361114502,252.47040557861,250.34139251709,0.83106097579002,0.85273188352585,0.89429497718811,0.78694680333138
2020-02-20 17:00,1582189200,12577.736328125,3241.4024658203,3474.70703125,5863.2600097656,12577.829972829,3240.8751391514,3471.4108866373,5862.1026923668,20.371085166931,15.632093429565,15.481750488281,30.006127357483,249.21446228027,244.84210205078,252.40344238281,250.39733886719,0.82486039400101,0.84691920876503,0.88880980014801,0.78033009171486
