datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,2444.9700937271,-21.352854728699,1341.1429898888,1125.0757325571,2444.9529330991,13.089187175802,1341.2848807308,1125.0724622874,4.5150044187903,0.29480370879173,7.1662355632496,6.0838756561279,236.05437469482,234.92637634277,235.70071411133,237.53420257568,0.62636572122574,-0.038597196340561,0.91342723369598,-0.24071687459946
2020-02-20 09:00,1582160400,4892.6397705078,-77.675811767578,2751.4505615234,2218.785949707,4892.6244454721,0.0,2751.2450121127,2218.8719492609,8.8983175754547,0.44751857221127,14.3917927742,11.855345249176,233.68676757812,232.05012512207,233.28280639648,235.73128509521,0.777562469244,-0.75446566939354,0.84101119637489,0.70313915610313
2020-02-20 10:00,1582164000,4522.4947509766,-76.144214630127,2582.1502685547,2016.5345458984,4522.4040453905,0.0,2582.2564016256,2016.4955762937,8.1497802734375,0.46386650204659,13.350244998932,10.636004686356,234.66215515137,233.06787109375,233.93952941895,236.97917938232,0.77723234891891,-0.70957905054092,0.85962677001953,0.64211949706078
2020-02-20 11:00,1582167600,4784.0187988281,-76.201271057129,2713.7238769531,2146.4495239258,4786.5234730307,0.0,2714.9493246385,2147.7851312553,8.5042929649353,0.4572242051363,13.854508399963,11.20144367218,234.23938751221,232.18649291992,233.70517730713,236.82332611084,0.78630608320236,-0.72092565894127,0.8658838570118,0.66475024819374
2020-02-20 12:00,1582171200,5090.7998046875,-78.218524932861,2862.6560058594,2306.3168945312,5099.0982311263,0.0,2866.9860920162,2310.3870765667,8.9934558868408,0.457494109869,14.580668449402,11.942585945129,235.72371673584,233.76937103271,235.05853271484,238.34008026123,0.78749412298203,-0.73484465479851,0.86034855246544,0.68143290281296
2020-02-20 13:00,1582174800,5286.0245361328,-77.974071502686,2957.0234375,2406.995300293,5285.4897621775,0.0,2956.6450845942,2406.8163715128,9.2081022262573,0.45578330755234,14.931645870209,12.236188411713,234.80738067627,232.84313201904,234.08882141113,237.48805236816,0.80041426420212,-0.73793876171112,0.87037947773933,0.69257918000221
2020-02-20 14:00,1582178400,5127.5989990234,-77.17684173584,2875.58203125,2329.1311645508,5127.6159507105,0.0,2875.5762174448,2329.2260969593,8.9311892986298,0.45794822275639,14.530346870422,11.805212259293,233.89948272705,232.2081451416,233.0096282959,236.48067474365,0.80149382352829,-0.72872376441956,0.87514954805374,0.67409220337868
2020-02-20 15:00,1582182000,4341.9622802734,-74.786609649658,2490.2729492188,1930.1569213867,4331.1941703504,0.0,2482.2165561192,1923.5912403109,7.5619707107544,0.46190614998341,12.462168216705,9.7900145053864,234.51834869385,232.54499053955,233.75257110596,237.25621032715,0.79129180312157,-0.70511931180954,0.89162170886993,0.59891572594643
2020-02-20 16:00,1582185600,3806.3541259766,-73.337677001953,2223.8882446289,1656.0537109375,3799.6248161405,0.0,2220.2228542593,1652.7085487472,6.7596499919891,0.45725439488888,11.232421875,8.5937163829803,234.96913909912,232.87980651855,234.26823425293,237.75769805908,0.77935239672661,-0.69301822781563,0.88980233669281,0.55642268061638
2020-02-20 17:00,1582189200,4044.0819091797,-75.183284759521,2346.0388183594,1773.2152099609,4044.9872543406,0.0,2346.6467385338,1773.5238820053,7.1847851276398,0.46395871043205,11.894291400909,9.1956717967987,236.47299957275,234.89701080322,235.65810394287,238.86653137207,0.7753746509552,-0.69323238730431,0.88004943728447,0.58632859587669
2020-02-20 18:00,1582192800,2989.775390625,-69.68367767334,1825.9717407227,1233.4944763184,2984.610820394,0.0,1823.556492273,1230.7670838427,5.3198653459549,0.46154204010963,9.112156867981,6.3860914707184,233.45427703857,231.73805999756,232.70517730713,235.92003631592,0.77786239981651,-0.65931960940361,0.91265141963959,0.49427251517773
2020-02-20 19:00,1582196400,3751.4565429688,-69.75817489624,2193.727355957,1627.4287719727,3755.0335699023,0.0,2195.3958893392,1629.413752197,6.680243730545,0.44850723445415,11.077375411987,8.5156338214874,233.10117340088,231.19776153564,232.55570220947,235.5517578125,0.78533929586411,-0.67727121710777,0.89323997497559,0.56697335839272
2020-02-20 20:00,1582200000,3365.484375,-70.072036743164,1997.7343139648,1437.7255859375,3363.6964408514,0.0,1996.9296961426,1436.8110301977,6.0760178565979,0.44836366176605,10.144444942474,7.6348695755005,233.38233947754,231.39228820801,232.77194976807,235.98443603516,0.77699139714241,-0.679682046175,0.89369070529938,0.53925824165344
2020-02-20 21:00,1582203600,2844.3975830078,-68.91068649292,1753.0150756836,1160.2926635742,2841.5899598725,0.0,1751.7359735333,1158.7427322259,5.1805154085159,0.44496433436871,8.8519864082336,6.2447205781937,234.49641418457,232.40421295166,234.05130004883,237.03483581543,0.77015507221222,-0.67016911506653,0.90236222743988,0.49385176599026
2020-02-20 22:00,1582207200,2494.2301635742,-68.749317169189,1575.0356445312,987.87377929688,2487.4656067578,0.0,1571.7680766963,984.44200534428,4.5514699220657,0.4468596726656,7.9013876914978,5.3054555654526,236.53601074219,234.5883102417,235.85494232178,239.16841888428,0.76479893922806,-0.65902841091156,0.90785619616508,0.45748674869537
2020-02-20 23:00,1582210800,2041.1625366211,-62.369550704956,1294.6840209961,808.87515258789,2049.4532678912,0.0,1296.7144668526,810.55000847616,3.7888162136078,0.40781877934933,6.5542807579041,4.4047743082047,237.75708770752,236.02561187744,237.11589813232,240.12754058838,0.53102038800716,-0.64630085229874,0.58344294130802,0.556555300951
2020-02-21 00:00,1582214400,-23.971559524536,-23.987711906433,-0.0068917628377676,0.013444050215185,0.0,0.0,0.0,0.0,0.056914232671261,0.16947478055954,5.157824489288e-06,0.0,240.62258148193,239.21086883545,240.22133636475,242.43199920654,-0.59726455807686,-0.59741336107254,-0.97681397199631,1.0
2020-02-21 01:00,1582218000,-24.862493515015,-24.870327949524,-0.0067336689680815,0.014372508507222,0.0,0.0,0.0,0.0,0.052992761135101,0.15898338705301,0.0,0.0,241.66932678223,240.42211914062,241.22277832031,243.36632537842,-0.65078446269035,-0.65063750743866,-0.98241510987282,1.0
2020-02-21 02:00,1582221600,-24.285036087036,-24.289278030396,-0.007011954439804,0.014365519396961,0.0,0.0,0.0,0.0,0.053575905039907,0.16051580756903,2.4357109396078e-06,0.0,242.90748596191,241.76944732666,242.64461517334,244.30995178223,-0.628736525774,-0.62894096970558,-0.97436106204987,1.0
2020-02-21 03:00,1582225200,-23.808287620544,-23.818028450012,-0.006591439479962,0.01542380778119,0.0,0.0,0.0,0.0,0.0532446205616,0.15973126888275,4.842562276508e-06,0.0,243.95613861084,242.80904388428,243.86829376221,245.19345855713,-0.62121891975403,-0.62114402651787,-0.96577289700508,1.0
2020-02-21 04:00,1582228800,-24.443814277649,-24.453778266907,-0.0069309605751187,0.015609776601195,0.0,0.0,0.0,0.0,0.05197611823678,0.15593142062426,0.0,0.0,244.40631103516,243.33795928955,244.12783050537,245.75386047363,-0.64355400204659,-0.64338517189026,-0.97313019633293,1.0
2020-02-21 05:00,1582232400,-24.068156242371,-24.072867393494,-0.0069098430685699,0.015540927182883,0.0,0.0,0.0,0.0,0.052699189633131,0.15761249512434,2.9749733130302e-06,0.0,244.42573547363,243.34111022949,244.24954223633,245.68290710449,-0.63156670331955,-0.6320748925209,-0.96422207355499,1.0
2020-02-21 06:00,1582236000,-23.551405906677,-23.560320854187,-0.0066710272803903,0.015884527936578,0.0,0.0,0.0,0.0,0.052526680752635,0.15756709128618,4.8843229478734e-06,0.0,243.65221405029,242.64212036133,243.50394439697,244.81028747559,-0.6242133975029,-0.62434768676758,-0.97359570860863,1.0
2020-02-21 07:00,1582239600,-24.296834945679,-24.30498790741,-0.0063661448657513,0.016177919693291,0.0,0.0,0.0,0.0,0.053274385631084,0.15931434929371,0.0,0.0,242.56422424316,241.45044708252,242.37841033936,243.86566925049,-0.6320087313652,-0.6320133805275,-0.94838488101959,1.0
2020-02-21 08:00,1582243200,3619.0842895508,-59.875988006592,1994.6624755859,1684.2119445801,3623.5344899245,0.010112787588696,1992.0933584772,1682.7380723411,6.6868951320648,0.33406957238913,10.592209339142,9.1336728334427,236.12644958496,234.45114135742,236.0172958374,237.91066741943,0.2708320915699,-0.72964969277382,0.17566998302937,0.85881155729294
2020-02-21 09:00,1582246800,5833.4816894531,-81.585609436035,3178.4871826172,2736.4498291016,5832.474422029,0.0,3178.1039141432,2735.9421404764,10.588422775269,0.44059041142464,16.762813568115,14.561546802521,234.02904510498,232.04071807861,233.46704864502,236.57901763916,0.78180193901062,-0.79789245128632,0.81216368079185,0.79418358206749
