datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,798.34628295898,85.521850585938,370.56513977051,342.35163879395,798.20661004379,85.514606611457,370.42187373309,342.27012969919,1.5780673623085,0.62230598926544,2.3093909025192,1.8034026622772,236.07855987549,234.95343017578,235.72208404541,237.55867004395,0.71460488438606,0.58499851822853,0.68088790774345,0.88099232316017
2020-02-20 09:00,1582160400,799.16690063477,85.344882965088,388.61999511719,324.58706665039,800.42216829665,85.394616664373,390.04246146916,324.98509016317,1.5930271744728,0.6254957318306,2.4455940723419,1.7041086554527,233.7121963501,232.07629394531,233.30294799805,235.75814056396,0.71473208069801,0.58801564574242,0.67978137731552,0.89030238986015
2020-02-20 10:00,1582164000,754.42575073242,90.106628417969,385.75190734863,278.5002746582,755.48949932475,90.098973158491,385.90676859531,279.45829607969,1.5002679824829,0.65151643753052,2.4241724014282,1.4245916008949,234.68922424316,233.09564208984,233.96458435059,237.00916290283,0.71468016505241,0.59336587786674,0.68028393387794,0.91185888648033
2020-02-20 11:00,1582167600,822.91424560547,94.186264038086,385.92999267578,342.67292785645,823.15731559701,94.403025174127,386.09102186516,342.68873004885,1.6368025541306,0.67280784249306,2.4305324554443,1.8066452741623,234.26388549805,232.2149887085,233.72981262207,236.85001373291,0.71413797140121,0.59206753969193,0.67940437793732,0.88116934895515
2020-02-20 12:00,1582171200,833.3366394043,98.961311340332,388.14199829102,345.85484313965,833.87883288606,99.052726509509,388.40983533384,346.41627104274,1.6448622941971,0.68104243278503,2.4316812753677,1.8205840587616,235.74922943115,233.79653930664,235.08329772949,238.36700439453,0.71457383036613,0.59381276369095,0.67919787764549,0.8787379860878
2020-02-20 13:00,1582174800,840.31817626953,147.39723205566,391.08013916016,302.65367126465,839.82591773096,146.29971759247,391.01044127673,302.51575886153,1.6261214613914,0.89697179198265,2.4505022764206,1.5356379747391,234.83280944824,232.87134552002,234.11354827881,237.51542663574,0.72610667347908,0.60343012213707,0.68181112408638,0.89316645264626
2020-02-20 14:00,1582178400,869.50717163086,112.18480300903,386.3624420166,369.62417602539,869.28489582363,113.50544884767,386.17550849609,369.60393847976,1.7071690559387,0.74820950627327,2.4358270168304,1.9303146600723,233.92565155029,232.23447418213,233.03106689453,236.51051330566,0.72290581464767,0.5961522758007,0.680748462677,0.86887344717979
2020-02-20 15:00,1582182000,858.67047119141,106.71752929688,383.93756103516,365.35722351074,852.97001632487,106.56544167643,382.97526054725,363.42931410103,1.6782658696175,0.72134703397751,2.4108283519745,1.8932330608368,234.54725646973,232.57489776611,233.78085327148,237.28672790527,0.72310703992844,0.59510850906372,0.68121734261513,0.87224927544594
2020-02-20 16:00,1582185600,804.82312011719,107.80313491821,384.27087402344,312.09617614746,804.9864056515,107.725555264,384.34054937586,312.92030101182,1.5667723417282,0.71152296662331,2.4078483581543,1.5774309039116,234.994140625,232.90637969971,234.29232025146,237.78476715088,0.72465008497238,0.60062652826309,0.68122452497482,0.89358893036842
2020-02-20 17:00,1582189200,878.80532836914,116.049659729,383.76081848145,379.00457763672,877.99894146833,114.92571725451,383.7905567693,379.28266744454,1.7047240138054,0.7491589486599,2.4024615287781,1.9625595808029,236.5001449585,234.92180633545,235.68437957764,238.89379119873,0.72247770428658,0.59826895594597,0.6777323782444,0.86857119202614
