datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,725.73794555664,290.33782958984,433.7604675293,1.6384263038635,724.17960898945,290.36675950225,433.81259963884,0.00024984839579645,1.3077726364136,1.5677402615547,1.8945416808128,0.46103684604168,236.09934997559,234.98503875732,235.73571014404,237.57901763916,0.78323584794998,0.78815138339996,0.97126269340515,0.01496025454253
2020-02-20 09:00,1582160400,723.48287963867,289.99755859375,431.69462585449,1.7913173437119,721.35421656635,289.85103008896,431.50337410594,0.0,1.3105902671814,1.5719454884529,1.9053884744644,0.45445255935192,233.72634887695,232.09541320801,233.31021881104,235.7693939209,0.78742328286171,0.79487228393555,0.97110769152641,0.016707302071154
2020-02-20 10:00,1582164000,725.12799072266,290.24983215332,432.5609588623,2.3168098926544,722.89888144954,290.27617873096,432.62244649761,0.00025622101088629,1.3089147806168,1.568342924118,1.9036071300507,0.45477677881718,234.7060546875,233.1237411499,233.97536468506,237.01950073242,0.78669887781143,0.79386302828789,0.97121354937553,0.021514078602195
2020-02-20 11:00,1582167600,724.40008544922,290.0291595459,432.44313049316,1.9315527677536,722.75019974969,290.14471242385,432.60577930118,0.00048535909519387,1.3108884096146,1.5757808685303,1.9059019684792,0.45096482336521,234.27854919434,232.23738098145,233.73839569092,236.86159515381,0.7867865562439,0.7925440967083,0.97071757912636,0.018001657910645
2020-02-20 12:00,1582171200,726.7633972168,290.40216064453,434.28900146484,2.0769091844559,724.5636340301,290.35544819637,434.20818583365,0.0,1.306846678257,1.5653412342072,1.9029494524002,0.45224234461784,235.76543426514,233.82569122314,235.08971405029,238.38018798828,0.7866927087307,0.7934356033802,0.97075375914574,0.019243495538831
2020-02-20 13:00,1582174800,725.23272705078,290.10380554199,432.99197387695,2.1360615491867,723.17306299057,290.13873942653,433.03396965256,0.00035391145483743,1.3080739378929,1.5682757496834,1.9063367247581,0.44961088895798,234.84967803955,232.89803314209,234.12142944336,237.53005981445,0.7873812019825,0.79428207874298,0.9701461493969,0.020009336993098
2020-02-20 14:00,1582178400,723.81262207031,289.92153930664,431.56489562988,2.321406006813,721.57295755553,289.95777617257,431.61485878762,0.00032259541951873,1.3090972900391,1.5708868503571,1.9083902239799,0.4480365216732,233.94430541992,232.26171112061,233.04166412354,236.526512146,0.78803744912148,0.79462873935699,0.97040376067162,0.021950886584818
2020-02-20 15:00,1582182000,724.18267822266,290.08201599121,432.31011962891,1.7825290560722,721.03570057279,289.53657781086,431.49896682695,0.0001559349823026,1.3092861175537,1.5750387310982,1.905046582222,0.4477604329586,234.56169128418,232.59831237793,233.78699493408,237.30158996582,0.78694754838943,0.79182043671608,0.97066429257393,0.016764521598816
2020-02-20 16:00,1582185600,724.41015625,290.34089660645,432.69624328613,1.3750405311584,723.10328466651,290.37348538609,432.72979928036,0.0,1.307516515255,1.5742517709732,1.9018729925156,0.44642935693264,235.00983428955,232.93129730225,234.30204772949,237.79532623291,0.78721663355827,0.79179176688194,0.97098952531815,0.012932498473674
2020-02-20 17:00,1582189200,727.19833374023,290.88716125488,434.4337310791,1.8782495856285,724.98117545118,290.7515366528,434.2296387984,0.0,1.3050177693367,1.5644108057022,1.8996089100838,0.45102435350418,236.51830291748,234.95524597168,235.69455718994,238.90767669678,0.78579384088516,0.79139214754105,0.97031065821648,0.017419714480639
