datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,1421.98828125,450.36804199219,409.91806030273,560.90003967285,1422.3257116489,451.25374475942,410.49787921579,560.57408767384,2.991182923317,2.7625176906586,2.9231097102165,3.2827227115631,236.09384918213,234.98194885254,235.72401428223,237.57391357422,0.75916969776154,0.85672289133072,0.68925255537033,0.67927065491676
2020-02-20 09:00,1582160400,1792.6007080078,566.24914550781,526.68450927734,699.81309509277,1794.4240929786,566.0462622133,527.06860212654,701.30922863858,3.8438069820404,3.6045438051224,3.7047028541565,4.2216633558273,233.71893310547,232.09255981445,233.29778289795,235.76442718506,0.74046197533607,0.79933902621269,0.70011618733406,0.68125158548355
2020-02-20 10:00,1582164000,1516.4556884766,548.54302978516,568.28634643555,399.84257507324,1516.9982228318,548.94760100176,568.29833291161,399.62355028346,3.476859331131,3.5057058334351,3.9830524921417,2.942391872406,234.69759368896,233.11399841309,233.96561431885,237.01174163818,0.69472333788872,0.80184736847878,0.63271355628967,0.60331672430038
2020-02-20 11:00,1582167600,1574.6857910156,562.298828125,590.60894775391,422.99194335938,1577.8390193202,562.82833544436,590.70344209313,424.4359804176,3.6015278100967,3.6167683601379,4.0996029376984,3.0957095623016,234.27175140381,232.23358154297,233.72537994385,236.85748291016,0.6916506588459,0.79234844446182,0.63557037711143,0.60439339280128
2020-02-20 12:00,1582171200,1492.3051757812,538.47454833984,560.52288818359,393.44506835938,1492.4025223551,538.8818680245,560.05228259402,393.46837173682,3.387403845787,3.4252289533615,3.8800106048584,2.8577290773392,235.7530670166,233.81404876709,235.07701873779,238.36885070801,0.700688123703,0.81038704514503,0.63649863004684,0.60593521595001
2020-02-20 13:00,1582174800,1675.9891357422,593.00601196289,621.26260375977,461.556640625,1677.5402225442,593.79974070153,621.99484509511,461.74563674757,3.845792889595,3.854948759079,4.3286055326462,3.3529907464981,234.84441375732,232.89672851562,234.11547851562,237.52311706543,0.68288025259972,0.77553659677505,0.63178971409798,0.60225689411163
2020-02-20 14:00,1582178400,1526.6988525391,482.26429748535,459.52217102051,584.9298248291,1526.7052924542,482.58658168609,459.8454090526,584.2733017155,3.1878170967102,2.960303902626,3.1704663038254,3.4327820539474,233.93450927734,232.25650787354,233.02982330322,236.51609802246,0.758022159338,0.84765988588333,0.69808328151703,0.68220117688179
2020-02-20 15:00,1582182000,2079.8148803711,644.86169433594,610.33808898926,824.78082275391,2073.5151614209,642.22959448146,607.85628372811,823.42928321127,4.4539685249329,4.1789358854294,4.2377233505249,4.9457061290741,234.55620574951,232.59433746338,233.77966308594,237.29587554932,0.72796723246574,0.76375651359558,0.68997377157211,0.68677765130997
2020-02-20 16:00,1582185600,1474.7795410156,531.20971679688,552.29586791992,391.38662719727,1475.0373028215,531.19527934249,552.02001222245,391.82201125647,3.3773610591888,3.4171496629715,3.8583570718765,2.8571833372116,235.00401306152,232.92718505859,234.29179382324,237.79187011719,0.69684702157974,0.80385637283325,0.63391041755676,0.60542660951614
2020-02-20 17:00,1582189200,1669.1665039062,595.74752807617,615.55041503906,458.06011962891,1668.6535773207,595.7634240351,615.47623552214,457.41391776348,3.8602905273438,3.8852410316467,4.3420040607452,3.3539543151855,236.51118469238,234.94836425781,235.68519592285,238.90102386475,0.67837962508202,0.77366599440575,0.62403419613838,0.59621605277061
2020-02-20 18:00,1582192800,1553.2533569336,556.05212402344,574.78942871094,420.17263793945,1553.5578273743,557.06599519455,575.46892834346,421.02290383631,3.5566161870956,3.5871284008026,4.0218540430069,3.042156457901,233.49018859863,231.78914642334,232.72737884521,235.95670318604,0.69316980242729,0.79329535365105,0.63448852300644,0.60931921005249
2020-02-20 19:00,1582196400,1550.5094604492,549.50323486328,577.33544921875,423.74340820312,1550.5615854776,549.26701715427,577.46037740963,423.83419091415,3.5466393232346,3.565912604332,4.0080858469009,3.0681028366089,233.13320922852,231.24433135986,232.57264709473,235.58382415771,0.69406834244728,0.79124984145164,0.63833743333817,0.611452460289
2020-02-20 20:00,1582200000,1400.5874633789,447.73558044434,431.3819732666,521.40365600586,1400.2984580051,447.4428144823,431.34659574126,521.50904778175,2.9507573843002,2.7742141485214,2.9786012172699,3.1003314256668,233.4189453125,231.43949890137,232.79480743408,236.02104949951,0.75716373324394,0.85331770777702,0.69104692339897,0.67745938897133
2020-02-20 21:00,1582203600,1952.3244628906,582.30914306641,544.64501953125,825.41979980469,1952.7297535315,582.35663398205,543.98112001377,826.39199953607,4.1507819890976,3.8128089904785,3.7951008081436,4.8447668552399,234.53825378418,232.45153045654,234.07752990723,237.07721710205,0.74220770597458,0.77740648388863,0.70254346728325,0.70013791322708
2020-02-20 22:00,1582207200,1344.3905639648,489.42506408691,506.83602905273,348.11370849609,1342.3365959931,488.63484547572,506.15746287574,347.04315776379,3.0776648521423,3.1410298347473,3.5427795648575,2.5501413345337,236.57290649414,234.63246917725,235.87999725342,239.20347595215,0.70567318797112,0.82183039188385,0.63487991690636,0.60592800378799
2020-02-20 23:00,1582210800,1480.373840332,534.20980834961,546.60510253906,397.6033782959,1479.5447316049,534.68743565847,547.53928663531,397.81913918902,3.4574828147888,3.520402431488,3.9001172780991,2.9394662380219,237.78853607178,236.07038116455,237.13716888428,240.15941619873,0.68593287467957,0.79042077064514,0.6220540702343,0.59747737646103
2020-02-21 00:00,1582214400,1374.690612793,507.43342590332,516.13681030273,351.24571228027,1372.700074754,506.43850653795,515.79945081817,350.21240391946,3.1927497386932,3.2661081552505,3.6746134757996,2.6386344432831,240.6551361084,239.25623321533,240.24562072754,242.46298217773,0.69553059339523,0.81511899828911,0.62155014276505,0.60819891095161
2020-02-21 01:00,1582218000,1490.0258789062,544.27474975586,553.93658447266,392.484375,1493.8957224392,545.52299637269,554.77358710718,393.84885243776,3.5331516265869,3.5957872867584,4.0145239830017,2.995844244957,241.71041107178,240.47677612305,241.25003814697,243.40560150146,0.67681029438972,0.78658646345139,0.60948720574379,0.59848552942276
2020-02-21 02:00,1582221600,1459.9477539062,484.79254150391,458.53938293457,516.70292663574,1460.9643211165,485.36314233737,459.5025959737,516.09858280503,3.2062387466431,3.0723520517349,3.3128768205643,3.2338309288025,242.94632720947,241.81999969482,242.67098236084,244.34679412842,0.72713807225227,0.83080020546913,0.61376681923866,0.65385353565216
2020-02-21 03:00,1582225200,1883.2913818359,581.00512695312,519.96748352051,782.18116760254,1884.312580978,581.37388906817,519.78856226979,783.15012964027,4.1231120824814,3.8345459699631,3.8458404541016,4.6885900497437,243.99657440186,242.85927581787,243.89350128174,245.23397827148,0.72148847579956,0.77759572863579,0.59619632363319,0.67272698879242
2020-02-21 04:00,1582228800,1491.4867553711,549.9416809082,555.64923095703,385.77624511719,1490.6220470708,549.50550077952,555.21332101702,385.9032252739,3.57772397995,3.6387014389038,4.0771822929382,3.0174241065979,244.44470977783,243.38781738281,244.15243530273,245.79148101807,0.67137897014618,0.78549942374229,0.60153368115425,0.59152314066887
2020-02-21 05:00,1582232400,1453.4457397461,538.66845703125,541.33311462402,370.72668457031,1452.889907403,539.0206120309,542.47606627677,371.39322909474,3.47387611866,3.5356292724609,3.9712016582489,2.8981095552444,244.46315002441,243.3939743042,244.2756729126,245.72263336182,0.67593735456467,0.7941962480545,0.60335701704025,0.59490090608597
2020-02-21 06:00,1582236000,1322.5496826172,499.50715637207,500.06173706055,323.53689575195,1320.3647929667,499.19056983971,499.18807771745,321.98614540938,3.1102870702744,3.1960980892181,3.6244574785233,2.5124675035477,243.69061279297,242.69567108154,243.52927398682,244.84908294678,0.6936571598053,0.82270509004593,0.61261704564095,0.60531145334244
2020-02-21 07:00,1582239600,1524.2416381836,560.80401611328,565.68075561523,398.87875366211,1525.3379004292,560.65977989612,565.86291088659,398.81520964647,3.654746055603,3.7160552740097,4.1559433937073,3.1038616895676,242.6017074585,241.50373840332,242.40285491943,243.90319061279,0.66847151517868,0.77801197767258,0.60192859172821,0.59297946095467
2020-02-21 08:00,1582243200,1375.4625244141,466.00032043457,454.85646057129,454.60508728027,1376.2489505197,466.31206161804,454.72545891645,455.21142998543,3.0031713247299,2.9027675390244,3.2007242441177,2.9060597419739,236.1690826416,234.50721740723,236.04955291748,237.94845581055,0.73542928695679,0.84356537461281,0.66463893651962,0.64889794588089
2020-02-21 09:00,1582246800,1919.6750488281,569.3032989502,508.47917175293,841.99356079102,1918.0315721981,568.77487403494,507.90856270919,841.34813545379,4.0386654138565,3.6762261390686,3.6050078868866,4.8344328403473,234.07158660889,232.09660339355,233.49613189697,236.61968231201,0.75466004014015,0.79209622740746,0.72079089283943,0.71253877878189
2020-02-21 10:00,1582250400,1456.9919433594,527.77474975586,544.24792480469,385.29759216309,1456.8150415888,527.49979053996,544.03494234501,385.2803087038,3.3157967329025,3.3628317117691,3.7980921268463,2.788427233696,233.39268493652,231.76870727539,232.31900787354,236.09120941162,0.70328938961029,0.81153103709221,0.63876268267632,0.60776031017303
2020-02-21 11:00,1582254000,1484.4259033203,536.4186706543,553.2126159668,395.95893859863,1484.511063328,536.1518021674,552.45678953056,395.90247162949,3.3724442720413,3.42420399189,3.8495296239853,2.8519399166107,233.59915924072,231.78461456299,232.56705474854,236.44659423828,0.70191866159439,0.80786433815956,0.63875493407249,0.60867455601692
2020-02-21 12:00,1582257600,1545.6522216797,554.76174926758,577.10202026367,414.59239196777,1547.1299238344,555.51210412927,576.40835643247,415.20946327293,3.5522736310959,3.5834683179855,4.0392166376114,3.0399998426437,235.36344146729,233.69473266602,234.34172058105,238.05306243896,0.69057241082191,0.79252800345421,0.6313501894474,0.60171952843666
2020-02-21 13:00,1582261200,1931.8835449219,668.70565795898,704.92868041992,558.16616821289,1932.3162152494,668.95731376185,705.11455897024,558.24434251765,4.5102591514587,4.4890294075012,4.9636099338531,4.078489780426,235.438331604,233.52381896973,234.60018157959,238.18975067139,0.65365788340569,0.72222104668617,0.61982601881027,0.58973211050034
2020-02-21 14:00,1582264800,1595.4119873047,536.46447753906,537.9280090332,521.04997253418,1598.3049334508,537.60332928955,539.51846546454,521.18313869665,3.5195859670639,3.4206274747849,3.748037815094,3.3899801969528,234.2335357666,232.63804626465,233.29875946045,236.76250457764,0.71803888678551,0.80723801255226,0.66258227825165,0.63969227671623
2020-02-21 15:00,1582268400,1997.6289672852,571.89227294922,515.20503234863,910.56021118164,1999.1359391628,572.71127224696,515.02629190455,911.39837501106,4.1024988889694,3.6450947523117,3.5560296177864,5.1069514751434,233.07675170898,231.20811462402,232.46612548828,235.55567932129,0.77151986956596,0.79983651638031,0.74746233224869,0.73380947113037
2020-02-21 16:00,1582272000,1655.0123291016,584.1272277832,607.76794433594,463.22477722168,1656.6696213248,584.8253558369,608.09330402009,463.75096146801,3.7853556871414,3.8127326965332,4.2337681055069,3.3097606897354,233.34398651123,231.45999908447,232.18967437744,236.3786315918,0.68686935305595,0.77611178159714,0.63502216339111,0.60980951786041
2020-02-21 17:00,1582275600,1682.7543945312,597.6057434082,620.37246704102,464.15391540527,1683.2081049266,598.29191786441,620.81300074773,464.10318631467,3.8632407188416,3.8764332532883,4.3381390571594,3.3696258068085,235.34020233154,233.99105834961,234.44603729248,237.58084869385,0.68197071552277,0.77461695671082,0.62932100892067,0.59990903735161
2020-02-21 18:00,1582279200,1555.4466552734,554.58016967773,585.59307861328,415.61650085449,1554.1140121447,553.85586268509,585.17609652053,415.08205293921,3.6184037923813,3.6188507080078,4.116437792778,3.1200444698334,237.7286529541,236.20607757568,236.97476959229,240.00757598877,0.68236067891121,0.78385528922081,0.62583747506142,0.59406289458275
2020-02-21 19:00,1582282800,1662.3455200195,580.09365844727,615.00088500977,467.58100891113,1661.4492821067,579.94505512129,614.62061990979,466.88360707545,3.9032955169678,3.9115595817566,4.3425109386444,3.456415772438,237.2105255127,235.16402435303,236.27709960938,240.19081115723,0.67056825757027,0.75677224993706,0.62238675355911,0.59390187263489
2020-02-21 20:00,1582286400,1437.6315307617,490.47085571289,500.62237548828,446.63841247559,1436.1119236915,490.17522781011,499.74906280647,446.18763307444,3.2171056270599,3.1598762273788,3.497754573822,2.9940299987793,237.92655944824,235.8260269165,237.34577941895,240.60632324219,0.7153240442276,0.8182954788208,0.64959043264389,0.62779811024666
2020-02-21 21:00,1582290000,1959.2052001953,554.83203125,498.1265411377,906.32452392578,1958.9513104048,554.71924371752,497.71869439453,906.51337229279,4.1097283363342,3.6605446338654,3.5492953062057,5.1194105148315,238.73910522461,236.52266693115,238.24662017822,241.44687652588,0.75335955619812,0.78511118888855,0.71481493115425,0.71223837137222
2020-02-21 22:00,1582293600,1472.8979492188,549.55044555664,508.09368896484,415.17433166504,1471.4338492639,548.98463131094,507.10962221574,415.33959573727,3.4164938926697,3.5879188776016,3.6274325847626,3.0345138311386,237.98023986816,236.17551422119,237.22525787354,240.54244232178,0.73392274975777,0.7921234369278,0.71015077829361,0.60002139210701
2020-02-21 23:00,1582297200,1554.690246582,559.77294921875,574.62878417969,420.3018951416,1555.5942194252,559.9267349376,574.8384617139,420.82902277377,3.7140376567841,3.758692741394,4.1727987527847,3.2113262414932,239.73811340332,238.44760894775,239.21356964111,241.55072784424,0.66809022426605,0.76721841096878,0.60888251662254,0.59000873565674
2020-02-22 00:00,1582300800,1530.1439819336,561.21197509766,556.26922607422,411.04495239258,1530.5767780376,561.966126477,556.81061627848,411.80003528238,3.6492516994476,3.7346974611282,4.0961213111877,3.1054526567459,241.15972900391,240.51076507568,240.1521987915,242.81469726562,0.67156547307968,0.77614852786064,0.60395389795303,0.59832721948624
2020-02-22 01:00,1582304400,1344.7042236328,505.86840820312,500.1982421875,338.54344177246,1342.7299940634,505.53022697855,499.11873897597,338.08102810936,3.1424808502197,3.2430922985077,3.6256711483002,2.5589625835419,241.59270477295,241.0345916748,240.67343139648,243.06861114502,0.69561704993248,0.81754046678543,0.61592587828636,0.60944443941116
2020-02-22 02:00,1582308000,1527.5925292969,544.62524414062,532.28102111816,450.80725097656,1526.7207034629,544.83478922566,531.81742779314,450.06848644385,3.5717107057571,3.5869605541229,3.9156646728516,3.2129198312759,242.36171722412,241.71697998047,241.60091400146,243.76767730713,0.68546524643898,0.78888228535652,0.60279592871666,0.61397936940193
2020-02-22 03:00,1582311600,2033.2056884766,587.71856689453,488.58708190918,958.13858032227,2034.0422688379,587.17717718987,487.43850374295,958.94322237984,4.3123070001602,3.871621131897,3.6805617213249,5.3907115459442,243.36192321777,242.69101715088,242.75381469727,244.64224243164,0.74439093470573,0.7769367992878,0.58577552437782,0.71479654312134
2020-02-22 04:00,1582315200,1440.889831543,540.31695556641,531.27122497559,370.18869018555,1442.411405102,540.41071162144,531.62630941368,370.85774959213,3.4408860206604,3.5393565893173,3.9350459575653,2.8559656143188,244.04920196533,243.54095458984,243.18977355957,245.41857910156,0.67729383707047,0.79501491785049,0.60125595331192,0.5984226167202
2020-02-22 05:00,1582318800,1539.6422119141,570.39215087891,563.75912475586,405.43360900879,1540.4523536793,570.91192917112,563.66711290986,405.87331159782,3.7076326608658,3.7917528152466,4.1906268596649,3.1403940916061,244.57479858398,243.98854827881,243.91456604004,245.82263183594,0.66572353243828,0.77617508172989,0.59515056014061,0.59180709719658
2020-02-22 06:00,1582322400,1357.8701782227,512.8179473877,505.58976745605,339.44621276855,1357.2881915775,512.86694326797,504.91124043361,339.37690492999,3.195462346077,3.2917975187302,3.6921185255051,2.6028584241867,242.07273101807,241.48768615723,241.45306396484,243.27660369873,0.69100648164749,0.81519576907158,0.61107775568962,0.60666161775589
2020-02-22 07:00,1582326000,1460.6073608398,542.64770507812,538.9524230957,379.2989654541,1458.8275823526,541.61518273747,538.55459738473,378.79090517636,3.4539976119995,3.5363345146179,3.9425148963928,2.886048913002,240.30390930176,239.42986297607,239.73265075684,241.75035858154,0.68104037642479,0.79475551843643,0.60931488871574,0.60337752103806
2020-02-22 08:00,1582329600,1299.8771972656,481.74021911621,479.87554931641,338.54916381836,1304.0588520463,482.98065686985,481.82383315443,339.25436202169,2.9611765146255,3.0167632102966,3.4172503948212,2.4493857622147,237.15946960449,235.83135223389,236.8394241333,238.80445861816,0.71190425753593,0.83640116453171,0.63164329528809,0.61609041690826
2020-02-22 09:00,1582333200,1941.4994506836,547.3459777832,467.05397796631,926.80178833008,1940.7081419913,547.25585305344,466.28146823633,927.17082070257,3.96302485466,3.4772410392761,3.3262592554092,5.0850636959076,236.68756866455,234.80592346191,236.62854766846,238.63175964355,0.77411434054375,0.80827575922012,0.7044326364994,0.73641556501389
2020-02-22 10:00,1582336800,2241.5648193359,763.5556640625,806.06683349609,672.01422119141,2243.3274425791,763.80699313023,806.94043356919,672.58001587954,5.2778136730194,5.2126779556274,5.7103807926178,4.910450220108,233.66353607178,231.87242889404,233.1516418457,235.96301269531,0.62416058778763,0.66451773047447,0.61127009987831,0.58466398715973
2020-02-22 11:00,1582340400,2787.4949951172,943.82543945312,975.8525390625,867.85879516602,2787.839938273,943.76865912283,975.71307633771,868.35820281316,6.0186088085175,5.9958312511444,6.3762881755829,5.6832454204559,233.25267028809,231.68072509766,232.53987884521,235.53838348389,0.66659265756607,0.69224447011948,0.65670168399811,0.64472073316574
2020-02-22 12:00,1582344000,2495.4129638672,836.06292724609,895.67803955078,763.59631347656,2495.8049018551,837.17264198777,895.08723961268,763.54502025407,5.846391916275,5.7525672912598,6.2652611732483,5.5213544368744,233.77948760986,232.13289642334,232.90727996826,236.30294036865,0.60853642225266,0.62646853923798,0.61298897862434,0.58516719937325
2020-02-22 13:00,1582347600,2233.6475830078,756.39407348633,804.2314453125,673.10140991211,2232.5880574603,756.38814600567,803.383812258,672.81609919651,5.3066382408142,5.2613654136658,5.7331645488739,4.925776720047,233.81183624268,232.0553894043,232.3334274292,237.04888153076,0.61761468648911,0.64951324462891,0.60994797945023,0.5815652012825
2020-02-22 14:00,1582351200,2036.4447631836,695.13726806641,742.79385375977,597.77484130859,2035.6942227411,694.77403251436,741.90383581382,598.53234509602,4.7859468460083,4.7468712329865,5.2347881793976,4.3692307472229,233.78305053711,231.82099151611,232.44081878662,237.08749389648,0.64318981766701,0.69279909133911,0.62379908561707,0.59078314900398
2020-02-22 15:00,1582354800,2118.5208129883,549.69792938232,438.31800889969,1130.4811096191,2117.2209281023,550.45638264444,437.85534826313,1129.3932065118,4.0718251466751,3.378245472908,3.0157774053514,5.820903301239,234.06591033936,232.48313903809,233.05456542969,236.66321563721,0.82342424988747,0.83311069011688,0.78214350342751,0.80611199140549
2020-02-22 16:00,1582358400,2213.9509277344,754.58871459961,794.70663452148,664.63461303711,2213.0338899372,754.14155563327,794.38785628132,664.50447802236,5.2112917900085,5.1570777893066,5.6396267414093,4.8386926651001,233.79537200928,232.11431121826,233.01072692871,236.25946807861,0.62580358982086,0.66624566912651,0.61096584796906,0.58854228258133
2020-02-22 17:00,1582362000,1863.0939941406,650.47772216797,681.87783813477,531.20443725586,1860.9439447102,649.64954629466,680.81799016691,530.47640824824,4.3206398487091,4.3094639778137,4.7821691036224,3.8721303939819,235.12007141113,233.38971710205,234.66555786133,237.30536651611,0.66307961940765,0.73940292000771,0.62316852807999,0.59507262706757
