datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,10252.694091797,4204.462890625,3082.3619384766,2965.8489379883,10244.15907996,4202.533844177,3079.1063876513,2963.3449509379,20.447031021118,23.718998908997,19.144602298737,18.477945804596,236.05358886719,234.94175720215,235.69085693359,237.53177642822,0.69573605060577,0.75120905041695,0.65823912620544,0.65934866666794
2020-02-20 09:00,1582160400,14035.386230469,5377.2973632812,4553.5986328125,4104.6240234375,14031.75265423,5375.5186344866,4552.3164769857,4103.9175427558,26.707987785339,29.907346725464,26.108599662781,24.108079910278,233.68556213379,232.06272888184,233.26699066162,235.72792053223,0.74803164601326,0.77429842948914,0.74665403366089,0.71669328212738
2020-02-20 10:00,1582164000,13712.415527344,5245.4851074219,4488.1422119141,3977.923828125,13701.696033044,5242.1450511504,4485.282572515,3974.2684093796,25.839181900024,28.823508262634,25.469657897949,23.212613105774,234.66074371338,233.08153533936,233.92666625977,236.97619628906,0.75092315673828,0.77994731068611,0.75189229846001,0.71323555707932
2020-02-20 11:00,1582167600,14286.356445312,5404.4777832031,4692.8813476562,4188.9489746094,14286.388213431,5404.6678916282,4692.7128749043,4189.007446898,26.511410713196,29.464468002319,26.078589439392,23.990682601929,234.23471832275,232.19886016846,233.68948364258,236.81610870361,0.76424250006676,0.78883048892021,0.76833420991898,0.72934421896935
2020-02-20 12:00,1582171200,14992.131347656,5661.0871582031,4904.5251464844,4426.2614746094,15011.783470125,5667.6401861975,4910.1658709487,4431.6028450354,27.620251655579,30.668703079224,27.135210037231,25.056020736694,235.72270202637,233.78357696533,235.04530334473,238.33699798584,0.76505842804909,0.78807878494263,0.76724445819855,0.73434200882912
2020-02-20 13:00,1582174800,15511.052734375,5836.1499023438,5075.2768554688,4599.7619628906,15508.825583473,5836.556581887,5075.2744464419,4599.3691230879,28.1245470047,31.216539382935,27.665413856506,25.492395401001,234.80292510986,232.85598754883,234.071434021,237.48448181152,0.77910125255585,0.80041414499283,0.78135475516319,0.75029310584068
2020-02-20 14:00,1582178400,15395.587402344,5804.6875,5028.1384277344,4562.5704345703,15404.432170788,5806.3671892981,5029.4703820658,4565.0487675624,27.755254745483,30.862824440002,27.318098068237,25.083627700806,233.89897155762,232.2229385376,232.99263000488,236.47956848145,0.78802645206451,0.80833020806313,0.78930971026421,0.76142635941505
2020-02-20 15:00,1582182000,14164.169921875,5333.1315917969,4640.7863769531,4190.0866699219,14119.495069614,5318.4117052253,4628.3414990802,4176.2876971721,25.664584159851,28.571298599243,25.190015792847,23.232093811035,234.51571655273,232.55777740479,233.73728179932,237.25281524658,0.78092351555824,0.80077102780342,0.78632906079292,0.75022152066231
2020-02-20 16:00,1582185600,12907.381347656,4881.8386230469,4244.3220214844,3780.8194580078,12895.921905898,4877.7069916574,4240.5564398332,3777.6584744086,24.005827903748,26.739450454712,23.54717540741,21.730555534363,234.96548461914,232.89266967773,234.25434875488,237.74999237061,0.75936815142632,0.78241240978241,0.76833856105804,0.72086560726166
2020-02-20 17:00,1582189200,13355.7421875,5082.9104003906,4375.2017822266,3897.3168945312,13353.971679622,5082.316426374,4375.0013162779,3896.6539369716,24.842528343201,27.69219493866,24.438503265381,22.395750045776,236.47499084473,234.91192626953,235.64422607422,238.86468505859,0.75370201468468,0.7794286608696,0.75756850838661,0.71704283356667
2020-02-20 18:00,1582192800,11550.040527344,4406.1514892578,3811.6022949219,3328.9458007812,11546.345076709,4406.8838306147,3811.8963790762,3327.5648670187,21.530397415161,24.112265586853,21.166906356812,19.28885269165,233.44843292236,231.74806213379,232.68700408936,235.91306304932,0.76099899411201,0.78622618317604,0.77079254388809,0.71797254681587
2020-02-20 19:00,1582196400,12540.298339844,4725.9597167969,4141.0495605469,3673.1041259766,12544.047686724,4727.2798709253,4142.1776262152,3674.5901895847,23.431454658508,26.019313812256,22.944032669067,21.329934120178,233.09674072266,231.20749664307,232.5378112793,235.54492950439,0.76075527071953,0.78341165184975,0.77382352948189,0.7184125483036
2020-02-20 20:00,1582200000,11690.701660156,4425.6838378906,3850.7473144531,3414.1433105469,11695.4571457,4425.5187191463,3850.9324003083,3415.8104650652,22.261823654175,24.823788642883,21.675939559937,20.28485584259,233.37758636475,231.40288543701,232.75156402588,235.97538757324,0.74567213654518,0.76838394999504,0.76175966858864,0.70007106661797
2020-02-20 21:00,1582203600,10807.148925781,4110.0836181641,3580.8427734375,3114.7731933594,10797.845176588,4109.6989036998,3579.3656114912,3111.9762225756,20.86043548584,23.28161907196,20.352526664734,18.939503669739,234.49394989014,232.41605377197,234.03662109375,237.03022003174,0.7323052585125,0.75767573714256,0.75017759203911,0.68139633536339
2020-02-20 22:00,1582207200,10234.229980469,3906.5053710938,3375.9947509766,2951.6340332031,10226.999322375,3904.3255820135,3373.433878752,2949.2398616107,20.042789459229,22.441558837891,19.454690933228,18.23188495636,236.53303527832,234.59781646729,235.83950805664,239.1636505127,0.71453347802162,0.73975583910942,0.73375016450882,0.66231060028076
2020-02-20 23:00,1582210800,8425.173828125,3231.158203125,2767.7774658203,2426.2449951172,8431.2104247521,3233.512237226,2769.7363261082,2427.9618614166,16.683727741241,18.71367931366,16.189143180847,15.147954940796,237.74926757812,236.03404998779,237.09350585938,240.11787414551,0.75487011671066,0.70865049958229,0.76786771416664,0.71273458003998
2020-02-21 00:00,1582214400,144.16676330566,0.36586961150169,71.273162841797,72.526874542236,143.77418891096,0.0,71.26043595231,72.513752959436,0.19990976899862,0.0021068146452308,0.29757285118103,0.30004854500294,240.61650085449,239.22409820557,240.20294189453,242.42423248291,0.99710223078728,0.74763467907906,0.99712887406349,0.99708956480026
2020-02-21 01:00,1582218000,145.13654327393,0.22380208224058,71.841537475586,73.0700340271,144.88657194574,0.0,71.82968393492,73.056888010353,0.20019573718309,0.00074177075293846,0.29871986806393,0.30112287402153,241.66939544678,240.43920135498,241.20632171631,243.36251831055,0.99706661701202,0.90712541341782,0.99705043435097,0.99709179997444
2020-02-21 02:00,1582221600,146.54402923584,0.2071211412549,72.68395614624,73.652191162109,146.35058903991,0.0,72.692274379457,73.658314658984,0.2011269107461,0.00058074470143765,0.30045500397682,0.30234530568123,242.90880584717,241.78555297852,242.62982177734,244.31004333496,0.99706426262856,0.93056055903435,0.99705564975739,0.99708157777786
2020-02-21 03:00,1582225200,147.82299041748,0.22147963941097,73.420505523682,74.181770324707,147.65999789897,0.0,73.449951599061,74.210046298365,0.20205423235893,0.00076529014040716,0.30197502672672,0.30342298746109,243.95727539062,242.82509613037,243.85446166992,245.19221496582,0.99706661701202,0.90712609887123,0.99706172943115,0.99708047509193
