datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-02-20 08:00,1582156800,13192.537109375,4993.7664794922,4212.2294921875,3986.4655761719,13184.766285078,4989.8420070673,4208.5702621271,3982.9321789376,20.06383228302,22.677668571472,19.164335250854,18.350149154663,236.08222961426,234.97504425049,235.71269989014,237.55773162842,0.92831036448479,0.93946877121925,0.9322564303875,0.9095287322998
2020-02-20 09:00,1582160400,17318.373535156,6267.9204101562,5804.6228027344,5246.9001464844,17319.110189562,6269.5242927792,5805.8643742582,5247.1433594717,26.304057121277,28.696345329285,26.299438476562,23.922778129578,233.708152771,232.08483123779,233.28675842285,235.75102996826,0.94258597493172,0.94501432776451,0.94886994361877,0.93230333924294
2020-02-20 10:00,1582164000,16701.053710938,6138.3291015625,5786.4682617188,4770.8015136719,16699.240011384,6139.8956777828,5788.298894405,4771.0454391987,25.657612800598,28.240695953369,26.518147468567,22.179990768433,234.68612670898,233.11274719238,233.95387268066,236.99775695801,0.92601776123047,0.93373820185661,0.9336975812912,0.90692740678787
2020-02-20 11:00,1582167600,17387.729492188,6348.7407226562,5985.544921875,5053.7138671875,17381.254128231,6347.1967678491,5983.738880561,5050.3184798192,26.431902885437,28.996147155762,27.138703346252,23.161729812622,234.25915527344,232.22551727295,233.71173858643,236.84048461914,0.93869304656982,0.94550287723541,0.94522964954376,0.92281424999237
2020-02-20 12:00,1582171200,18017.442382812,6584.9963378906,6165.3696289062,5265.5227050781,18013.788792882,6586.0098395947,6165.257432903,5262.5215203861,27.118564605713,29.805477142334,27.73900604248,23.803503990173,235.74548339844,233.8113861084,235.06680297852,238.35578918457,0.9438065290451,0.94887894392014,0.94827318191528,0.93252363801003
2020-02-20 13:00,1582174800,18712.961425781,6824.7553710938,6416.8708496094,5470.9274902344,18708.706870974,6822.0991398719,6415.7564812434,5470.85124986,28.1385679245,30.906322479248,28.869109153748,24.639696121216,234.83158111572,232.88887023926,234.09945678711,237.50787353516,0.94894686341286,0.95270177721977,0.95332977175713,0.93929606676102
2020-02-20 14:00,1582178400,18485.227050781,6648.435546875,6212.126953125,5624.5964355469,18489.33782525,6651.31532731,6215.5590633834,5622.4634345555,27.591151237488,29.891067504883,27.803021430969,25.074636459351,233.92510986328,232.25026702881,233.01808166504,236.50248718262,0.95798587799072,0.96074092388153,0.96164062619209,0.95033338665962
2020-02-20 15:00,1582182000,17777.825195312,6355.2397460938,5952.2221679688,5470.7370605469,17742.127488185,6341.5782640665,5940.2037075792,5460.3455165401,26.812715530396,28.935589790344,26.845882415771,24.65814781189,234.54532623291,232.59014892578,233.76795959473,237.28134918213,0.94788002967834,0.94960942864418,0.95321276783943,0.93985539674759
2020-02-20 16:00,1582185600,15867.333007812,5802.3020019531,5490.79296875,4576.4020996094,15869.082309599,5801.5613332005,5490.4563509739,4577.0646254237,23.882898330688,26.314005851746,24.701949119568,20.645964622498,234.99160766602,232.92258453369,234.27812957764,237.77387237549,0.94813358783722,0.95212030410767,0.95294055342674,0.93737563490868
2020-02-20 17:00,1582189200,16598.477539062,6047.490234375,5713.9995117188,4840.5622558594,16592.199581531,6043.7664462086,5709.6736106595,4838.7595246596,25.08800983429,27.417834281921,25.76086139679,22.110590934753,236.50132751465,234.94240570068,235.67304992676,238.88704681396,0.93501073122025,0.94139069318771,0.94322228431702,0.91758322715759
2020-02-20 18:00,1582192800,14642.002441406,5326.2109375,5095.3203125,4220.4731445312,14653.201946752,5329.448995028,5099.6722085419,4224.0807431838,22.206170082092,24.258634567261,23.059136390686,19.300248146057,233.47951507568,231.77938842773,232.71699523926,235.94161224365,0.94609126448631,0.95218560099602,0.95292809605598,0.93052634596825
2020-02-20 19:00,1582196400,15578.171386719,5624.7404785156,5447.8825683594,4502.2329101562,15564.952640037,5622.5260151222,5445.4434597125,4496.9831652,23.749795913696,25.82134437561,24.666979789734,20.745079040527,233.1227722168,231.23653411865,232.56205749512,235.57001495361,0.94097301363945,0.94564962387085,0.9518201649189,0.92245063185692
2020-02-20 20:00,1582200000,14700.976074219,5278.9135742188,5015.1228027344,4408.7709960938,14698.401850074,5275.0835938537,5014.7502614345,4408.5679947862,22.467578887939,24.301797866821,22.702444076538,20.406323432922,233.40849304199,231.43515014648,232.7848815918,236.0052947998,0.93464249372482,0.93926328420639,0.94963344931602,0.91155007481575
2020-02-20 21:00,1582203600,14314.135742188,5071.4328613281,4842.9665527344,4400.2822265625,14316.304205669,5071.9326662254,4842.7987058687,4401.5728335778,22.044905662537,23.576742172241,22.044008255005,20.517171859741,234.52461242676,232.44721221924,234.06712341309,237.06060791016,0.92447334527969,0.9274063706398,0.94028878211975,0.90274170041084
2020-02-20 22:00,1582207200,13057.356933594,4732.8388671875,4614.0192871094,3709.7945556641,13063.317363571,4734.8649956124,4616.4640732841,3711.9882946736,19.834989547729,21.64519405365,20.699604988098,17.157722473145,236.56634521484,234.63493347168,235.87141418457,239.19346618652,0.93074595928192,0.93527534604073,0.9468280673027,0.90563514828682
2020-02-20 23:00,1582210800,11312.805664062,4087.0728759766,3928.0447998047,3297.8521728516,11316.226361088,4087.9937701581,3929.4638724749,3298.7687184542,16.604753017426,18.11981010437,17.213387012482,14.48237657547,237.77863311768,236.06660461426,237.12524414062,240.1466293335,0.94759675860405,0.94307535886765,0.95507904887199,0.94310382008553
2020-02-21 00:00,1582214400,2707.0067138672,796.8415222168,1031.6091003418,878.54449462891,2706.5664053316,797.08106024619,1031.5203210625,877.96502402332,4.8277752399445,4.3111207485199,5.1452550888062,5.0267200469971,240.64344787598,239.25105285645,240.23268890381,242.44862365723,0.82340317964554,0.8210274875164,0.86637103557587,0.79668372869492
2020-02-21 01:00,1582218000,2320.8414306641,726.78491210938,832.47695922852,761.70657348633,2325.8634419388,727.93585995468,833.78086937562,763.87911192942,4.4721179008484,4.2529258728027,4.5658495426178,4.5980086326599,241.69672393799,240.46750640869,241.23368835449,243.38903808594,0.78502848744392,0.77924317121506,0.81371387839317,0.78139385581017
2020-02-21 02:00,1582221600,2384.7043457031,674.66549682617,738.26550292969,972.4309387207,2387.6729044956,675.37604919629,739.71083999064,972.85361598575,4.3895020484924,3.8251322507858,4.0080666542053,5.3397591114044,242.93521881104,241.81591796875,242.6569442749,244.33386230469,0.80895555019379,0.80141711235046,0.8128487765789,0.807481944561
2020-02-21 03:00,1582225200,2816.5551757812,772.80764770508,803.94415283203,1239.9334716797,2813.5923517627,771.25416750979,802.81885164161,1239.5193326093,5.2711277008057,4.5150272846222,4.569233417511,6.7292420864105,243.98452758789,242.85345458984,243.87921905518,245.21883392334,0.78030708432198,0.77088025212288,0.75865468382835,0.77924835681915
2020-02-21 04:00,1582228800,2335.0848388672,739.20935058594,838.58609008789,758.40139770508,2335.1170462829,738.58527634779,838.10592971765,758.42584021497,4.514496088028,4.3181927204132,4.6172122955322,4.6167678833008,244.43550872803,243.38593292236,244.14224243164,245.77809143066,0.78048235177994,0.77518317103386,0.808619171381,0.7776210308075
2020-02-21 05:00,1582232400,2383.0653076172,727.93295288086,825.97338867188,829.27920532227,2381.2403527537,727.59935186472,825.11518882861,828.52581206031,4.5962047576904,4.2417455911636,4.5251152515411,5.0216882228851,244.45111846924,243.38513946533,244.26170349121,245.70618438721,0.78062665462494,0.77531170845032,0.81272655725479,0.77627888321877
2020-02-21 06:00,1582236000,2248.2291259766,688.82339477539,782.46353149414,777.05352783203,2247.338545947,689.0304293884,781.93519270106,776.37292385637,4.2575974464417,3.9402595758438,4.2178564071655,4.6147685050964,243.67874145508,242.68913269043,243.51651763916,244.83271026611,0.79359957575798,0.79257500171661,0.8278728723526,0.78488022089005
2020-02-21 07:00,1582239600,2410.7486572266,728.46081542969,919.19747924805,763.7255859375,2417.1635453962,729.73591553507,920.89153298314,766.53609687751,4.6417286396027,4.2902779579163,4.9780313968658,4.662168264389,242.59506225586,241.50015258789,242.39170074463,243.89361572266,0.77875462174416,0.77559190988541,0.80990847945213,0.77097129821777
2020-02-21 08:00,1582243200,12366.973876953,4427.1237792969,4176.9416503906,3762.8225708008,12373.138955449,4429.1900943171,4179.0631732898,3764.8856878423,19.028645992279,20.489651203156,19.097399711609,17.496833324432,236.15456390381,234.50074768066,236.03395843506,237.93437957764,0.89351382851601,0.89994505047798,0.90563783049583,0.88548052310944
2020-02-21 09:00,1582246800,18949.037109375,6785.2702636719,6203.0131835938,5962.4216308594,18935.0264455,6779.2958840434,6198.2205054664,5957.5100559905,28.835047721863,31.291849136353,28.12197971344,27.097684860229,234.05809783936,232.0901260376,233.48165893555,236.60404205322,0.93765109777451,0.93555998802185,0.94623994827271,0.93095156550407
2020-02-21 10:00,1582250400,19215.438476562,7020.5422363281,6522.2807617188,5672.8078613281,19221.895506332,7022.7759647384,6524.3038465261,5674.8156950698,29.114550590515,32.088376045227,29.574116706848,25.682485580444,233.38111114502,231.76188659668,232.30802154541,236.07428741455,0.94442966580391,0.9449697136879,0.95027601718903,0.93733575940132
2020-02-21 11:00,1582254000,20186.880859375,7327.5546875,6816.6000976562,6042.828125,20190.716961532,7329.4534847153,6817.6164142825,6043.647062537,30.476793289185,33.39368057251,30.781315803528,27.256254196167,233.59046936035,231.7797088623,232.55645751953,236.4337310791,0.9468295276165,0.94759419560432,0.95297995209694,0.93932595849037
2020-02-21 12:00,1582257600,18497.10546875,6724.2873535156,6315.5708007812,5456.5930175781,18499.986572081,6722.8692959971,6314.9886778278,5457.7096573293,27.841990470886,30.458189964294,28.423495292664,24.647138595581,235.35116577148,233.68770599365,234.32746124268,238.03632354736,0.9445638358593,0.94840079545975,0.95053082704544,0.9331231713295
2020-02-21 13:00,1582261200,21326.250976562,7739.2368164062,7232.859375,6355.1169433594,21320.795583924,7740.4395461012,7232.6709777246,6352.1040010296,32.227333068848,35.274438858032,32.666646957397,28.744958877563,235.42720031738,233.52256774902,234.58696746826,238.1724395752,0.93846768140793,0.94025352597237,0.9445304274559,0.92969655990601
2020-02-21 14:00,1582264800,18997.965820312,6850.7619628906,6439.4702148438,5707.61328125,19003.122690723,6852.8601832269,6441.1332702858,5709.1292372119,28.639323234558,31.078271865845,29.046099662781,25.79480266571,234.22374725342,232.6336517334,233.28739929199,236.74880981445,0.94450756907463,0.94829517602921,0.95094028115273,0.93253934383392
